Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
710,23,1,9708,96,743,8869,9598,14429,194190,324880,162440,2048,6,1223,5,1367,0,1080,0,0,17140.5,4070.74,1936.72,0.0697553,0.0676165,0.0700186,11,10,1
710,21,0,19278,45,221,19012,19600,28954,389016,140080,70040,0,0,0,0,2878,0,2129,0,0,34154.9,7694.48,3810.43,0.322188,0.366692,0.339062,0,0,0
710,19,0,3691,81,347,3263,3607,2800,39013,89080,44540,0,0,0,0,270,0,522,0,0,3293.11,796.148,365.345,0.0533463,0.0625429,0.0611771,0,0,0
710,17,5,11818,79,1095,10644,12199,14505,194547,323800,161900,2828,2,1649,3,1419,0,1511,0,0,16882.5,3970.74,1937.72,0.0670113,0.0734978,0.0768185,5,6,-1
710,15,5,2412,53,392,1967,2470,2951,38937,34920,17460,597,8,328,3,272,0,290,0,0,3354.11,797.148,379.345,0.143008,0.139615,0.140201,11,8,3
710,13,0,3979,59,272,3648,3882,2869,39076,88400,44200,0,0,0,0,315,0,564,0,0,3203.11,818.148,370.345,0.0475856,0.0492038,0.0657605,0,0,0
710,11,0,9717,31,257,9429,9851,14266,194751,100880,50440,0,0,0,0,1364,0,1092,0,0,16887.5,3871.74,1827.72,0.212721,0.228201,0.253494,0,0,0
710,9,9,2390,51,318,2021,2460,2908,38925,63720,31860,501,3,325,0,261,0,308,0,0,3389.11,764.148,389.345,0.0596525,0.0578675,0.0601136,3,2,1
710,7,0,3619,31,162,3426,3649,2901,38737,40200,20100,0,0,0,0,265,0,501,0,0,3563.11,792.148,375.345,0.0725582,0.0782697,0.088197,0,0,0
710,5,0,1413,38,48,1327,1424,1416,19391,20160,10080,0,0,0,0,143,0,185,0,0,1717.06,428.074,197.673,0.0935812,0.0734008,0.0637408,0,0,0
710,3,0,2395,27,123,2245,2327,2881,38962,27880,13940,0,0,0,0,284,0,288,0,0,3314.11,792.148,399.345,0.0931629,0.126321,0.110325,0,0,0
710,1,0,2678,16,94,2568,2552,2861,38962,14760,7380,0,0,0,0,293,0,315,0,0,3334.11,809.148,362.345,0.127378,0.0875106,0.18529,0,0,0
710,26,116,46178,1769,9525,34884,46673,57294,778853,1953000,976500,9073,102,5422,67,5566,0,5586,0,0,67485.9,15551,7461.87,0.0463914,0.0469772,0.0462581,169,167,2
710,24,10,3724,83,783,2858,3572,2786,38977,164560,82280,828,9,443,3,272,0,469,0,0,3328.11,791.148,371.345,0.0267705,0.0285055,0.0199239,12,8,4
710,22,0,17221,77,298,16846,17569,28784,389224,156880,78440,0,0,0,0,2717,0,1931,0,0,33843.9,7859.48,3748.43,0.297535,0.293066,0.356459,0,0,0
710,20,10,2733,81,669,1983,2618,2876,38774,106120,53060,561,7,343,3,276,0,332,0,0,3481.11,818.148,394.345,0.0377631,0.0357186,0.0424939,10,13,-3
710,18,0,5863,91,388,5384,5814,2869,38773,128680,64340,0,0,0,0,292,0,771,0,0,3485.11,819.148,390.345,0.0328844,0.0351379,0.0255894,0,0,0
710,16,0,17347,46,285,17016,17601,28701,389339,139600,69800,0,0,0,0,2754,0,1836,0,0,33931.9,7698.48,3706.43,0.336062,0.327315,0.310355,0,0,0
710,14,0,3030,65,173,2792,2957,2911,38920,41120,20560,0,0,0,0,270,0,350,0,0,3458.11,746.148,343.345,0.0829493,0.0756923,0.0849871,0,0,0
710,12,14,5900,55,754,5091,5997,2918,38977,168080,84040,1464,6,809,2,266,0,754,0,0,3409.11,752.148,329.345,0.0294353,0.02473,0.0306623,8,5,3
710,10,1,1633,37,89,1507,1617,1407,19352,25360,12680,208,1,133,1,135,0,225,0,0,1807.06,385.074,189.673,0.078194,0.0864391,0.0606559,2,3,-1
710,8,0,2975,41,186,2748,2976,2813,38914,45920,22960,0,0,0,0,280,0,384,0,0,3416.11,749.148,388.345,0.0647573,0.0797707,0.0599915,0,0,0
710,6,0,3737,25,145,3567,3619,2909,38904,39960,19980,0,0,0,0,269,0,517,0,0,3410.11,790.148,363.345,0.0700555,0.0727097,0.0635865,0,0,0
710,4,4,1674,33,192,1449,1636,1440,19392,61520,30760,359,1,223,0,110,0,211,0,0,1686.06,424.074,231.673,0.0328405,0.0341971,0.0327022,1,1,0
710,2,1,2720,18,491,2211,2675,2851,38884,13280,6640,1354,3,826,1,284,0,328,0,0,3357.11,804.148,422.345,0.0271505,0.0294554,0.029929,4,8,-4
711,25,1,2654,72,1495,1087,2524,2847,39080,74800,37400,406,2,258,2,245,0,347,0,0,3221.11,737.207,429.345,0.0405286,0.0468615,0.0431985,4,4,0
711,23,0,9674,103,586,8985,9625,14543,194672,331120,165560,0,0,0,0,1394,0,1067,0,0,16868.5,3909.03,1888.72,0.0709809,0.0729,0.0702727,0,0,0
711,21,0,19348,49,208,19091,19614,29000,389418,145560,72780,0,0,0,0,2734,0,2118,0,0,33718.9,7927.06,3612.43,0.319563,0.346598,0.346403,0,0,0
711,19,0,3605,75,332,3198,3664,2829,38774,103880,51940,0,0,0,0,257,0,468,0,0,3507.11,820.207,366.345,0.0490923,0.0557527,0.0473245,0,0,0
711,17,5,11782,87,1071,10624,12382,14503,194655,350760,175380,2924,11,1761,4,1359,0,1400,0,0,17154.5,3657.03,1871.72,0.0707326,0.0689843,0.070309,15,16,-1
711,15,6,2426,52,395,1979,2453,2982,38949,151720,75860,707,10,432,6,276,0,333,0,0,3433.11,748.207,337.345,0.144824,0.091416,0.124785,16,12,4
711,13,0,4029,71,272,3686,3822,2899,38876,99200,49600,0,0,0,0,281,0,541,0,0,3399.11,807.207,385.345,0.0491275,0.0569741,0.0418943,0,0,0
711,11,0,9654,46,256,9352,9647,14305,194638,115120,57560,0,0,0,0,1409,0,1112,0,0,17065.5,3775.03,1859.72,0.236122,0.187221,0.210566,0,0,0
711,9,9,2413,48,398,1967,2408,2922,38871,86800,43400,576,6,350,3,268,0,292,0,0,3424.11,780.207,392.345,0.0737405,0.0641064,0.0666687,9,10,-1
711,7,0,3592,47,161,3384,3724,2973,39132,42800,21400,0,0,0,0,257,0,464,0,0,3217.11,767.207,351.345,0.119568,0.126138,0.0911033,0,0,0
711,5,0,1408,36,42,1330,1390,1378,19434,24040,12020,0,0,0,0,132,0,183,0,0,1725.06,382.103,192.673,0.120242,0.0947066,0.145348,0,0,0
711,3,1,2425,34,153,2238,2369,2945,38836,26560,13280,1114,7,659,3,255,0,255,0,0,3423.11,834.207,374.345,0.152024,0.212943,0.169214,10,8,2
711,1,0,2669,25,86,2558,2560,2865,39015,16520,8260,0,0,0,0,265,0,349,0,0,3336.11,726.207,390.345,0.304207,0.449527,0.181173,0,0,0
711,26,116,46159,1763,9383,35013,46628,57679,778350,1989960,994980,9149,112,5477,83,5418,0,5437,0,0,67932.9,15631.1,7438.87,0.0470718,0.0437316,0.045577,195,177,18
711,24,9,3743,95,807,2841,3639,2784,39027,168080,84040,819,6,465,6,272,0,469,0,0,3329.11,784.207,327.345,0.0269004,0.0298772,0.0258597,12,11,1
711,22,0,17365,75,287,17003,17391,28746,389231,157240,78620,0,0,0,0,2759,0,1928,0,0,33794.9,7977.06,3673.43,0.286231,0.297257,0.307249,0,0,0
711,20,10,2689,85,686,1918,2617,2925,38937,108480,54240,570,4,343,7,260,0,334,0,0,3366.11,807.207,357.345,0.0446984,0.0443681,0.0402393,11,10,1
711,18,0,5883,95,357,5431,5802,2842,39034,153880,76940,0,0,0,0,292,0,804,0,0,3332.11,759.207,342.345,0.036501,0.0361814,0.0369645,0,0,0
711,16,0,17272,51,254,16967,17485,28595,389087,138760,69380,0,0,0,0,2729,0,1953,0,0,33989.9,7845.06,3754.43,0.325019,0.302138,0.38132,0,0,0
711,14,0,3040,59,184,2797,2985,2877,38814,62160,31080,0,0,0,0,294,0,370,0,0,3431.11,820.207,402.345,0.109991,0.118061,0.102186,0,0,0
711,12,15,5890,50,748,5092,5946,2850,38956,221440,110720,1588,4,904,2,318,0,806,0,0,3426.11,706.207,379.345,0.0279161,0.0231858,0.0243599,6,7,-1
711,10,1,1680,43,93,1544,1628,1384,19469,41480,20740,250,1,186,0,152,0,213,0,0,1694.06,384.103,186.673,0.0947095,0.0789086,0.135481,1,3,-2
711,8,0,2958,48,175,2735,2942,2921,39024,58800,29400,0,0,0,0,279,0,376,0,0,3225.11,830.207,388.345,0.102401,0.0867069,0.0990677,0,0,0
711,6,0,3775,29,144,3602,3706,2844,38879,55600,27800,0,0,0,0,296,0,447,0,0,3335.11,855.207,398.345,0.116466,0.110976,0.102063,0,0,0
711,4,4,1683,34,192,1457,1645,1461,19440,58840,29420,324,4,221,1,153,0,225,0,0,1738.06,372.103,183.673,0.0357822,0.0467042,0.0435475,5,5,0
711,2,0,2696,24,375,2297,2641,2884,38853,14600,7300,0,0,0,0,284,0,339,0,0,3436.11,830.207,348.345,0.343967,0.340741,0.364091,0,0,0
712,25,1,2668,65,1438,1165,2550,2788,38954,124080,62040,602,4,357,6,293,0,355,0,0,3351.11,759.265,403.345,0.0589947,0.0565342,0.0599644,10,13,-3
712,23,0,9724,94,487,9143,9681,14362,194315,325480,162740,0,0,0,0,1451,0,1090,0,0,17141.5,4063.32,1818.72,0.0675387,0.0693091,0.0756697,0,0,0
712,21,0,19364,60,191,19113,19587,28948,389300,133040,66520,0,0,0,0,2830,0,2286,0,0,33646.9,8026.64,3703.43,0.31572,0.267806,0.39437,0,0,0
712,19,0,3646,72,351,3223,3638,2873,38903,91600,45800,0,0,0,0,275,0,465,0,0,3510.11,708.265,346.345,0.0431698,0.0580883,0.0429983,0,0,0
712,17,5,11795,81,1036,10678,12340,14406,194843,327720,163860,2870,8,1758,6,1430,0,1431,0,0,16756.5,3924.32,1814.72,0.066377,0.0608289,0.0581279,14,15,-1
712,15,5,2434,53,366,2015,2427,2941,39101,43520,21760,347,4,215,2,290,0,328,0,0,3232.11,761.265,373.345,0.0313355,0.0271483,0.0231059,6,6,0
712,13,0,4033,61,275,3697,3842,2951,38716,93480,46740,0,0,0,0,270,0,509,0,0,3473.11,881.265,397.345,0.0470791,0.0448448,0.0428162,0,0,0
712,11,0,9770,49,248,9473,9705,14194,194319,107240,53620,0,0,0,0,1419,0,1123,0,0,17173.5,3920.32,1925.72,0.195885,0.191432,0.224603,0,0,0
712,9,10,2562,44,424,2094,2488,2841,38778,85240,42620,585,4,344,1,309,0,312,0,0,3428.11,852.265,409.345,0.0524206,0.0487629,0.0715959,5,7,-2
712,7,0,3569,29,140,3400,3678,3001,38876,47440,23720,0,0,0,0,281,0,456,0,0,3383.11,831.265,377.345,0.100159,0.0935618,0.141672,0,0,0
712,5,0,1454,35,50,1369,1366,1375,19629,37280,18640,0,0,0,0,146,0,183,0,0,1578.06,375.132,151.673,0.0964797,0.0876384,0.10704,0,0,0
712,3,0,2414,30,133,2251,2334,2888,39134,28400,14200,0,0,0,0,273,0,324,0,0,3228.11,762.265,343.345,0.176814,0.178249,0.14855,0,0,0
712,1,0,2698,25,88,2585,2581,2892,38861,19600,9800,0,0,0,0,300,0,328,0,0,3378.11,814.265,414.345,0.279875,0.242069,0.243966,0,0,0
712,26,116,46123,1756,9250,35117,46730,57557,778487,1970280,985140,9107,115,5296,73,5536,0,5572,0,0,67965.9,15279.3,7621.87,0.0459043,0.0449946,0.045727,188,172,16
712,24,10,3736,95,819,2822,3569,2845,39000,170240,85120,893,14,508,6,254,0,498,0,0,3324.11,777.265,366.345,0.0273326,0.0256948,0.0207707,20,23,-3
712,22,0,17286,80,251,16955,17506,28650,389245,157240,78620,0,0,0,0,2766,0,1977,0,0,33788.9,7844.64,3798.43,0.286981,0.279701,0.335167,0,0,0
712,20,10,2732,77,686,1969,2638,2849,39035,105520,52760,591,8,325,6,297,0,322,0,0,3361.11,737.265,334.345,0.042203,0.0424846,0.0367639,14,12,2
712,18,0,5806,86,331,5389,5848,2818,38847,139560,69780,0,0,0,0,315,0,826,0,0,3429.11,791.265,400.345,0.0287251,0.02989,0.0274315,0,0,0
712,16,0,17362,48,262,17052,17588,28585,389168,138120,69060,0,0,0,0,2793,0,1901,0,0,33851.9,7819.64,3837.43,0.338007,0.331855,0.257859,0,0,0
712,14,0,2886,59,194,2633,2996,2865,38888,48160,24080,0,0,0,0,284,0,385,0,0,3459.11,755.265,365.345,0.0723253,0.088005,0.0745084,0,0,0
712,12,15,5909,63,692,5154,5910,2870,38829,191840,95920,1457,11,899,3,271,0,736,0,0,3413.11,816.265,409.345,0.0209011,0.0199044,0.0172117,14,9,5
712,10,1,1696,47,101,1548,1573,1374,19476,114400,57200,482,5,315,9,133,0,207,0,0,1699.06,383.132,175.673,0.0530055,0.0623544,0.0555574,14,20,-6
712,8,0,2905,58,187,2660,2976,2890,38889,53200,26600,0,0,0,0,293,0,408,0,0,3362.11,810.265,406.345,0.0701722,0.0947724,0.0951827,0,0,0
712,6,0,3728,34,139,3555,3649,2880,38894,42680,21340,0,0,0,0,254,0,476,0,0,3428.11,798.265,347.345,0.0794075,0.0921559,0.0922096,0,0,0
712,4,4,1657,41,206,1410,1667,1445,19484,74120,37060,384,4,201,0,139,0,232,0,0,1651.06,393.132,205.673,0.0403449,0.0359173,0.0340135,4,5,-1
712,2,0,2679,24,279,2376,2640,2870,39072,20320,10160,0,0,0,0,283,0,331,0,0,3313.11,741.265,341.345,0.291196,0.461226,0.348345,0,0,0
713,25,1,2679,69,1353,1257,2507,2802,38810,110080,55040,605,7,326,3,291,0,310,0,0,3484.11,805.322,368.345,0.0364093,0.0332428,0.0438419,10,10,0
713,23,0,9618,99,387,9132,9717,14405,194399,327400,163700,0,0,0,0,1403,0,1124,0,0,17156.5,3982.61,1800.72,0.0714943,0.0684061,0.0691002,0,0,0
713,21,0,19428,60,185,19183,19656,28765,389357,138440,69220,0,0,0,0,2869,0,2182,0,0,33813.9,7856.21,3650.43,0.336739,0.372293,0.320366,0,0,0
713,19,0,3613,72,367,3174,3651,2855,38933,95680,47840,0,0,0,0,292,0,477,0,0,3437.11,760.322,337.345,0.0508123,0.0486446,0.0435107,0,0,0
713,17,5,11789,73,1271,10445,12269,14346,194775,333560,166780,2929,8,1751,4,1359,0,1452,0,0,16754.5,3907.61,1901.72,0.0670366,0.0800228,0.0631865,12,15,-3
713,15,5,2457,49,381,2027,2409,2989,38937,102200,51100,564,3,341,0,265,0,309,0,0,3382.11,788.322,360.345,0.107737,0.0889328,0.0752713,3,4,-1
713,13,0,4053,69,273,3711,3846,2997,38977,95480,47740,0,0,0,0,292,0,527,0,0,3356.11,759.322,375.345,0.0507172,0.0488506,0.0570899,0,0,0
713,11,0,9750,55,245,9450,9754,14270,194502,109480,54740,0,0,0,0,1390,0,1133,0,0,17068.5,3825.61,1942.72,0.215856,0.202915,0.230349,0,0,0
713,9,10,2525,46,421,2058,2512,2831,39104,81800,40900,574,4,297,4,262,0,319,0,0,3229.11,768.322,366.345,0.0552209,0.0514653,0.062022,8,5,3
713,7,0,3589,32,150,3407,3764,2976,38915,69600,34800,0,0,0,0,251,0,504,0,0,3411.11,761.322,380.345,0.103776,0.0851706,0.0742806,0,0,0
713,5,0,1451,25,64,1362,1366,1371,19530,29640,14820,0,0,0,0,122,0,191,0,0,1640.06,376.161,187.673,0.0606945,0.0498846,0.0403385,0,0,0
713,3,0,2424,22,129,2273,2389,2951,38667,47080,23540,0,0,0,0,299,0,313,0,0,3572.11,825.322,403.345,0.150846,0.158805,0.156066,0,0,0
713,1,5,2680,24,393,2263,2599,2884,38844,42680,21340,1325,7,791,6,255,0,298,0,0,3438.11,815.322,370.345,0.227024,0.21656,0.43161,13,12,1
713,26,111,46151,1747,9152,35252,46810,57430,779458,1978640,989320,9109,108,5437,68,5596,0,5568,0,0,66990.9,15569.4,7336.87,0.0463046,0.0457409,0.0452497,176,140,36
713,24,10,3774,91,812,2871,3559,2771,38946,159040,79520,895,8,537,1,290,0,476,0,0,3428.11,727.322,366.345,0.0262817,0.0276804,0.0233639,9,12,-3
713,22,0,17303,70,246,16987,17655,28577,389108,153680,76840,0,0,0,0,2792,0,2026,0,0,33876.9,7865.21,3827.43,0.292798,0.282588,0.269775,0,0,0
713,20,10,2733,82,667,1984,2655,2855,38835,106320,53160,581,9,347,4,278,0,354,0,0,3465.11,828.322,339.345,0.0443887,0.0392998,0.0302849,13,10,3
713,18,0,5828,74,336,5418,5802,2919,38798,136560,68280,0,0,0,0,237,0,808,0,0,3531.11,743.322,395.345,0.0334613,0.0305744,0.0357451,0,0,0
713,16,0,17175,47,231,16897,17492,28756,389276,138680,69340,0,0,0,0,2676,0,1935,0,0,34047.9,7680.21,3673.43,0.330585,0.314294,0.354007,0,0,0
713,14,0,2837,53,207,2577,2991,2796,38868,57280,28640,0,0,0,0,271,0,371,0,0,3403.11,874.322,322.345,0.0902691,0.111726,0.118619,0,0,0
713,12,15,5897,57,670,5170,5865,2891,38892,191520,95760,1501,4,870,4,284,0,762,0,0,3425.11,757.322,393.345,0.0238146,0.0220851,0.0354105,8,7,1
713,10,0,1655,38,118,1499,1591,1419,19371,56600,28300,0,0,0,0,108,0,217,0,0,1705.06,439.161,218.673,0.0201405,0.0192722,0.0172906,0,0,0
713,8,0,2885,51,194,2640,2836,2926,38961,67280,33640,0,0,0,0,262,0,385,0,0,3330.11,784.322,392.345,0.0773255,0.138744,0.104728,0,0,0
713,6,0,3778,34,135,3609,3653,2889,38899,62280,31140,0,0,0,0,301,0,484,0,0,3349.11,865.322,354.345,0.102638,0.126308,0.117346,0,0,0
713,4,5,1633,37,204,1392,1670,1426,19466,60680,30340,330,5,211,1,125,0,229,0,0,1699.06,410.161,158.673,0.0310583,0.0264202,0.0338278,6,4,2
713,2,0,2656,21,219,2416,2666,2822,38985,171360,85680,0,0,0,0,269,0,360,0,0,3275.11,803.322,404.345,0.199105,0.276591,0.341345,0,0,0
714,25,1,2679,70,1227,1382,2518,2864,38978,84880,42440,458,4,309,4,271,0,316,0,0,3318.11,797.378,374.345,0.0424892,0.0441514,0.0374335,8,7,1
714,23,0,9698,97,355,9246,9671,14154,194997,87560,43780,0,0,0,0,1427,0,1113,0,0,16495.5,3915.89,1930.72,0.0696398,0.0738066,0.0664962,0,0,0
714,21,0,19502,63,177,19262,19649,28662,389678,133840,66920,0,0,0,0,2857,0,2140,0,0,33550.9,7779.78,3669.43,0.346171,0.272029,0.307276,0,0,0
714,19,0,3703,85,353,3265,3598,2925,38836,61120,30560,0,0,0,0,280,0,473,0,0,3423.11,815.378,393.345,0.0485194,0.046136,0.0403523,0,0,0
714,17,5,11809,79,1397,10333,12250,14316,194406,327360,163680,3003,10,1736,6,1372,0,1406,0,0,17001.5,4033.89,1897.72,0.0659106,0.0719898,0.075826,16,15,1
714,15,5,2458,55,402,2001,2429,2913,39018,117680,58840,582,8,366,2,289,0,301,0,0,3316.11,779.378,354.345,0.0464831,0.0375391,0.042695,10,10,0
714,13,0,4001,64,273,3664,3952,2978,38959,84840,42420,0,0,0,0,290,0,541,0,0,3372.11,750.378,386.345,0.0466905,0.0453056,0.0548751,0,0,0
714,11,0,9605,56,234,9315,9737,14284,194973,102200,51100,0,0,0,0,1290,0,1141,0,0,16525.5,3884.89,1955.72,0.209275,0.223982,0.179217,0,0,0
714,9,8,2555,29,510,2016,2400,2832,38924,104520,52260,627,3,391,2,281,0,290,0,0,3361.11,815.378,367.345,0.0506448,0.0627714,0.063163,5,2,3
714,7,0,3696,34,159,3503,3670,2894,38804,64000,32000,0,0,0,0,310,0,501,0,0,3464.11,824.378,375.345,0.0696714,0.0545359,0.0569379,0,0,0
714,5,0,1423,30,58,1335,1383,1371,19406,30720,15360,0,0,0,0,139,0,189,0,0,1693.06,429.189,205.673,0.0732168,0.0712426,0.0957514,0,0,0
714,3,0,2350,29,110,2211,2446,2954,38850,149080,74540,0,0,0,0,270,0,294,0,0,3387.11,791.378,439.345,0.104448,0.0842165,0.130956,0,0,0
714,1,5,2559,22,403,2134,2547,2843,39021,19240,9620,321,1,184,1,258,0,375,0,0,3262.11,828.378,356.345,0.108526,0.110179,0.102874,2,0,2
714,26,111,46077,1721,9021,35335,46626,57565,778572,1970600,985300,9199,110,5392,68,5451,0,5525,0,0,67617.9,15728.6,7437.87,0.0456764,0.0447603,0.0446934,178,179,-1
714,24,12,3690,91,757,2842,3524,2829,38789,124960,62480,865,6,457,5,252,0,455,0,0,3421.11,859.378,398.345,0.0285391,0.0267005,0.0313652,11,15,-4
714,22,0,17384,76,232,17076,17657,28632,389375,128080,64040,0,0,0,0,2832,0,1949,0,0,33590.9,7751.78,3960.43,0.283631,0.368221,0.297161,0,0,0
714,20,10,2749,69,687,1993,2602,2845,39000,100360,50180,576,6,289,5,276,0,350,0,0,3442.11,698.378,327.345,0.0437957,0.0441536,0.0402068,11,8,3
714,18,0,5818,84,288,5446,5742,2875,39021,106000,53000,0,0,0,0,267,0,781,0,0,3247.11,819.378,380.345,0.0345781,0.0320951,0.0350484,0,0,0
714,16,0,17170,58,239,16873,17577,28430,389777,143720,71860,0,0,0,0,2792,0,1918,0,0,33222.9,7935.78,3742.43,0.342949,0.296762,0.271704,0,0,0
714,14,0,2850,52,194,2604,2863,2868,38944,55400,27700,0,0,0,0,249,0,365,0,0,3401.11,768.378,354.345,0.080719,0.0834277,0.069471,0,0,0
714,12,15,5858,54,683,5121,5872,2819,38920,198040,99020,1512,3,889,3,273,0,781,0,0,3335.11,866.378,346.345,0.0249935,0.0202927,0.0229222,6,5,1
714,10,0,1677,31,119,1527,1616,1492,19417,69080,34540,0,0,0,0,144,0,212,0,0,1752.06,420.189,144.673,0.0426264,0.0408142,0.037444,0,0,0
714,8,0,2881,49,163,2669,2809,2994,39146,77120,38560,0,0,0,0,263,0,379,0,0,3214.11,755.378,352.345,0.0639423,0.0673816,0.110209,0,0,0
714,6,0,3778,34,122,3622,3651,2864,38855,49680,24840,0,0,0,0,279,0,497,0,0,3515.11,739.378,358.345,0.0733168,0.0735818,0.0732119,0,0,0
714,4,5,1671,35,231,1405,1677,1411,19529,72360,36180,372,7,238,2,149,0,234,0,0,1677.06,325.189,202.673,0.038475,0.0337303,0.0363928,9,7,2
714,2,0,2703,32,188,2483,2684,2844,39000,37320,18660,0,0,0,0,272,0,324,0,0,3341.11,743.378,383.345,0.0254121,0.0273984,0.0307253,0,0,0
715,25,1,2659,71,1030,1558,2494,2880,38803,114360,57180,579,6,330,1,305,0,362,0,0,3418.11,836.435,410.345,0.0510479,0.060225,0.0563773,7,6,1
715,23,0,9751,95,334,9322,9730,14188,194873,90640,45320,0,0,0,0,1420,0,1097,0,0,16854.5,3814.17,1797.72,0.251302,0.278117,0.246265,0,0,0
715,21,0,19600,64,197,19339,19695,28688,388824,147000,73500,0,0,0,0,2827,0,2231,0,0,34001.9,7981.34,3871.43,0.337943,0.317802,0.364031,0,0,0
715,19,0,3667,71,333,3263,3607,2841,39070,64560,32280,0,0,0,0,298,0,520,0,0,3303.11,718.435,376.345,0.0727084,0.081213,0.0983364,0,0,0
715,17,5,11921,79,1508,10334,12198,14221,194910,301160,150580,2888,10,1715,5,1499,0,1384,0,0,16703.5,3855.17,1870.72,0.071017,0.0700815,0.0624249,15,22,-7
715,15,4,2510,49,367,2094,2457,2858,38689,76200,38100,492,9,286,2,311,0,296,0,0,3595.11,794.435,389.345,0.0371928,0.0387365,0.042184,11,15,-4
715,13,0,4008,53,253,3702,3977,2894,38794,84400,42200,0,0,0,0,313,0,532,0,0,3456.11,832.435,385.345,0.0554989,0.0479782,0.0457755,0,0,0
715,11,1,9596,47,1103,8446,9724,14265,194725,102160,51080,4238,13,2507,4,1388,0,1060,0,0,16774.5,3951.17,1888.72,0.21952,0.213456,0.224279,17,10,7
715,9,8,2444,27,556,1861,2401,2883,38811,75040,37520,559,2,334,3,276,0,294,0,0,3418.11,829.435,409.345,0.0418049,0.050208,0.0466174,5,8,-3
715,7,0,3687,33,170,3484,3677,2904,38924,42040,21020,0,0,0,0,281,0,499,0,0,3317.11,785.435,441.345,0.0677114,0.113239,0.0675082,0,0,0
715,5,0,1411,35,67,1309,1364,1430,19343,29760,14880,0,0,0,0,132,0,170,0,0,1805.06,392.217,193.673,0.0684893,0.115373,0.0902073,0,0,0
715,3,0,2462,27,107,2328,2460,2899,38936,23120,11560,0,0,0,0,311,0,308,0,0,3343.11,807.435,381.345,0.0307696,0.0296175,0.0357773,0,0,0
715,1,5,2516,20,404,2092,2586,2777,38904,15080,7540,331,1,206,0,250,0,346,0,0,3418.11,801.435,344.345,0.212932,0.304551,0.296955,1,0,1
715,26,111,46208,1677,9054,35477,46764,57410,778614,1968320,984160,9080,107,5365,65,5695,0,5564,0,0,67743.9,15360.7,7638.87,0.0460826,0.045947,0.0462094,172,187,-15
715,24,12,3689,80,749,2860,3593,2857,38956,143720,71860,822,5,534,2,256,0,467,0,0,3317.11,829.435,365.345,0.0393231,0.0327507,0.0339885,7,11,-4
715,22,0,17373,61,242,17070,17582,28653,389442,123520,61760,0,0,0,0,2753,0,1901,0,0,33872.9,7729.34,3634.43,0.369456,0.335285,0.282082,0,0,0
715,20,10,2737,71,673,1993,2552,2765,39161,106320,53160,595,5,323,0,295,0,345,0,0,3227.11,717.435,362.345,0.0478603,0.039771,0.0300869,5,3,2
715,18,0,5858,78,294,5486,5753,2882,38921,111800,55900,0,0,0,0,271,0,827,0,0,3386.11,791.435,369.345,0.0432718,0.0389438,0.0383413,0,0,0
715,16,0,17199,64,225,16910,17541,28645,389612,145120,72560,0,0,0,0,2742,0,1841,0,0,33388.9,7816.34,3861.43,0.301369,0.360717,0.325996,0,0,0
715,14,0,2849,65,210,2574,2912,2900,38949,51280,25640,0,0,0,0,274,0,371,0,0,3226.11,878.435,414.345,0.0793911,0.109145,0.064193,0,0,0
715,12,15,5840,65,706,5069,5839,2861,38894,191920,95960,1437,3,871,8,282,0,797,0,0,3363.11,789.435,421.345,0.0224617,0.0266742,0.0202778,11,13,-2
715,10,0,1716,24,127,1565,1632,1454,19463,88680,44340,0,0,0,0,145,0,240,0,0,1690.06,399.217,181.673,0.0330327,0.0373834,0.0301402,0,0,0
715,8,0,2907,35,175,2697,2807,2892,39065,59360,29680,0,0,0,0,300,0,358,0,0,3281.11,781.435,340.345,0.0558394,0.0514563,0.0722019,0,0,0
715,6,0,3820,34,139,3647,3585,2891,38976,46680,23340,0,0,0,0,293,0,500,0,0,3269.11,788.435,434.345,0.0966753,0.0844039,0.0785845,0,0,0
715,4,5,1682,37,285,1360,1657,1387,19461,71040,35520,418,3,233,3,147,0,242,0,0,1687.06,374.217,211.673,0.0319561,0.0232278,0.0344682,6,8,-2
715,2,0,2691,30,157,2504,2682,2811,39081,15760,7880,0,0,0,0,287,0,342,0,0,3254.11,805.435,327.345,0.120705,0.13467,0.093045,0,0,0
716,25,2,2662,73,846,1743,2433,2873,38944,108840,54420,583,4,323,6,279,0,354,0,0,3361.11,733.49,429.345,0.0410436,0.0376772,0.0462101,10,12,-2
716,23,0,9695,90,328,9277,9688,14163,195013,106600,53300,0,0,0,0,1387,0,1113,0,0,16669.5,3777.45,1879.72,0.255681,0.243873,0.197986,0,0,0
