Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
893,340461476,X-a0:X-a0,84422,1991,2833,79598,43343,267303,2011640
893,340461476,X-a0:X-a1,14679,334,505,13840,8361,50728,375390
893,340461476,X-a1:X-a0,12352,264,410,11678,7131,43348,322730
893,340461476,X-a1:X-a1,2457,62,86,2309,1442,8105,57820
894,340461476,X-a0:X-a0,84692,2009,2851,79832,43733,267280,1992030
894,340461476,X-a0:X-a1,14685,345,503,13837,8399,50369,378570
894,340461476,X-a1:X-a0,12440,260,409,11771,7012,43266,317970
894,340461476,X-a1:X-a1,2486,66,86,2334,1394,7971,60410
895,340461476,X-a0:X-a0,84753,2017,2894,79842,43785,266932,2000630
895,340461476,X-a0:X-a1,14643,339,503,13801,8339,50470,376920
895,340461476,X-a1:X-a0,12429,260,409,11760,7036,43064,328840
895,340461476,X-a1:X-a1,2464,66,84,2314,1410,7968,60070
896,340461476,X-a0:X-a0,84781,2046,2875,79860,43820,266951,2013835
896,340461476,X-a0:X-a1,14541,337,500,13704,8310,50519,371575
896,340461476,X-a1:X-a0,12409,261,404,11744,6996,43169,325265
896,340461476,X-a1:X-a1,2474,65,78,2331,1373,7931,57765
897,340461476,X-a0:X-a0,84769,2093,2869,79807,43967,267214,1998250
897,340461476,X-a0:X-a1,14554,340,468,13746,8348,50227,374350
897,340461476,X-a1:X-a0,12384,273,392,11719,6972,43039,317510
897,340461476,X-a1:X-a1,2455,58,79,2318,1352,7851,58630
898,340461476,X-a0:X-a0,84937,2109,2861,79967,43972,267563,2007860
898,340461476,X-a0:X-a1,14592,344,467,13781,8210,50188,380750
898,340461476,X-a1:X-a0,12341,271,409,11661,7034,42915,327970
898,340461476,X-a1:X-a1,2401,56,80,2265,1360,7850,60220
899,340461476,X-a0:X-a0,85144,2096,2886,80162,44035,267543,2028565
899,340461476,X-a0:X-a1,14578,347,472,13759,8171,50374,372185
899,340461476,X-a1:X-a0,12321,264,428,11629,6951,43160,320145
899,340461476,X-a1:X-a1,2423,55,82,2286,1359,7861,56825
900,340461476,X-a0:X-a0,85420,2109,2873,80438,43740,268026,2016005
900,340461476,X-a0:X-a1,14683,340,473,13870,8072,50119,378395
900,340461476,X-a1:X-a0,12302,272,405,11625,6887,43030,318835
900,340461476,X-a1:X-a1,2436,61,72,2303,1324,7781,57485
901,340461476,X-a0:X-a0,85595,2105,2833,80657,43634,268193,2002565
901,340461476,X-a0:X-a1,14693,320,461,13912,8086,50057,373515
901,340461476,X-a1:X-a0,12289,267,410,11612,6918,42907,328845
901,340461476,X-a1:X-a1,2442,58,72,2312,1276,7789,59635
902,340461476,X-a0:X-a0,85668,2126,2838,80704,43515,268399,2055875
902,340461476,X-a0:X-a1,14684,320,460,13904,8230,49985,376195
902,340461476,X-a1:X-a0,12370,267,438,11665,6988,43009,317625
902,340461476,X-a1:X-a1,2416,57,68,2291,1234,7808,58605
903,340461476,X-a0:X-a0,85438,2117,2787,80534,43746,268669,2022430
903,340461476,X-a0:X-a1,14563,322,453,13788,8269,49641,379150
903,340461476,X-a1:X-a0,12322,284,420,11618,6987,42916,322870
903,340461476,X-a1:X-a1,2421,54,68,2299,1235,7785,57830
904,340461476,X-a0:X-a0,85499,2127,2847,80525,43822,269071,2019500
904,340461476,X-a0:X-a1,14462,314,456,13692,8241,49891,371270
904,340461476,X-a1:X-a0,12240,295,399,11546,7072,42869,328580
904,340461476,X-a1:X-a1,2408,55,64,2289,1252,7759,59270
905,340461476,X-a0:X-a0,85587,2170,2811,80606,43861,268823,2048260
905,340461476,X-a0:X-a1,14549,321,441,13787,8162,49775,375460
905,340461476,X-a1:X-a0,12273,285,402,11586,6993,42992,318950
905,340461476,X-a1:X-a1,2352,55,61,2236,1243,7801,58590
906,340461476,X-a0:X-a0,85462,2156,2850,80456,43836,269170,2035175
906,340461476,X-a0:X-a1,14551,312,461,13778,8088,49860,373625
906,340461476,X-a1:X-a0,12287,287,398,11602,6998,42877,321905
906,340461476,X-a1:X-a1,2315,55,62,2198,1244,7916,58375
907,340461476,X-a0:X-a0,85714,2216,2838,80660,43600,269530,2019040
907,340461476,X-a0:X-a1,14457,315,441,13701,8094,50044,363810
907,340461476,X-a1:X-a0,12309,299,371,11639,7105,42832,323810
907,340461476,X-a1:X-a1,2322,60,60,2202,1250,7850,58800
908,340461476,X-a0:X-a0,85490,2205,2866,80419,43970,269016,2051380
908,340461476,X-a0:X-a1,14389,317,446,13626,8068,50051,374000
908,340461476,X-a1:X-a0,12271,299,363,11609,7014,42715,310850
908,340461476,X-a1:X-a1,2306,53,66,2187,1243,7851,56570
909,340461476,X-a0:X-a0,85481,2176,2859,80446,44122,269347,2038865
909,340461476,X-a0:X-a1,14369,312,444,13613,8090,49830,375235
909,340461476,X-a1:X-a0,12310,298,378,11634,6959,42556,320755
909,340461476,X-a1:X-a1,2268,55,68,2145,1256,7898,57305
910,340461476,X-a0:X-a0,85225,2167,2817,80241,44246,269134,2006575
910,340461476,X-a0:X-a1,14356,312,448,13596,8147,49728,359175
910,340461476,X-a1:X-a0,12281,297,376,11608,7074,42402,321465
910,340461476,X-a1:X-a1,2247,51,68,2128,1309,7813,58665
911,340461476,X-a0:X-a0,85213,2162,2778,80273,44481,269591,2047740
911,340461476,X-a0:X-a1,14395,313,429,13653,8180,49374,372610
911,340461476,X-a1:X-a0,12280,294,364,11622,7046,42504,312550
911,340461476,X-a1:X-a1,2260,57,72,2131,1292,7843,57340
912,340461476,X-a0:X-a0,85269,2173,2734,80362,44416,269624,2026485
912,340461476,X-a0:X-a1,14344,314,442,13588,8261,49191,368665
912,340461476,X-a1:X-a0,12256,278,366,11612,6943,42241,316495
912,340461476,X-a1:X-a1,2291,54,75,2162,1267,7772,57015
913,340461476,X-a0:X-a0,85382,2196,2774,80412,44338,270088,1999300
913,340461476,X-a0:X-a1,14340,324,451,13565,8245,49179,357490
913,340461476,X-a1:X-a0,12216,273,367,11576,7017,42248,316010
913,340461476,X-a1:X-a1,2286,52,76,2158,1275,7716,57680
914,340461476,X-a0:X-a0,85530,2172,2773,80585,44418,270023,2046280
914,340461476,X-a0:X-a1,14322,325,454,13543,8231,49074,369350
914,340461476,X-a1:X-a0,12357,271,367,11719,6858,42356,316840
914,340461476,X-a1:X-a1,2298,52,77,2169,1266,7810,56350
915,340461476,X-a0:X-a0,85684,2190,2790,80704,44347,270435,2041055
915,340461476,X-a0:X-a1,14310,309,468,13533,8111,48933,363945
915,340461476,X-a1:X-a0,12358,265,370,11723,6757,42531,319875
915,340461476,X-a1:X-a1,2298,50,74,2174,1243,7772,57565
916,340461476,X-a0:X-a0,85565,2179,2801,80585,44292,270419,2014365
916,340461476,X-a0:X-a1,14285,312,471,13502,8054,48858,364135
916,340461476,X-a1:X-a0,12302,261,383,11658,6831,42288,314075
916,340461476,X-a1:X-a1,2297,53,80,2164,1243,7779,56965
917,340461476,X-a0:X-a0,85625,2189,2810,80626,44358,270234,2043770
917,340461476,X-a0:X-a1,14302,317,462,13523,8030,48786,360180
917,340461476,X-a1:X-a0,12297,264,393,11640,6783,42233,316120
917,340461476,X-a1:X-a1,2274,56,81,2137,1282,7716,54070
918,340461476,X-a0:X-a0,85696,2153,2799,80744,44367,270688,2044350
918,340461476,X-a0:X-a1,14295,307,473,13515,8097,48515,361430
918,340461476,X-a1:X-a0,12241,267,410,11564,6855,42181,318290
918,340461476,X-a1:X-a1,2280,55,79,2146,1264,7737,56050
919,340461476,X-a0:X-a0,85992,2151,2819,81022,44141,271115,2017160
919,340461476,X-a0:X-a1,14306,302,472,13532,8015,48471,360320
919,340461476,X-a1:X-a0,12150,275,410,11465,6942,42126,316930
919,340461476,X-a1:X-a1,2270,56,76,2138,1262,7763,56530
920,340461476,X-a0:X-a0,86099,2115,2791,81193,44271,271041,2057100
920,340461476,X-a0:X-a1,14274,316,446,13512,7942,48360,362190
920,340461476,X-a1:X-a0,12178,268,413,11497,6819,42385,318490
920,340461476,X-a1:X-a1,2255,52,79,2124,1277,7732,53520
921,340461476,X-a0:X-a0,86245,2158,2743,81344,44151,271037,2057515
921,340461476,X-a0:X-a1,14282,303,442,13537,7927,48173,365735
921,340461476,X-a1:X-a0,12218,267,413,11538,6848,42289,316115
921,340461476,X-a1:X-a1,2240,52,74,2114,1309,7615,55895
922,340461476,X-a0:X-a0,86303,2154,2715,81434,44099,271098,2029380
922,340461476,X-a0:X-a1,14333,312,445,13576,7730,48313,364490
922,340461476,X-a1:X-a0,12181,278,410,11493,6865,42314,313810
922,340461476,X-a1:X-a1,2218,54,62,2102,1301,7573,56020
923,340461476,X-a0:X-a0,86148,2146,2716,81286,44500,270578,2052120
923,340461476,X-a0:X-a1,14220,320,458,13442,7792,48416,362710
923,340461476,X-a1:X-a0,12148,266,403,11479,6798,42336,309940
923,340461476,X-a1:X-a1,2194,50,58,2086,1273,7530,52690
924,340461476,X-a0:X-a0,86286,2130,2754,81402,44472,270682,2060915
924,340461476,X-a0:X-a1,14269,331,451,13487,7864,48330,359985
924,340461476,X-a1:X-a0,12136,257,394,11485,6880,42293,314455
924,340461476,X-a1:X-a1,2178,55,61,2062,1261,7347,55965
925,340461476,X-a0:X-a0,86155,2154,2740,81261,44443,271338,2031245
925,340461476,X-a0:X-a1,14286,338,451,13497,7888,48114,362595
925,340461476,X-a1:X-a0,12197,260,410,11527,6922,42107,313295
925,340461476,X-a1:X-a1,2183,51,59,2073,1240,7365,55025
926,340461476,X-a0:X-a0,86132,2124,2797,81211,44532,271200,2072185
926,340461476,X-a0:X-a1,14212,329,466,13417,7952,48374,363865
926,340461476,X-a1:X-a0,12318,275,406,11637,6949,41981,319455
926,340461476,X-a1:X-a1,2193,53,67,2073,1282,7323,54395
927,340461476,X-a0:X-a0,86243,2129,2780,81334,44659,270883,2046120
927,340461476,X-a0:X-a1,14222,318,464,13440,7909,48305,358730
927,340461476,X-a1:X-a0,12285,270,406,11609,6917,41985,314020
927,340461476,X-a1:X-a1,2213,51,70,2092,1283,7328,57010
928,340461476,X-a0:X-a0,86319,2087,2847,81385,44677,271328,2051620
928,340461476,X-a0:X-a1,14159,320,445,13394,7812,48290,361630
928,340461476,X-a1:X-a0,12342,273,402,11667,6876,41877,314620
928,340461476,X-a1:X-a1,2199,49,70,2080,1258,7358,55130
929,340461476,X-a0:X-a0,86343,2075,2803,81465,44744,271299,2055975
929,340461476,X-a0:X-a1,14119,319,459,13341,7707,48293,357865
929,340461476,X-a1:X-a0,12364,265,405,11694,6878,41843,320615
929,340461476,X-a1:X-a1,2196,45,73,2078,1247,7446,54005
930,340461476,X-a0:X-a0,86564,2075,2839,81650,44770,271497,2051985
930,340461476,X-a0:X-a1,14030,312,472,13246,7861,48030,358305
930,340461476,X-a1:X-a0,12372,260,409,11703,6812,42003,312985
930,340461476,X-a1:X-a1,2208,39,63,2106,1237,7339,53625
931,340461476,X-a0:X-a0,86882,2073,2821,81988,44675,271653,2068395
931,340461476,X-a0:X-a1,14037,314,472,13251,7926,48040,361835
931,340461476,X-a1:X-a0,12273,258,401,11614,6926,41868,312475
931,340461476,X-a1:X-a1,2195,41,63,2091,1263,7247,53895
932,340461476,X-a0:X-a0,86770,2053,2855,81862,44642,271769,2062585
932,340461476,X-a0:X-a1,14069,305,474,13290,7868,48163,358595
932,340461476,X-a1:X-a0,12269,252,402,11615,6942,41932,320075
932,340461476,X-a1:X-a1,2165,44,66,2055,1264,7297,53905
933,340461476,X-a0:X-a0,86656,2054,2841,81761,44297,271951,2060230
933,340461476,X-a0:X-a1,14058,304,443,13311,7834,47888,360720
933,340461476,X-a1:X-a0,12274,262,403,11609,6975,41897,309690
933,340461476,X-a1:X-a1,2151,44,70,2037,1221,7310,53600
934,340461476,X-a0:X-a0,86708,2076,2842,81790,44143,272496,2072960
934,340461476,X-a0:X-a1,14081,305,439,13337,7844,47888,359380
934,340461476,X-a1:X-a0,12366,262,415,11689,6934,41801,313660
934,340461476,X-a1:X-a1,2166,48,70,2048,1198,7247,55180
935,340461476,X-a0:X-a0,86589,2072,2860,81657,44108,272600,2049265
935,340461476,X-a0:X-a1,14105,289,443,13373,7862,47822,357255
935,340461476,X-a1:X-a0,12346,264,420,11662,6862,41682,314215
935,340461476,X-a1:X-a1,2167,49,73,2045,1159,7304,53005
936,340461476,X-a0:X-a0,86499,2120,2820,81559,44204,273000,2064200
936,340461476,X-a0:X-a1,14062,280,439,13343,7733,47818,357610
936,340461476,X-a1:X-a0,12336,258,411,11667,6842,41753,311920
936,340461476,X-a1:X-a1,2156,45,80,2031,1173,7232,52430
937,340461476,X-a0:X-a0,86367,2127,2840,81400,44528,272778,2066695
937,340461476,X-a0:X-a1,14085,290,435,13360,7753,47654,363275
937,340461476,X-a1:X-a0,12307,248,407,11652,6872,41624,311735
937,340461476,X-a1:X-a1,2133,44,72,2017,1202,7257,56035
938,340461476,X-a0:X-a0,86388,2121,2848,81419,44605,273237,2057865
938,340461476,X-a0:X-a1,14077,292,431,13354,7793,47720,356825
938,340461476,X-a1:X-a0,12342,254,386,11702,6830,41634,311735
938,340461476,X-a1:X-a1,2168,48,79,2041,1224,7235,54435
939,340461476,X-a0:X-a0,86395,2101,2867,81427,44822,272533,2069345
939,340461476,X-a0:X-a1,14090,292,428,13370,7741,47739,354985
939,340461476,X-a1:X-a0,12303,247,384,11672,6861,41530,316925
939,340461476,X-a1:X-a1,2145,48,80,2017,1255,7200,53325
940,340461476,X-a0:X-a0,86490,2108,2854,81528,44654,273035,2072025
940,340461476,X-a0:X-a1,14018,284,439,13295,7895,47614,357525
940,340461476,X-a1:X-a0,12245,259,388,11598,6805,41658,311385
940,340461476,X-a1:X-a1,2184,53,77,2054,1271,7140,53965
941,340461476,X-a0:X-a0,86709,2070,2862,81777,44969,272625,2059580
941,340461476,X-a0:X-a1,14030,282,427,13321,7743,47806,357190
941,340461476,X-a1:X-a0,12289,251,377,11661,6793,41405,312700
941,340461476,X-a1:X-a1,2187,56,68,2063,1277,7131,54050
942,340461476,X-a0:X-a0,86836,2080,2857,81899,44984,273215,2068290
942,340461476,X-a0:X-a1,14040,292,443,13305,7734,47588,353190
942,340461476,X-a1:X-a0,12281,253,388,11640,6772,41308,314480
942,340461476,X-a1:X-a1,2224,58,65,2101,1247,7141,55160
943,340461476,X-a0:X-a0,87165,2073,2835,82257,44918,273100,2074035
943,340461476,X-a0:X-a1,14025,300,460,13265,7814,47552,358515
943,340461476,X-a1:X-a0,12340,251,399,11690,6749,41302,313665
943,340461476,X-a1:X-a1,2245,62,68,2115,1232,7150,54205
944,340461476,X-a0:X-a0,87180,2086,2864,82230,45022,272876,2074150
944,340461476,X-a0:X-a1,14047,294,452,13301,7685,47570,355430
944,340461476,X-a1:X-a0,12293,255,390,11648,6763,41173,312580
944,340461476,X-a1:X-a1,2262,62,62,2138,1213,7126,53220
945,340461476,X-a0:X-a0,87408,2098,2885,82425,44734,273345,2082605
945,340461476,X-a0:X-a1,14017,303,443,13271,7796,47490,359165
945,340461476,X-a1:X-a0,12311,247,384,11680,6799,41126,316285
945,340461476,X-a1:X-a1,2245,58,70,2117,1186,7116,54925
946,340461476,X-a0:X-a0,87394,2103,2868,82423,44739,272974,2088705
946,340461476,X-a0:X-a1,14004,295,443,13266,7760,47466,359315
946,340461476,X-a1:X-a0,12343,247,391,11705,6795,41183,320385
946,340461476,X-a1:X-a1,2206,58,66,2082,1184,7187,54355
947,340461476,X-a0:X-a0,87224,2116,2857,82251,44956,273081,2079725
947,340461476,X-a0:X-a1,13949,301,449,13199,7872,47514,357165
947,340461476,X-a1:X-a0,12316,251,397,11668,6723,41237,313255
947,340461476,X-a1:X-a1,2246,57,69,2120,1107,7262,54675
948,340461476,X-a0:X-a0,87187,2089,2838,82260,45019,273084,2069995
948,340461476,X-a0:X-a1,13853,303,456,13094,7930,47411,352795
948,340461476,X-a1:X-a0,12266,261,398,11607,6714,41188,318435
948,340461476,X-a1:X-a1,2214,56,74,2084,1132,7267,54395
949,340461476,X-a0:X-a0,87259,2124,2863,82272,44930,273189,2088780
949,340461476,X-a0:X-a1,13919,287,475,13157,7850,47233,356120
949,340461476,X-a1:X-a0,12256,253,406,11597,6688,41297,312960
949,340461476,X-a1:X-a1,2175,57,76,2042,1119,7285,53580
950,340461476,X-a0:X-a0,87408,2119,2861,82428,44829,273479,2088275
950,340461476,X-a0:X-a1,13963,281,452,13230,7849,47264,356285
950,340461476,X-a1:X-a0,12221,256,394,11571,6652,41214,310295
950,340461476,X-a1:X-a1,2199,55,78,2066,1128,7237,53325
951,340461476,X-a0:X-a0,87453,2100,2856,82497,44750,273871,2081225
951,340461476,X-a0:X-a1,13949,293,438,13218,7837,47247,354765
951,340461476,X-a1:X-a0,12148,260,416,11472,6736,41019,317975
951,340461476,X-a1:X-a1,2178,54,80,2044,1175,7147,53195
952,340461476,X-a0:X-a0,87468,2137,2834,82497,44775,274176,2078100
952,340461476,X-a0:X-a1,13997,296,458,13243,7772,47007,354340
952,340461476,X-a1:X-a0,12151,265,420,11466,6659,41235,308300
952,340461476,X-a1:X-a1,2166,52,84,2030,1168,7179,54560
953,340461476,X-a0:X-a0,87484,2141,2833,82510,44857,273992,2091735
953,340461476,X-a0:X-a1,14074,301,457,13316,7648,46872,354165
953,340461476,X-a1:X-a0,12138,269,428,11441,6662,41267,312895
953,340461476,X-a1:X-a1,2182,58,80,2044,1203,7161,53505
954,340461476,X-a0:X-a0,87493,2121,2818,82554,44835,274325,2097335
954,340461476,X-a0:X-a1,14036,294,462,13280,7682,46992,355635
954,340461476,X-a1:X-a0,12078,269,441,11368,6714,41247,319555
954,340461476,X-a1:X-a1,2174,55,85,2034,1196,7176,52835
955,340461476,X-a0:X-a0,87417,2158,2795,82464,44903,274636,2083535
955,340461476,X-a0:X-a1,14047,298,466,13283,7643,46890,348845
955,340461476,X-a1:X-a0,12168,267,427,11474,6567,41373,309235
955,340461476,X-a1:X-a1,2198,57,89,2052,1212,7095,55885
956,340461476,X-a0:X-a0,87381,2138,2822,82421,45127,274442,2085855
956,340461476,X-a0:X-a1,13994,299,473,13222,7765,46601,349955
956,340461476,X-a1:X-a0,12194,273,411,11510,6583,41267,312765
956,340461476,X-a1:X-a1,2184,58,79,2047,1201,7136,50485
957,340461476,X-a0:X-a0,87388,2142,2793,82453,45048,275024,2086875
957,340461476,X-a0:X-a1,14003,285,481,13237,7724,46624,354295
957,340461476,X-a1:X-a0,12164,280,389,11495,6670,41183,321825
957,340461476,X-a1:X-a1,2192,62,78,2052,1214,7017,51845
958,340461476,X-a0:X-a0,87400,2128,2793,82479,45094,274370,2090435
958,340461476,X-a0:X-a1,14033,288,469,13276,7649,46718,347965
958,340461476,X-a1:X-a0,12120,281,377,11462,6749,41279,307515
958,340461476,X-a1:X-a1,2194,59,76,2059,1230,7003,54565
959,340461476,X-a0:X-a0,87525,2132,2780,82613,45170,274116,2098050
959,340461476,X-a0:X-a1,13951,292,481,13178,7631,46770,347950
959,340461476,X-a1:X-a0,12001,278,385,11338,6757,41165,316340
959,340461476,X-a1:X-a1,2207,56,77,2074,1212,7039,50880
960,340461476,X-a0:X-a0,87570,2129,2813,82628,45080,274154,2076370
960,340461476,X-a0:X-a1,13962,306,453,13203,7601,46849,353480
960,340461476,X-a1:X-a0,11967,278,380,11309,6716,41209,317670
960,340461476,X-a1:X-a1,2172,54,75,2043,1209,6998,51820
961,340461476,X-a0:X-a0,87390,2124,2838,82428,45171,274117,2094865
961,340461476,X-a0:X-a1,13938,302,466,13170,7755,46768,346185
961,340461476,X-a1:X-a0,12065,271,397,11397,6664,41352,309015
961,340461476,X-a1:X-a1,2193,52,75,2066,1167,6967,52975
962,340461476,X-a0:X-a0,87446,2130,2815,82501,45217,274353,2106030
962,340461476,X-a0:X-a1,13909,297,473,13139,7658,46497,345130
962,340461476,X-a1:X-a0,12064,274,410,11380,6622,41453,311980
962,340461476,X-a1:X-a1,2173,55,73,2045,1152,6927,50200
963,340461476,X-a0:X-a0,87655,2142,2811,82702,45221,274316,2089245
963,340461476,X-a0:X-a1,13881,289,468,13124,7628,46465,347265
963,340461476,X-a1:X-a0,12055,281,417,11357,6717,41384,315405
963,340461476,X-a1:X-a1,2164,60,64,2040,1129,6861,51425
964,340461476,X-a0:X-a0,87760,2138,2862,82760,45021,274381,2093375
964,340461476,X-a0:X-a1,13859,294,453,13112,7660,46122,342485
964,340461476,X-a1:X-a0,12076,266,433,11377,6720,41412,311955
964,340461476,X-a1:X-a1,2175,60,57,2058,1118,6811,51245
965,340461476,X-a0:X-a0,87887,2156,2872,82859,44991,274536,2106765
965,340461476,X-a0:X-a1,13918,290,443,13185,7669,45770,346035
965,340461476,X-a1:X-a0,12078,262,432,11384,6751,41403,312345
965,340461476,X-a1:X-a1,2154,57,48,2049,1114,6762,49515
966,340461476,X-a0:X-a0,87822,2139,2845,82838,45132,275079,2097005
966,340461476,X-a0:X-a1,13906,298,448,13160,7620,45693,347465
966,340461476,X-a1:X-a0,12171,265,428,11478,6788,41277,314315
966,340461476,X-a1:X-a1,2105,49,51,2005,1129,6712,50695
967,340461476,X-a0:X-a0,87799,2132,2810,82857,45231,275047,2093790
967,340461476,X-a0:X-a1,13931,289,430,13212,7641,45452,344700
967,340461476,X-a1:X-a0,12133,278,410,11445,6776,41202,313420
967,340461476,X-a1:X-a1,2083,49,59,1975,1129,6666,50250
968,340461476,X-a0:X-a0,87776,2128,2756,82892,45507,275112,2123100
968,340461476,X-a0:X-a1,13975,284,437,13254,7638,45410,347470
968,340461476,X-a1:X-a0,12121,270,413,11438,6845,41199,313860
968,340461476,X-a1:X-a1,2079,51,66,1962,1148,6654,50710
969,340461476,X-a0:X-a0,87974,2138,2720,83116,45281,275807,2096345
969,340461476,X-a0:X-a1,14020,283,437,13300,7579,45297,347185
969,340461476,X-a1:X-a0,12163,286,416,11461,6828,41154,311105
969,340461476,X-a1:X-a1,2080,52,64,1964,1130,6642,50905
970,340461476,X-a0:X-a0,88093,2158,2734,83201,45263,275469,2107905
970,340461476,X-a0:X-a1,13972,273,441,13258,7619,45293,346855
970,340461476,X-a1:X-a0,12233,296,405,11532,6746,40988,314715
970,340461476,X-a1:X-a1,2101,51,62,1988,1116,6591,51545
971,340461476,X-a0:X-a0,88097,2137,2802,83158,45136,275595,2120840
971,340461476,X-a0:X-a1,13908,266,442,13200,7595,45265,348190
971,340461476,X-a1:X-a0,12353,301,408,11644,6701,40950,312360
971,340461476,X-a1:X-a1,2104,46,59,1999,1086,6620,50310
972,340461476,X-a0:X-a0,88163,2136,2776,83251,44844,275798,2097990
972,340461476,X-a0:X-a1,13865,265,452,13148,7571,45164,347950
972,340461476,X-a1:X-a0,12367,298,404,11665,6648,40805,313800
972,340461476,X-a1:X-a1,2077,46,63,1968,1081,6695,50940
973,340461476,X-a0:X-a0,88146,2137,2800,83209,44864,276103,2109850
973,340461476,X-a0:X-a1,13766,268,454,13044,7472,45451,343630
973,340461476,X-a1:X-a0,12298,297,384,11617,6714,40871,319120
973,340461476,X-a1:X-a1,2080,45,59,1976,1122,6663,51780
974,340461476,X-a0:X-a0,88241,2132,2831,83278,45051,275887,2126825
974,340461476,X-a0:X-a1,13822,277,456,13089,7458,45186,350535
974,340461476,X-a1:X-a0,12270,284,393,11593,6749,40944,310525
974,340461476,X-a1:X-a1,2072,46,66,1960,1120,6646,50155
975,340461476,X-a0:X-a0,88130,2090,2857,83183,44971,276492,2104435
975,340461476,X-a0:X-a1,13860,278,464,13118,7295,45559,349585
975,340461476,X-a1:X-a0,12225,281,397,11547,6802,41006,310755
975,340461476,X-a1:X-a1,2057,45,67,1945,1102,6667,51685
976,340461476,X-a0:X-a0,87906,2101,2859,82946,45215,275833,2114840
976,340461476,X-a0:X-a1,13869,283,465,13121,7305,45580,339090
976,340461476,X-a1:X-a0,12229,277,407,11545,6711,40940,316850
976,340461476,X-a1:X-a1,2046,47,55,1944,1112,6672,50660
977,340461476,X-a0:X-a0,87731,2093,2891,82747,45419,275872,2112045
977,340461476,X-a0:X-a1,13830,277,460,13093,7322,45464,345975
977,340461476,X-a1:X-a0,12297,280,415,11602,6614,40987,312225
