Rel_ID,Rel_start_time,Rel_scheduled_end_time,Rel_type (0 = TRANSITORY; 1 = INFORMAL; 2 = MARITAL; 3 = COMMERCIAL),Is_rel_outside_PFA,Original_node_ID,Current_node_ID,A_ID,A_is_infected,A_gender,A_age,A_previous_num_coital_acts,A_total_num_active_rels,A_num_active_TRANSITORY_rels,A_num_active_INFORMAL_rels,A_num_active_MARITAL_rels,A_num_active_COMMERCIAL_rels,A_num_lifetime_rels,A_num_rels_last_6_mo,A_extra_relational_bitmask,A_is_circumcised,A_has_STI_coinfection,A_is_superspreader,B_ID,B_is_infected,B_gender,B_age,B_previous_num_coital_acts,B_total_num_active_rels,B_num_active_TRANSITORY_rels,B_num_active_INFORMAL_rels,B_num_active_MARITAL_rels,B_num_active_COMMERCIAL_rels,B_num_lifetime_rels,B_num_rels_last_6_mo,B_extra_relational_bitmask,B_is_circumcised,B_has_STI_coinfection,B_is_superspreader
7079,825,1154.5,1,F,1,1,16521,0,0,58.4161,73,1,0,1,0,0,2,1,0,0,0,0,312,0,1,49.5208,63,1,0,1,0,0,3,2,0,0,0,0
7080,825,1336.41,1,F,1,1,5210,0,0,43.3881,0,1,0,1,0,0,1,1,0,0,0,0,9569,0,1,31.3943,0,1,0,1,0,0,1,1,0,0,0,0
7081,825,1997.64,1,F,1,1,9455,0,0,48.3293,126,1,0,1,0,0,2,1,0,0,0,0,16901,0,1,14.8614,0,1,0,1,0,0,1,1,0,0,0,0
7082,825,2267.8,1,F,1,1,10222,0,0,44.8728,0,1,0,1,0,0,1,1,0,0,0,0,5440,1,1,63.7726,109,1,0,1,0,0,3,1,0,0,0,0
7083,825,1382.05,1,F,1,1,11329,0,0,25.5464,0,1,0,1,0,0,1,1,0,0,0,0,2217,0,1,29.4817,42,1,0,1,0,0,3,1,0,0,0,0
7084,825,1419.81,1,F,1,1,7918,0,0,14.974,0,1,0,1,0,0,1,1,0,0,0,0,983,0,1,36.3781,0,1,0,1,0,0,1,1,0,0,0,0
7085,825,2158.44,1,F,1,1,12861,0,0,34.4031,0,1,0,1,0,0,1,1,0,0,0,0,10429,0,1,71.0609,204,1,0,1,0,0,2,1,0,0,0,0
7086,825,842.048,1,F,1,1,980,0,0,18.0587,0,1,0,1,0,0,1,1,0,0,0,0,15646,0,1,28.4776,16,1,0,1,0,0,2,1,0,0,0,0
7087,825,1775.08,1,F,1,1,2039,0,0,14.6817,145,1,0,1,0,0,3,1,0,0,0,0,8910,0,1,15.1577,0,1,0,1,0,0,1,1,0,0,0,0
7088,825,1070.73,1,F,1,1,2458,0,0,17.2616,0,1,0,1,0,0,1,1,0,0,0,0,10688,0,1,37.2273,0,1,0,1,0,0,1,1,0,0,0,0
7089,825,2295.66,1,F,1,1,9478,0,0,16.4069,0,1,0,1,0,0,1,1,0,0,0,0,13231,0,1,17.1295,243,1,0,1,0,0,4,1,0,0,0,0
7090,832,1063.36,0,F,1,1,1949,0,0,75.748,236,1,1,0,0,0,4,1,0,0,0,0,9405,0,1,16.9466,96,1,1,0,0,0,3,2,0,0,0,0
7091,832,1090.15,0,F,1,1,2625,0,0,44.5888,0,1,1,0,0,0,1,1,0,0,0,0,17144,0,1,40.4715,0,1,1,0,0,0,1,1,0,0,0,0
7092,832,1142.86,0,F,1,1,3820,0,0,54.383,0,1,1,0,0,0,1,1,0,0,0,0,5556,0,1,38.0978,129,1,1,0,0,0,2,1,0,0,0,0
7093,832,1046.15,0,F,1,1,5566,0,0,42.5193,64,1,1,0,0,0,2,1,0,0,0,0,9908,0,1,35.9755,0,1,1,0,0,0,1,1,0,0,0,0
7094,832,928.663,0,F,1,1,2811,1,0,81.9008,273,1,1,0,0,0,3,1,0,0,0,0,11315,0,1,22.5885,0,1,1,0,0,0,1,1,0,0,0,0
7095,832,1040.16,0,F,1,1,5055,0,0,39.6083,0,1,1,0,0,0,1,1,0,0,0,0,11797,0,1,53.1757,0,1,1,0,0,0,1,1,0,0,0,0
7096,832,1335.11,0,F,1,1,12471,0,0,61.5333,92,1,1,0,0,0,2,1,0,0,0,0,13248,0,1,18.5685,246,1,1,0,0,0,3,1,0,0,0,0
7097,832,1485.85,0,F,1,1,14326,1,0,77.0113,271,1,1,0,0,0,3,1,0,0,0,0,6198,0,1,19.5281,227,1,1,0,0,0,4,2,0,0,0,0
7098,832,963.242,0,F,1,1,15524,1,0,53.3374,143,1,1,0,0,0,2,1,0,0,0,0,14030,0,1,23.0487,0,1,1,0,0,0,1,1,0,0,0,0
7099,832,1381.19,0,F,1,1,16428,0,0,28.548,129,1,1,0,0,0,2,1,0,0,0,0,291,0,1,26.1364,0,1,1,0,0,0,1,1,0,0,0,0
7100,832,903.873,0,F,1,1,2138,0,0,20.2556,206,1,1,0,0,0,2,1,0,0,0,0,2273,0,1,36.0185,0,1,1,0,0,0,1,1,0,0,0,0
7101,832,926.652,0,F,1,1,2510,0,0,29.6141,188,1,1,0,0,0,2,1,0,0,0,0,2442,0,1,23.5084,0,1,1,0,0,0,1,1,0,0,0,0
7102,832,1036.17,0,F,1,1,5419,0,0,65.691,134,1,1,0,0,0,4,1,0,0,0,0,7675,0,1,17.7053,276,1,1,0,0,0,2,1,0,0,0,0
7103,832,1729.14,0,F,1,1,10969,0,0,56.8058,106,1,1,0,0,0,2,1,0,0,0,0,306,0,1,31.7683,131,1,1,0,0,0,2,1,0,0,0,0
7104,832,852.547,0,F,1,1,16923,0,0,28.4251,0,1,1,0,0,0,1,1,0,0,0,0,4104,0,1,39.0293,57,1,1,0,0,0,2,1,0,0,0,0
7105,832,899.173,0,F,1,1,3920,0,0,61.3539,174,1,1,0,0,0,3,1,0,0,0,0,10264,0,1,48.5968,49,1,1,0,0,0,2,1,0,0,0,0
7106,832,892.87,0,F,1,1,6466,0,0,37.2615,98,1,1,0,0,0,2,1,0,0,0,0,15637,0,1,38.3841,0,1,1,0,0,0,1,1,0,0,0,0
7107,832,1633.65,0,F,1,1,7064,0,0,42.1043,0,1,1,0,0,0,1,1,0,0,0,0,3966,0,1,43.1682,0,1,1,0,0,0,1,1,0,0,0,0
7108,832,1124.5,0,F,1,1,9683,0,0,29.8731,0,1,1,0,0,0,1,1,0,0,0,0,4058,0,1,43.0762,0,1,1,0,0,0,1,1,0,0,0,0
7109,832,989.062,0,F,1,1,14877,0,0,59.2315,0,1,1,0,0,0,1,1,0,0,0,0,7978,0,1,19.7026,250,1,1,0,0,0,2,1,0,0,0,0
7110,832,853.584,0,F,1,1,2099,0,0,37.5797,0,1,1,0,0,0,1,1,0,0,0,0,14107,0,1,16.5979,37,1,1,0,0,0,2,2,0,0,0,0
7111,832,1614.54,0,F,1,1,11003,0,0,49.0506,185,1,1,0,0,0,2,1,0,0,0,0,10157,0,1,39.5636,0,1,1,0,0,0,1,1,0,0,0,0
7112,832,1041.95,0,F,1,1,11200,0,0,57.9152,110,1,1,0,0,0,3,2,0,0,0,0,13068,0,1,26.5247,109,1,1,0,0,0,2,1,0,0,0,0
7113,832,1388.8,0,F,1,1,1709,0,0,35.5637,184,1,1,0,0,0,3,1,0,0,0,0,13539,0,1,44.2227,0,1,1,0,0,0,1,1,0,0,0,0
7114,832,1046.67,0,F,1,1,2466,0,0,53.9691,217,1,1,0,0,0,2,1,0,0,0,0,13849,0,1,30.4554,0,1,1,0,0,0,1,1,0,0,0,0
7115,832,1613.62,0,F,1,1,3082,0,0,61.9228,234,1,1,0,0,0,3,1,0,0,0,0,7558,0,1,36.6028,73,1,1,0,0,0,2,1,0,0,0,0
7116,832,848.146,0,F,1,1,7504,0,0,68.7172,217,1,1,0,0,0,2,1,0,0,0,0,10488,0,1,60.9927,23,1,1,0,0,0,2,1,0,0,0,0
7117,832,1001.21,0,F,1,1,7861,0,0,32.4461,17,1,1,0,0,0,2,1,0,0,0,0,9978,0,1,46.5328,0,1,1,0,0,0,1,1,0,0,0,0
7118,832,966.075,0,F,1,1,13071,0,0,46.7664,27,1,1,0,0,0,2,1,0,0,0,0,10802,0,1,21.2619,109,1,1,0,0,0,2,1,0,0,0,0
7119,832,922.611,0,F,1,1,13702,0,0,71.9846,239,1,1,0,0,0,4,1,0,0,0,0,2357,0,1,19.4222,210,1,1,0,0,0,3,1,0,0,0,0
7120,832,1298.96,0,F,1,1,14509,0,0,47.759,68,1,1,0,0,0,2,1,0,0,0,0,566,0,1,26.0826,20,1,1,0,0,0,2,1,0,0,0,0
7121,832,1038.58,0,F,1,1,15117,0,0,78.24,260,1,1,0,0,0,4,1,0,0,0,0,6356,0,1,18.7179,214,1,1,0,0,0,2,1,0,0,0,0
7122,832,1251.57,1,F,1,1,17133,0,0,36.6322,82,1,0,1,0,0,2,1,0,0,0,0,17093,0,1,34.5596,0,1,0,1,0,0,1,1,0,0,0,0
7123,832,1408.95,1,F,1,1,15080,0,0,39.3712,0,1,0,1,0,0,1,1,0,0,0,0,1006,0,1,65.6058,84,1,0,1,0,0,2,1,0,0,0,0
7124,832,1418.23,1,F,1,1,13203,0,0,52.9654,77,1,0,1,0,0,2,1,0,0,0,0,7697,0,1,65.306,34,1,0,1,0,0,2,1,0,0,0,0
7125,832,918.919,1,F,1,1,6705,0,0,27.9842,38,1,0,1,0,0,2,1,0,0,0,0,724,1,1,69.3075,212,1,0,1,0,0,3,1,0,0,0,0
7126,832,1941.36,1,F,1,1,13519,0,0,29.7254,158,1,0,1,0,0,3,1,0,0,0,0,1898,1,1,53.2879,100,1,0,1,0,0,3,1,0,0,0,0
7127,832,2101.56,1,F,1,1,14620,0,0,35.192,0,1,0,1,0,0,1,1,0,0,0,0,6893,0,1,35.6723,0,1,0,1,0,0,1,1,0,0,0,0
7128,832,1158,1,F,1,1,11752,0,0,27.1621,0,1,0,1,0,0,1,1,0,0,0,0,15679,0,1,42.938,158,1,0,1,0,0,3,1,0,0,0,0
7129,832,1178.36,1,F,1,1,12583,0,0,18.389,220,1,0,1,0,0,2,1,0,0,0,0,2053,0,1,42.147,0,1,0,1,0,0,1,1,0,0,0,0
7130,832,1046.55,1,F,1,1,10332,0,0,36.1121,0,1,0,1,0,0,1,1,0,0,0,0,3362,0,1,45.8358,0,1,0,1,0,0,1,1,0,0,0,0
7131,832,1751.23,1,F,1,1,11757,0,0,26.1268,34,1,0,1,0,0,2,1,0,0,0,0,4402,0,1,67.0837,214,1,0,1,0,0,2,1,0,0,0,0
7132,832,1673.08,1,F,1,1,13133,0,0,35.3304,0,1,0,1,0,0,1,1,0,0,0,0,11975,0,1,26.3211,0,1,0,1,0,0,1,1,0,0,0,0
7133,832,2305.97,1,F,1,1,12623,0,0,25.8064,192,1,0,1,0,0,2,1,0,0,0,0,3748,0,1,43.2429,88,1,0,1,0,0,2,1,0,0,0,0
7134,832,992.87,1,F,1,1,5001,0,0,27.6648,0,1,0,1,0,0,1,1,0,0,0,0,12032,0,1,55.2216,162,1,0,1,0,0,2,1,0,0,0,0
7135,832,1577.52,1,F,1,1,5418,0,0,16.6569,0,1,0,1,0,0,1,1,0,0,0,0,11866,0,1,64.2067,0,1,0,1,0,0,1,1,0,0,0,0
7136,832,1179.05,1,F,1,1,14791,1,0,18.3506,210,1,0,1,0,0,2,1,0,0,0,0,4181,0,1,78.6627,229,1,0,1,0,0,3,1,0,0,0,0
7137,832,1940.24,1,F,1,1,14849,0,0,31.7853,108,1,0,1,0,0,2,1,0,0,0,0,13617,0,1,21.3265,85,1,0,1,0,0,2,1,0,0,0,0
7138,832,1635.33,1,F,1,1,5100,0,0,17.8132,129,1,0,1,0,0,3,1,0,0,0,0,13104,0,1,33.524,0,1,0,1,0,0,1,1,0,0,0,0
7139,832,1666.96,1,F,1,1,11125,0,0,27.5195,0,1,0,1,0,0,1,1,0,0,0,0,14158,0,1,76.98,158,1,0,1,0,0,2,1,0,0,0,0
7140,839,1099.53,0,F,1,1,4445,0,0,31.5554,0,1,1,0,0,0,1,1,0,0,0,0,7547,0,1,59.8483,131,1,1,0,0,0,3,1,0,0,0,0
7141,839,1120.49,0,F,1,1,10601,0,0,73.3318,250,1,1,0,0,0,5,2,0,0,0,0,11535,0,1,16.4363,0,1,1,0,0,0,1,1,0,0,0,0
7142,839,1099.43,0,F,1,1,12629,0,0,82.1031,251,1,1,0,0,0,2,1,0,0,0,0,14358,0,1,16.2936,0,1,1,0,0,0,1,1,0,0,0,0
7143,839,1875.41,0,F,1,1,18,1,0,67.0266,111,1,1,0,0,0,4,1,0,0,0,0,6539,0,1,17.487,78,1,1,0,0,0,5,3,0,0,0,0
7144,839,1221.09,0,F,1,1,1094,0,0,55.1727,83,1,1,0,0,0,2,1,0,0,0,0,7818,0,1,26.1858,41,1,1,0,0,0,2,1,0,0,0,0
7145,839,1230.76,0,F,1,1,1899,0,0,62.4398,227,1,1,0,0,0,3,1,0,0,0,0,12647,1,1,18.0737,287,1,1,0,0,0,3,2,0,0,0,0
7146,839,3002.17,0,F,1,1,1918,0,0,65.1272,166,1,1,0,0,0,3,1,0,0,0,0,12181,1,1,19.7385,237,1,1,0,0,0,3,1,0,0,0,0
7147,839,846.253,0,F,1,1,4906,0,0,50.3041,117,1,1,0,0,0,3,1,0,0,0,0,9067,0,1,17.7493,234,1,1,0,0,0,3,1,0,0,0,0
7148,839,1485.16,0,F,1,1,7977,1,0,75.8909,245,1,1,0,0,0,6,1,0,0,0,0,8108,0,1,23.5788,144,1,1,0,0,0,2,1,0,0,0,0
7149,839,1738.59,0,F,1,1,14621,0,0,73.7029,236,1,1,0,0,0,2,1,0,0,0,0,10257,0,1,16.1735,0,1,1,0,0,0,1,1,0,0,0,0
7150,839,1322.87,0,F,1,1,5366,0,0,91.1661,231,1,1,0,0,0,4,2,0,0,0,0,852,0,1,16.5945,234,1,1,0,0,0,3,1,0,0,0,0
7151,839,2182.08,0,F,1,1,6011,0,0,53.094,154,1,1,0,0,0,3,1,0,0,0,0,4299,0,1,18.6692,191,1,1,0,0,0,5,2,0,0,0,0
7152,839,891.521,0,F,1,1,7951,0,0,74.4768,253,1,1,0,0,0,2,1,0,0,0,0,2666,0,1,18.193,262,1,1,0,0,0,4,2,0,0,0,0
7153,839,1012.31,0,F,1,1,13802,0,0,28.6334,0,1,1,0,0,0,1,1,0,0,0,0,7237,0,1,34.0265,0,1,1,0,0,0,1,1,0,0,0,0
7154,839,920.613,0,F,1,1,944,0,0,39.2544,0,1,1,0,0,0,1,1,0,0,0,0,5155,0,1,17.9917,258,1,1,0,0,0,6,3,0,0,0,0
7155,839,928.876,0,F,1,1,6841,0,0,36.6732,0,1,1,0,0,0,1,1,0,0,0,0,11152,0,1,21.2508,245,1,1,0,0,0,2,1,0,0,0,0
7156,839,950.538,0,F,1,1,8208,0,0,30.1581,52,1,1,0,0,0,2,1,0,0,0,0,5143,1,1,18.0248,152,1,1,0,0,0,5,2,0,0,0,0
7157,839,1405.49,0,F,1,1,15845,0,0,21.7408,192,1,1,0,0,0,2,1,0,0,0,0,91,0,1,48.9727,23,1,1,0,0,0,2,1,0,0,0,0
7158,839,1171.92,0,F,1,1,3772,0,0,44.0934,102,1,1,0,0,0,2,1,0,0,0,0,7218,1,1,20.0073,233,1,1,0,0,0,3,1,0,0,0,0
7159,839,1071.57,0,F,1,1,5170,0,0,53.2557,99,1,1,0,0,0,2,1,0,0,0,0,13099,0,1,18.0225,249,1,1,0,0,0,3,1,0,0,0,0
7160,839,1800.23,0,F,1,1,9545,0,0,30.8466,210,1,1,0,0,0,2,1,0,0,0,0,914,0,1,28.6743,137,1,1,0,0,0,2,1,0,0,0,0
7161,839,1797.78,0,F,1,1,14235,0,0,38.5882,61,1,1,0,0,0,3,1,0,0,0,0,4348,0,1,23.0221,0,1,1,0,0,0,1,1,0,0,0,0
7162,839,1281.92,0,F,1,1,3048,1,0,74.3442,256,1,1,0,0,0,6,2,0,0,0,0,15726,0,1,19.415,205,1,1,0,0,0,3,1,0,0,0,0
7163,839,1061.93,0,F,1,1,4342,0,0,23.7252,0,1,1,0,0,0,1,1,0,0,0,0,3537,0,1,22.0369,82,1,1,0,0,0,2,1,0,0,0,0
7164,839,926.177,0,F,1,1,5442,0,0,37.513,262,1,1,0,0,0,3,1,0,0,0,0,5575,0,1,36.947,41,1,1,0,0,0,2,1,0,0,0,0
7165,839,1170.93,0,F,1,1,4778,0,0,61.0433,120,1,1,0,0,0,4,1,0,0,0,0,6878,0,1,63.6181,20,1,1,0,0,0,2,1,0,0,0,0
7166,839,988.796,0,F,1,1,10911,0,0,64.1959,150,1,1,0,0,0,2,1,0,0,0,0,7748,0,1,19.0339,231,1,1,0,0,0,5,2,0,0,0,0
7167,839,909.982,0,F,1,1,15253,1,0,45.3111,42,1,1,0,0,0,2,1,0,0,0,0,9880,0,1,52.9803,0,1,1,0,0,0,1,1,0,0,0,0
7168,839,1087.81,1,F,1,1,15735,0,0,19.1173,183,1,0,1,0,0,2,1,0,0,0,0,324,0,1,15.8575,107,1,0,1,0,0,3,2,0,0,0,0
7169,839,1696.51,1,F,1,1,15013,0,0,30.9636,75,1,0,1,0,0,2,1,0,0,0,0,6678,0,1,31.227,0,1,0,1,0,0,1,1,0,0,0,0
7170,839,2051.74,1,F,1,1,15591,0,0,26.0716,30,1,0,1,0,0,2,1,0,0,0,0,14710,0,1,40.7677,0,1,0,1,0,0,1,1,0,0,0,0
7171,839,2002.64,1,F,1,1,2408,1,0,18.3318,124,1,0,1,0,0,2,1,0,0,0,0,3271,0,1,28.0503,118,1,0,1,0,0,2,1,0,0,0,0
7172,839,1426.43,1,F,1,1,5120,0,0,19.6502,197,1,0,1,0,0,3,2,0,0,0,0,8664,0,1,15.4112,81,1,0,1,0,0,2,1,0,0,0,0
7173,839,1089.16,1,F,1,1,10097,0,0,27.6864,0,1,0,1,0,0,1,1,0,0,0,0,15087,0,1,59.2114,116,1,0,1,0,0,2,1,0,0,0,0
7174,839,1860.98,1,F,1,1,361,0,0,19.8215,213,1,0,1,0,0,2,1,0,0,0,0,14905,0,1,44.1943,23,1,0,1,0,0,2,1,0,0,0,0
7175,839,1319.46,1,F,1,1,421,0,0,20.9011,160,1,0,1,0,0,2,1,0,0,0,0,6588,0,1,38.5739,78,1,0,1,0,0,2,1,0,0,0,0
7176,839,1138.64,1,F,1,1,1050,0,0,15.9597,21,1,0,1,0,0,2,2,0,0,0,0,15826,0,1,37.1943,0,1,0,1,0,0,1,1,0,0,0,0
7177,839,1299.2,1,F,1,1,6844,0,0,17.4486,0,1,0,1,0,0,1,1,0,0,0,0,10792,0,1,21.2928,122,1,0,1,0,0,5,1,0,0,0,0
7178,839,1474.57,1,F,1,1,6879,0,0,23.2544,0,1,0,1,0,0,1,1,0,0,0,0,14500,0,1,65.2211,219,1,0,1,0,0,4,1,0,0,0,0
7179,839,1409.09,1,F,1,1,8703,0,0,18.1469,0,1,0,1,0,0,1,1,0,0,0,0,600,0,1,21.0332,161,1,0,1,0,0,2,1,0,0,0,0
7180,839,1076.29,1,F,1,1,5338,0,0,49.9655,0,1,0,1,0,0,1,1,0,0,0,0,3325,0,1,48.889,0,1,0,1,0,0,1,1,0,0,0,0
7181,839,1754.46,1,F,1,1,3263,1,0,42.4048,134,1,0,1,0,0,3,1,0,0,0,0,10012,0,1,50.4362,59,1,0,1,0,0,2,1,0,0,0,0
7182,839,1738.34,1,F,1,1,5266,0,0,38.2424,39,1,0,1,0,0,2,1,0,0,0,0,379,1,1,76.8594,225,1,0,1,0,0,2,1,0,0,0,0
7183,839,1958.81,1,F,1,1,15276,0,0,29.7184,0,1,0,1,0,0,1,1,0,0,0,0,3162,0,1,38.3128,94,1,0,1,0,0,2,1,0,0,0,0
7184,839,1442.55,1,F,1,1,6575,0,0,51.5945,0,1,0,1,0,0,1,1,0,0,0,0,14403,0,1,82.2264,236,1,0,1,0,0,2,1,0,0,0,0
7185,839,1379.28,1,F,1,1,12523,0,0,25.5007,193,1,0,1,0,0,3,1,0,0,0,0,441,0,1,90.811,246,1,0,1,0,0,2,1,0,0,0,0
7186,839,1071.21,1,F,1,1,15199,0,0,15.4006,0,1,0,1,0,0,1,1,0,0,0,0,2358,0,1,17.1561,40,1,0,1,0,0,2,2,0,0,0,0
7187,839,1160.26,2,F,1,1,13450,0,0,55.2789,0,1,0,0,1,0,1,1,0,0,0,0,3505,0,1,44.2319,14,1,0,0,1,0,2,2,0,0,0,0
7188,839,10134.9,2,F,1,1,14385,0,0,39.2344,143,1,0,0,1,0,2,1,0,0,0,0,118,0,1,35.3132,0,1,0,0,1,0,1,1,0,0,0,0
7189,846,1945.66,0,F,1,1,3802,0,0,25.9986,0,1,1,0,0,0,1,1,0,0,0,0,12417,0,1,32.9664,100,1,1,0,0,0,3,1,0,0,0,0
7190,846,913.111,0,F,1,1,10179,0,0,32.8087,0,1,1,0,0,0,1,1,0,0,0,0,11342,0,1,14.7772,0,1,1,0,0,0,1,1,0,0,0,0
7191,846,1616.95,0,F,1,1,12253,0,0,31.6997,0,1,1,0,0,0,1,1,0,0,0,0,7157,0,1,20.546,157,1,1,0,0,0,3,1,0,0,0,0
7192,846,1992.92,0,F,1,1,12266,0,0,21.827,169,1,1,0,0,0,3,1,0,0,0,0,14424,0,1,27.6959,14,1,1,0,0,0,2,1,0,0,0,0
7193,846,1142.38,0,F,1,1,12802,1,0,85.4144,236,1,1,0,0,0,4,2,0,0,0,0,13497,0,1,16.905,165,1,1,0,0,0,3,1,0,0,0,0
7194,846,920.056,0,F,1,1,13095,0,0,47.5216,0,1,1,0,0,0,1,1,0,0,0,0,16296,0,1,33.2596,0,1,1,0,0,0,1,1,0,0,0,0
7195,846,1132.4,0,F,1,1,14814,1,0,69.9849,236,1,1,0,0,0,4,1,0,0,0,0,14638,0,1,18.7103,251,1,1,0,0,0,3,1,0,0,0,0
7196,846,1384.91,0,F,1,1,2862,0,0,42.3781,156,1,1,0,0,0,3,1,0,0,0,0,16970,0,1,19.9572,217,1,1,0,0,0,2,1,0,0,0,0
7197,846,1523.39,0,F,1,1,5427,0,0,43.2416,114,1,1,0,0,0,2,1,0,0,0,0,2219,1,1,18.069,245,1,1,0,0,0,4,2,0,0,0,0
7198,846,913.95,0,F,1,1,5628,0,0,52.6655,90,1,1,0,0,0,2,1,0,0,0,0,13177,1,1,19.1873,264,1,1,0,0,0,5,1,0,0,0,0
7199,846,1245.88,0,F,1,1,12367,0,0,49.0216,225,1,1,0,0,0,2,1,0,0,0,0,225,0,1,22.2928,199,1,1,0,0,0,2,1,0,0,0,0
7200,846,1090.33,0,F,1,1,14322,0,0,22.2387,221,1,1,0,0,0,2,1,0,0,0,0,455,0,1,14.9933,233,1,1,0,0,0,3,1,0,0,0,0
7201,846,1205.99,0,F,1,1,16000,0,0,66.2904,196,1,1,0,0,0,3,1,0,0,0,0,8158,0,1,42.7508,135,1,1,0,0,0,2,1,0,0,0,0
7202,846,1549.6,0,F,1,1,2369,0,0,41.7898,0,1,1,0,0,0,1,1,0,0,0,0,5745,0,1,16.0798,86,1,1,0,0,0,3,2,0,0,0,0
7203,846,1711.17,0,F,1,1,2815,0,0,20.5479,257,1,1,0,0,0,2,1,0,0,0,0,10841,0,1,41.3323,7,1,1,0,0,0,2,1,0,0,0,0
7204,846,1703.8,0,F,1,1,8066,0,0,25.5763,0,1,1,0,0,0,1,1,0,0,0,0,5810,0,1,19.8429,240,1,1,0,0,0,4,2,0,0,0,0
7205,846,1311.47,0,F,1,1,8078,0,0,64.1371,194,1,1,0,0,0,3,1,0,0,0,0,7394,0,1,18.9611,224,1,1,0,0,0,3,1,0,0,0,0
7206,846,1308.46,0,F,1,1,9171,0,0,28.3757,0,1,1,0,0,0,1,1,0,0,0,0,2153,0,1,30.5818,149,1,1,0,0,0,2,1,0,0,0,0
7207,846,941.321,0,F,1,1,12561,0,0,51.4442,160,1,1,0,0,0,2,1,0,0,0,0,2830,0,1,41.8337,0,1,1,0,0,0,1,1,0,0,0,0
7208,846,899.155,0,F,1,1,12689,0,0,53.3608,179,1,1,0,0,0,2,1,0,0,0,0,8020,0,1,25.2851,0,1,1,0,0,0,1,1,0,0,0,0
7209,846,1089.39,0,F,1,1,1162,1,0,57.8498,187,1,1,0,0,0,2,1,0,0,0,0,8602,0,1,19.4838,229,1,1,0,0,0,3,1,0,0,0,0
7210,846,1186.15,0,F,1,1,1990,0,0,35.671,0,1,1,0,0,0,1,1,0,0,0,0,16805,0,1,18.7543,251,1,1,0,0,0,4,1,0,0,0,0
7211,846,985.751,0,F,1,1,2887,0,0,74.4435,238,1,1,0,0,0,5,3,0,0,0,0,3496,0,1,17.8645,208,1,1,0,0,0,3,1,0,0,0,0
7212,846,1155.31,0,F,1,1,8383,1,0,76.4001,253,1,1,0,0,0,3,2,0,0,0,0,5963,0,1,15.1667,0,1,1,0,0,0,1,1,0,0,0,0
7213,846,1080.78,0,F,1,1,14851,1,0,76.9435,238,1,1,0,0,0,5,2,0,0,0,0,11969,0,1,16.8992,118,1,1,0,0,0,5,2,0,0,0,0
7214,846,1191.33,0,F,1,1,3653,0,0,16.427,204,1,1,0,0,0,2,1,0,0,0,0,11431,0,1,27.0682,68,1,1,0,0,0,2,1,0,0,0,0
7215,846,1614.01,0,F,1,1,6260,0,0,54.8129,68,1,1,0,0,0,2,1,0,0,0,0,11988,1,1,17.4668,228,1,1,0,0,0,3,2,0,0,0,0
7216,846,1048.07,0,F,1,1,6766,0,0,78.6202,238,1,1,0,0,0,5,1,0,0,0,0,14656,1,1,19.5769,244,1,1,0,0,0,5,1,0,0,0,0
7217,846,1038.53,0,F,1,1,7643,0,0,23.2257,0,1,1,0,0,0,1,1,0,0,0,0,12637,0,1,36.1751,0,1,1,0,0,0,1,1,0,0,0,0
7218,846,1024.23,0,F,1,1,8833,0,0,39.6842,163,1,1,0,0,0,2,1,0,0,0,0,7596,0,1,15.9951,0,1,1,0,0,0,1,1,0,0,0,0
7219,846,1456.35,0,F,1,1,15140,0,0,64.514,91,1,1,0,0,0,3,1,0,0,0,0,16996,0,1,31.8091,0,1,1,0,0,0,1,1,0,0,0,0
7220,846,1332.85,0,F,1,1,3092,0,0,37.5556,243,1,1,0,0,0,2,1,0,0,0,0,12240,0,1,14.8162,0,1,1,0,0,0,1,1,0,0,0,0
7221,846,1058.71,0,F,1,1,10088,0,0,68.7792,280,1,1,0,0,0,3,1,0,0,0,0,5086,0,1,19.267,251,1,1,0,0,0,3,2,0,0,0,0
7222,846,965.159,0,F,1,1,116,0,0,18.4561,196,1,1,0,0,0,2,1,0,0,0,0,14648,0,1,25.7739,1,1,1,0,0,0,2,1,0,0,0,0
7223,846,959.863,0,F,1,1,446,0,0,42.2268,90,1,1,0,0,0,3,1,0,0,0,0,1653,0,1,27.3551,0,1,1,0,0,0,1,1,0,0,0,0
7224,846,1228.82,0,F,1,1,1397,0,0,66.0343,160,1,1,0,0,0,2,1,0,0,0,0,3839,0,1,45.61,87,1,1,0,0,0,2,1,0,0,0,0
7225,846,1098.35,0,F,1,1,4136,1,0,81.2619,238,1,1,0,0,0,3,2,0,0,0,0,12655,0,1,18.4255,282,1,1,0,0,0,3,2,0,0,0,0
7226,846,883.076,0,F,1,1,4389,0,0,29.0987,0,1,1,0,0,0,1,1,0,0,0,0,15102,1,1,19.6876,264,1,1,0,0,0,2,1,0,0,0,0
7227,846,890.689,0,F,1,1,5405,0,0,41.4721,0,1,1,0,0,0,1,1,0,0,0,0,1165,0,1,40.8976,0,1,1,0,0,0,1,1,0,0,0,0
7228,846,1344.87,0,F,1,1,12230,0,0,50.4811,99,1,1,0,0,0,2,1,0,0,0,0,1708,0,1,29.4445,0,1,1,0,0,0,1,1,0,0,0,0
7229,846,966.367,0,F,1,1,14378,0,0,57.0491,158,1,1,0,0,0,2,1,0,0,0,0,6801,0,1,30.1457,97,1,1,0,0,0,2,1,0,0,0,0
