population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,1,1,3673,420,,12729.9,1,"[4377,4378,2689,2689,6839,6840,1346,2423,8644]",9,193,"[18975,18976,21745,23127,23128,23129,24398,26131,26132]","[804552,804552,857302,885001,885001,885001,909476,936738,936738]","[97174,97176,33079,33079,121398,124695,5708,28547,141638]"
1,1,1,3674,420,,5056.67,1,"[6841,6842,5255,8645,1,8646,4835,8647]",8,194,"[20570,22596,24276,24277,27297,27298,27299,27300]","[831822,874582,906126,906126,957603,957603,957603,957603]","[24867,120317,71047,134545,2,144532,93989,100444]"
1,1,1,3675,420,,2256.27,1,"[6843,6745,3112,13,6844,1835,26,8648,8649]",9,195,"[20154,21746,22017,22237,22482,22740,23879,23880,26431]","[823304,856635,861916,867643,873266,876012,900447,900447,942789]","[101459,107682,55807,28,119664,7227,4,131784,144732]"
1,1,1,3676,420,,4302.67,1,"[1,6845,6846,6847,6848,6849,6850,6851,2475,5646]",10,196,"[20433,20434,20435,20436,20437,20438,22018,22019,22020,24705]","[829101,829101,829101,829101,829101,829101,862988,862988,862988,915679]","[2,106133,106140,106144,106145,106146,114100,114102,36210,79452]"
1,1,1,3677,420,,4406.36,1,"[2103,2,6327,8650,8651,8652,2836,5004,8653]",9,197,"[21375,22741,23988,25472,26710,26711,26712,26713,26714]","[850356,877427,901323,927601,947011,947011,947011,947537,947537]","[24622,22,59615,141057,153447,153449,27729,73642,139492]"
1,1,1,3678,420,,2402.16,1,"[6854,13,2103,1,6855,6149,8654]",7,198,"[20012,20677,20678,22483,22851,24993,24994]","[822262,834295,834295,871850,879746,918779,918779]","[103859,28,24622,2,116929,78350,133285]"
1,1,1,3679,420,,9970.71,1,"[4389,4390,4421]",3,200,"[18977,18978,23720]","[804541,804541,897268]","[97160,97165,60028]"
1,1,1,3680,420,,2831.25,1,"[13,29,28,6856,6857,8655,8656,4947,6237,6238]",10,201,"[19146,19147,19149,20571,22139,24537,24538,24539,26840,26841]","[804939,804939,804939,830911,864492,912952,912952,912952,950339,950339]","[28,18,6,106840,116885,137636,137638,65023,79327,79336]"
1,1,1,3681,420,,8403.87,0,"[4397,1,4492,6858,8657]",5,202,"[19313,21123,23130,23131,26715]","[808926,843514,883778,884091,947069]","[98877,2,59219,52437,132261]"
1,1,1,3682,420,,5734.63,0,"[6859,6860,4213]",3,203,"[21008,21747,24706]","[841872,855877,916010]","[110276,43126,86307]"
1,1,1,3683,420,,1992.1,0,"[6861,2482,6862,17,6863,6864,6865,4095,5194]",9,204,"[20572,20679,21891,21892,22484,23132,23133,26274,26275]","[830678,833915,858831,858831,872931,883734,883734,939846,939846]","[106744,33239,112845,32,117069,124220,124224,76554,96768]"
1,1,1,3684,420,,6920.39,1,"[263,2,27,18,8658,8659,8660,8661,8662,8663]",10,205,"[18033,22021,22022,22140,23512,23513,24707,25473,25474,27165]","[787340,862743,862743,864411,892871,892871,914055,927286,927286,955011]","[13671,22,26,24,128287,128295,138222,144661,144673,156870]"
1,1,1,3685,420,,2500.49,0,"[29,1566,6866,6867,27,3005,6868,6869,6870,13]",10,206,"[19589,19864,19865,19866,20155,21124,21125,21126,21127,27605]","[813455,818186,818186,818186,824648,844235,844303,844303,844303,963601]","[18,27501,99378,99381,26,32233,108692,108693,108695,28]"
1,1,1,3686,420,,3777.3,1,"[6871,26,8664,8665,8666,0,8667,8668,2347,8669]",10,207,"[21128,23134,23370,23371,23372,23373,27166,27167,27168,27169]","[843392,885448,888586,888586,888586,888586,956181,956181,956181,956181]","[110693,4,114955,117376,117377,10,140035,143814,25281,154080]"
1,1,1,3687,420,,4884.95,1,"[6872,6873,6874,6875,6876,1,6877,3037,8670,8671]",10,208,"[19739,19867,19868,19869,19870,21376,21377,21378,24995,26432]","[816305,819560,819560,819560,819560,850173,850173,850173,919332,943003]","[101758,102871,102874,102875,102876,2,110395,40270,140545,141021]"
1,1,1,3688,420,,4459.28,1,"[29,6878,8,6879,3479,6261,8672,5862,6392,4682]",10,209,"[19590,20573,20889,22852,23514,25300,25617,26576,26842,26843]","[814414,830658,839975,878662,891599,924043,930589,944983,951567,951606]","[18,88145,12,119073,53436,85767,135269,68688,93842,75520]"
1,1,1,3689,420,,755.126,0,"[6881,5561,8673,8674,1]",5,210,"[21009,22974,23620,26276,27002]","[842731,881577,894845,939147,953942]","[110478,63678,129103,150072,2]"
1,1,1,3690,420,,430.834,1,"[3534,6882,8675,8676,8677,4051,8678,8679,8680,4018]",10,212,"[20574,20575,23515,23516,24110,24540,24541,25475,27003,27004]","[832453,832453,893102,893102,904282,911721,911721,926409,954115,954115]","[38551,107377,128351,128352,133581,66351,137033,144147,146412,84646]"
1,1,1,3691,420,,6833.69,0,"[6786,6883,2,29,8681,4482,8682,8683,8684]",9,213,"[20789,20890,21010,22238,24542,24708,24709,25301,25302]","[836007,839509,840302,868059,913381,913990,913990,925129,925129]","[39544,109705,22,18,137859,73030,138186,136172,139763]"
1,1,1,3692,420,,3601.05,1,"[6884,2893,6885,30,3124,4255,5386]",7,214,"[21379,21623,21893,22239,22975,24399,25476]","[848401,853931,858541,867007,881901,909499,928618]","[110008,33732,115106,38,53446,60779,88164]"
1,1,1,3693,420,,10371.1,1,"[6886,6887,6888,4163,1792,8685,8686,6052,8687,8688]",10,215,"[20790,20791,22240,23621,23881,23989,24543,24544,25477,27606]","[837350,837350,866446,894982,900080,901253,911425,911425,927288,964046]","[101042,101053,115150,73077,5251,132250,133359,61863,144685,160398]"
1,1,1,3694,420,,8276.82,0,"[45,4427,4428,6889,45,6890]",6,216,"[18980,18981,18982,19591,22241,23255]","[802602,804293,804293,813202,868045,886421]","[8,82683,82684,100525,8,121856]"
1,1,1,3695,420,,8209.37,1,"[6891,6892,6893,29,8689,8690,8691,8692,8693,4705]",10,217,"[21380,21381,21382,23990,23991,23992,23993,25303,25304,25305]","[849144,849144,849144,901374,901374,901374,901374,924462,924462,924462]","[112164,112175,112180,18,121855,121861,132336,139469,139470,82075]"
1,1,1,3696,420,,1901.74,1,"[6894,6895,6896,6897,6898,4184,5767,4123,8694,8695]",10,218,"[20014,20015,21129,21130,22023,23517,25775,25776,25957,27607]","[821254,821254,845062,845062,860739,892913,933524,933524,935222,962639]","[103374,103377,98012,109027,113481,60815,68769,92775,144799,92955]"
1,1,1,3697,420,,1248.34,0,"[6899,6900,3005,26,2,6901,6902,1025]",8,219,"[20439,20440,20792,21250,21624,21748,21749,26577]","[828285,828285,836605,846834,854362,857708,857708,944324]","[105782,105783,32233,4,22,114754,114755,27655]"
1,1,1,3698,420,,1512.85,1,"[6903,6904,2955,6905,6906,6907,6908,45,8696]",9,220,"[22141,22142,22597,22598,22599,22600,22601,23374,26433]","[864771,864771,874525,874525,874525,874525,874525,890901,943799]","[116994,116998,54439,120285,120289,120290,120292,8,148870]"
1,1,1,3699,420,,5156.56,0,"[6909,13,3574,13,29,5,4113,8697,1,7926]",10,221,"[20016,20891,22024,22398,22976,25777,25778,26277,27173,27174]","[820234,839067,861829,869275,881551,932807,932807,939990,956491,956601]","[86829,28,48775,28,18,14,85083,143375,2,104942]"
1,1,1,3700,420,,2664.98,1,"[2566,8698,8699,8700,5562,8701,5028,2840]",8,222,"[23882,24111,24112,24113,24114,26716,27005,27006]","[900289,904311,904311,904311,904311,946860,951803,951803]","[43719,129891,129893,129895,54369,153409,89138,36931]"
1,1,1,3701,420,,10006.6,1,"[29,2926,6910,6911,4662,8702,8703,8704,8705,21]",10,223,"[20892,22853,22854,22855,23375,23883,23884,23885,24545,27456]","[837884,879537,879619,879619,890751,898734,898734,898734,912223,960161]","[18,57302,119396,122240,63912,124214,124215,124216,58149,34]"
1,1,1,3702,420,,7613.07,1,"[4,6912,2,3074,8706,5572,8707,8708,8709]",9,224,"[18660,20017,22485,22602,24862,24863,26578,26579,26580]","[798483,821531,873418,874426,917560,917560,944342,944342,944342]","[40,103495,22,35110,139762,53150,149056,149063,152263]"
1,1,1,3703,420,,2073.47,1,"[2314,8710,6191,4882,8711,8712,1,8713,6966,7443]",10,225,"[18805,23721,23722,25306,25307,25308,25309,25478,27608,27609]","[800392,897177,897177,924101,924101,924101,924101,927638,963848,963848]","[22311,126674,70697,82369,93418,139342,2,133984,96746,96748]"
1,1,1,3704,420,,3342.77,1,"[4457,28,6913,6914,6915,2684,2841,2,8714,5107]",10,226,"[18806,21625,21626,22242,22977,23135,23376,23622,26434,26435]","[801111,853371,853371,866704,883356,884440,890421,895007,942405,942405]","[72193,6,109220,115250,124002,58492,49128,22,133562,66494]"
1,1,1,3705,420,,830.95,1,"[6916,4,6917,1,5736,6690,7037,8715,8716]",9,227,"[20157,22603,22856,23518,23623,24278,24400,25310,26844]","[824109,873867,879226,891027,894820,906624,908983,925389,950375]","[101805,40,122063,2,62259,64794,119141,136405,154758]"
1,1,1,3706,420,,14274.6,0,"[6918,1,6919,6920,6921]",5,231,"[20442,20443,20444,20682,20683]","[828104,828104,828104,834450,834450]","[103151,2,105699,105338,105339]"
1,1,1,3707,420,,4714.49,1,"[4464,2,6922,6923,6250,6251,8717,8718,8,8719]",10,232,"[18299,20893,22604,22605,24546,24547,24548,24549,25154,27175]","[792521,838240,875222,875222,912657,912657,912657,912657,923282,954588]","[71512,22,117865,117868,77642,84105,137447,137449,12,153444]"
1,1,1,3708,420,,14851.2,1,"[4467,0,1516,2506,5165,8720,8721,2423,5259]",9,233,"[18807,19453,19454,22143,23888,24710,25958,25959,27176]","[799961,812131,812131,864326,899004,914570,934084,934084,956104]","[95101,10,22949,37241,66506,131337,144129,28547,86981]"
1,1,1,3709,420,,3751.95,1,"[6924,8722,8723,263,8724,8725,8726,8727,498,0]",10,234,"[22399,23723,23724,24996,25618,25619,25960,25961,26847,27610]","[869996,897449,897449,918960,928885,928885,935568,935568,950758,963783]","[109684,130301,130302,13671,141586,141593,144989,144991,10866,10]"
1,1,1,3710,420,,3128.08,1,"[6925,30,6897,6926,30,6927,4040,8728,1025,8729]",10,235,"[19740,19741,20793,21131,21132,21133,24115,24401,26280,26281]","[815186,815186,837409,842903,842903,843742,904554,909360,939054,939054]","[101350,38,109027,108211,38,110850,80786,135837,27655,150005]"
1,1,1,3711,420,,6592.35,1,"[2488,43,1,2,6928,890,8730,8731,8732]",9,236,"[21134,21135,21627,22978,22979,23624,24402,25779,25780]","[842888,842888,853180,882660,882660,893945,909411,933293,933293]","[26953,30,2,22,123614,8403,132532,132988,132989]"
1,1,1,3712,420,,7975.95,1,"[6929,3001,2841,8733,8734]",5,237,"[20159,20160,23625,24550,24551]","[824767,824767,893691,912009,912009]","[95996,29429,49128,129919,129920]"
1,1,1,3713,420,,9935.02,1,"[6931,8735,8736,5100,4524,5306,8737,8738]",8,238,"[20684,23519,23520,23521,26438,26717,27457,27458]","[834694,891609,891609,891609,943623,948904,961128,961128]","[36899,68621,124415,73903,82553,92261,159247,159249]"
1,1,1,3714,420,,12197.2,1,"[43,6932,6933,4,6934,6935,6936,6858,8739,8740]",10,239,"[19742,20162,20163,20445,20685,20686,22980,22981,25962,26439]","[815604,822722,822722,828402,832760,832760,881510,881510,934678,943468]","[30,101323,101326,40,107493,107494,120048,52437,148159,148727]"
1,1,1,3715,420,,10880.8,1,"[18,4486,4487,26,8741,8742,8743,8744,8745,8746]",10,240,"[18810,19455,19456,23522,24711,24712,25479,26440,26441,27177]","[801764,810305,810305,893012,915095,915095,926941,943161,943161,954355]","[24,99332,99333,4,131567,131577,137063,148616,148619,153353]"
1,1,1,3716,420,,3320.06,1,"[4491,3550,5,1669,13,5704,8747,6919,8748,8749]",10,241,"[19457,19458,21383,21896,22025,24116,25311,27178,27179,27459]","[811427,811427,850092,859355,862944,904232,924009,956431,956431,961836]","[93399,27849,14,811,28,53387,143097,105699,157442,159493]"
1,1,1,3717,420,,3764.5,0,"[1,45,3649,6937,8750,8751,8752,8753]",8,242,"[19743,21750,22026,22857,25963,25964,25965,27007]","[816384,858005,863106,878969,935887,935887,935887,952342]","[2,8,43748,121901,130502,145106,148783,152396]"
1,1,1,3718,420,,4043.13,1,"[0,6938,8754,8755,8756,5155,8699,5562,8,2756]",10,243,"[18663,21496,24117,24118,24119,25312,25480,25481,27180,27181]","[797879,850975,905604,905604,905604,925072,927105,927105,954952,954952]","[10,112742,134320,134321,134326,87959,129893,54369,12,32639]"
1,1,1,3719,420,,15129.6,1,"[6939,29,3217,6940,6941,6942,4421,420,8757,4727]",10,247,"[21751,21752,21753,22982,22983,22984,23256,24864,25313,25314]","[855727,855727,855727,881651,881651,881726,888148,917993,923638,923638]","[114191,18,43922,123140,123141,120160,60028,19895,128579,76857]"
1,1,1,3720,420,,6943.48,1,"[4504,3510,4251,8758,8759,8760,8761,4359,8762,8763]",10,248,"[18813,21628,24121,24865,25482,25483,25620,26848,26849,27460]","[801040,854164,903486,918300,926697,926697,929688,950093,950093,960428]","[95679,46762,62480,140190,144327,144329,138355,87893,154624,152575]"
1,1,1,3721,420,,12509.3,1,"[6944,6945,6946,6947,8]",5,249,"[20020,20021,21384,23136,27014]","[820951,820951,849733,883800,953036]","[103311,103317,110285,121007,12]"
1,1,1,3722,420,,12370.4,1,"[4513,45,690,4273,8764,8743,8765,8766,5637,8767]",10,250,"[19459,19460,20446,23726,23727,24552,24553,24554,25155,25156]","[811631,811631,829657,895968,895968,911801,911801,911801,922485,922485]","[96926,8,24092,2951,129500,137063,137065,137066,76361,142254]"
1,1,1,3723,420,,2992.71,0,"[4517,13,929,8768,8769,2482]",6,251,"[18180,18183,20447,27182,27183,27184]","[789988,791174,828476,956200,956200,956200]","[90556,28,18855,154089,154092,33239]"
1,1,1,3724,420,,1898.29,0,"[4,38,6948,6949,6950,6951,8,8770,8771,8772]",10,252,"[19158,19593,19594,19874,20894,21497,21498,26133,27615,27616]","[805051,813316,813316,819316,840222,852086,852086,938171,962562,962562]","[40,10525,97551,102767,109912,113172,12,149621,159715,159717]"
1,1,1,3725,420,,7810.14,1,"[6954,2411,3415,6955,8773,8774,8775]",7,253,"[19597,21136,21251,21252,23889,23890,26134]","[812530,844957,847088,847662,900141,900141,938407]","[100203,15627,37899,109864,121535,124813,146132]"
1,1,1,3726,420,,3901.31,1,"[6956,6957,2423,3501,6958,6959,6960,8776,8777,2662]",10,255,"[20022,20023,21385,21386,21387,22985,22986,23377,23523,24866]","[821110,821110,847999,847999,849499,883244,883244,889958,893285,916779]","[100648,100649,28547,30488,112249,123856,123861,126770,125002,40666]"
1,1,1,3727,420,,4710.46,1,"[6962,8778,8728,8779,8780]",5,256,"[20896,24867,24868,24869,24870]","[838259,916956,916956,917274,917274]","[109222,135836,135837,139660,139663]"
1,1,1,3728,420,,784.241,0,"[6963,4,8781]",3,257,"[20689,22245,26851]","[834430,867577,951099]","[107909,40,155094]"
1,1,1,3729,420,,8025.34,0,"[6964,6965,6966,4156,8782]",5,258,"[19876,20299,21012,25621,26282]","[819166,826335,841868,930767,940794]","[102730,22337,96746,83552,78854]"
1,1,1,3730,420,,4115.09,1,"[4537,6967,6968,6969,2883,28,2812,8783]",8,259,"[19161,21137,21138,21253,21254,21255,22246,23994]","[807122,845036,845036,846980,846980,846980,868120,901505]","[94915,101070,103850,98820,38832,6,49201,132421]"
1,1,1,3731,420,,16245.4,1,"[1,6970,6971,6972,6973,6259,8784,4891,8785,8]",10,261,"[22027,22247,22248,22249,22250,24403,24713,25967,25968,27015]","[862239,866939,866939,866939,866939,910114,914267,935284,935284,952966]","[2,110926,110927,110928,115306,78849,121129,78667,148526,12]"
1,1,1,3732,420,,4772.78,1,"[5317,8786,8787,5121]",4,262,"[24404,24405,24406,25315]","[909665,909665,909665,924711]","[78919,136019,136021,63095]"
1,1,1,3733,420,,15982.2,1,"[6931,7599,8788,2,8789,8790,8791,4948]",8,263,"[20897,23378,23524,25484,25485,25486,25487,25488]","[838376,889672,891923,926613,926613,926613,926613,926613]","[36899,60186,127929,22,144251,144252,144254,91152]"
1,1,1,3734,420,,1280.73,0,"[3804,6975,5,2965,1,6976,6977,6978,8792,5810]",10,264,"[20898,20899,20900,21754,22606,22607,22608,22858,26135,27186]","[838783,838783,838783,857985,875322,875322,875322,879481,938400,956309]","[33715,101532,14,3519,2,120537,120538,122178,149702,86838]"
1,1,1,3735,420,,6087.94,1,"[4553,1,2,6979,6980,6981,8793,8794,6684,5621]",10,265,"[18305,19314,19315,19877,19878,19879,24714,25969,27303,27617]","[792426,809572,809572,817848,817848,817848,913867,934962,958988,962887]","[91504,2,22,99308,99309,102216,138117,144687,102348,88517]"
1,1,1,3736,420,,472.079,1,"[2364,7674,8795,5269,8796,8797,8798,4264,4266,3876]",10,267,"[21388,23379,23526,23527,24872,24873,24874,26285,26286,26852]","[850378,889783,893430,893430,917152,917152,917152,939204,939204,949678]","[1276,123406,128503,64778,139604,139605,139607,87494,87500,94192]"
1,1,1,3737,420,,11487.4,1,"[4558,3343,6982,6983,5865,8799,2812,4257,8800]",9,268,"[18472,20164,22742,22743,24123,24124,24555,26581,27016]","[794864,822644,876806,876806,905613,905613,911855,946530,954145]","[89321,31880,121192,121195,70200,134340,49201,67133,156474]"
1,1,1,3738,420,,11390.3,0,"[5,6984,6985,6986,6987,0,6988,6989,6990,2]",10,269,"[20300,20578,21013,21014,21015,21755,21756,21757,21758,26136]","[825047,830993,840849,840849,840849,856153,856153,856153,856153,936517]","[14,106870,110050,110060,110062,10,114299,114300,114301,22]"
1,1,1,3739,420,,7509.1,1,"[6991,2994,6992,6993,4062,5472,8801,8802]",8,270,"[21629,21630,22404,22609,23729,23997,25783,25784]","[854094,854625,868431,875063,896694,902494,931729,931729]","[113758,43828,118207,120474,60248,77315,146777,89615]"
1,1,1,3740,420,,13777.9,1,"[3451,8803,28,8804]",4,271,"[23730,24556,24875,24876]","[898316,912343,916232,916232]","[43809,73025,6,139168]"
1,1,1,3741,420,,7376.85,1,"[4574,656,2762,0,8805,8806,8223,8807,8808]",9,272,"[19318,20301,22144,22987,23528,23529,25157,25158,25159]","[808923,825861,865152,881305,892636,892636,923173,923173,923173]","[88810,17100,40568,10,121472,121479,60322,142629,142630]"
1,1,1,3742,420,,5457.77,1,"[13,1,2975,2,3908,1171,8809,8810,557,8811]",10,273,"[18474,18475,20690,22145,24407,24408,24409,25970,26443,27461]","[795577,795577,833428,865705,908647,908647,908647,934854,943350,960248]","[28,2,34851,22,64108,8434,135545,144633,20020,155751]"
1,1,1,3743,420,,5119.57,0,"[3817,8812,6348,8813,8814,8815,8816,8817,8818]",9,274,"[21499,24877,24878,25160,25161,25316,25317,26287,26288]","[852317,917737,917737,921968,921968,925106,925106,940281,940281]","[30640,139877,80178,127953,134978,143564,143566,147306,147308]"
1,1,1,3744,420,,13175.5,1,"[4588,4591,3442,2689,6994,8819,8820,8821,4214,8822]",10,275,"[18983,18986,21256,22028,22744,24125,25162,27017,27462,27618]","[802353,804442,846763,862137,876943,904410,921282,953204,961508,964354]","[96270,97117,41080,33079,121249,126572,134585,156012,95964,157532]"
1,1,1,3745,420,,4056.38,0,"[4595,6995]",2,276,"[18476,22610]","[796392,875717]","[93510,43385]"
1,1,1,3746,420,,1910.92,1,"[2482,6996,2556,8823,8824,8825,8826,4785,8827,8828]",10,277,"[20026,22988,23140,23380,23381,25785,25786,25787,26137,27187]","[821729,882090,883671,890002,890002,932360,932360,932360,937143,954693]","[33239,120332,41432,115375,126783,147228,147230,90273,149203,146787]"
1,1,1,3747,420,,2059.84,0,"[6997,4,6998,6999,7000,7001,8829]",7,278,"[20448,21759,22859,22860,22861,22862,26718]","[829949,856322,879851,879851,879851,879851,947955]","[103911,40,119441,119442,119445,122332,153843]"
1,1,1,3748,420,,5019.68,1,"[7002,7003,4984,2893,3878,8830,4691,4925,8,5653]",10,279,"[22611,22612,22745,23731,23732,23733,24282,25163,26582,26583]","[873823,873823,877688,897608,897608,897608,907772,922605,946420,946420]","[119971,119976,57072,33732,73227,126839,76712,67608,12,79738]"
1,1,1,3749,420,,16807.9,1,"[29,7004,7005,30,30,3768,7006,3516,8831,8832]",10,280,"[19744,20691,20692,21016,21017,21760,21761,23530,23531,24879]","[816799,833748,833748,842218,842218,856684,856684,891170,891170,917191]","[18,105081,105082,38,38,28618,107701,53091,55909,135999]"
1,1,1,3750,420,,16024.6,1,"[7007,3572,7008,8833,8834,8835,8,8836]",8,281,"[20302,21139,21257,23532,23734,23891,27018,27019]","[826390,845302,845547,892642,896161,900180,953483,953483]","[102583,40656,111345,113913,129615,131683,12,149617]"
