population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,1,1,3686,420,,4884.95,0,"[6806,6807,6808,4577,8708,8709,8710,6276,8711,8712]",10,208,"[20024,20697,21318,24600,24601,24602,24603,24888,24889,26893]","[832549,845424,859911,928190,928190,928190,928190,934028,934028,965101]","[108455,110165,116863,79984,142500,142508,142513,27747,141748,161122]"
1,1,1,3687,420,,4459.28,1,"[6766,6809,6810,6811,8713,8714,5756,7]",8,209,"[20180,20698,20699,21187,23365,23366,27022,27023]","[836025,846226,846226,855754,906032,906032,967995,967995]","[109683,80029,93490,105137,132955,132956,86352,22]"
1,1,1,3688,420,,755.125,0,"[2002,3219,6812,6813,6814,6815,6816,6817,4616,2011]",10,210,"[19589,20572,21920,21921,21922,22045,22046,22047,22695,25927]","[824774,842348,870506,870506,870506,874394,874394,874394,890319,949983]","[24050,37501,39944,120317,120319,121494,121496,121497,64965,23678]"
1,1,1,3689,420,,430.834,0,"[1636,6819,6820,6821,1971,13,8715,8716,8717]",9,212,"[19113,19590,19591,19592,20025,22122,26112,26113,26595]","[816145,826102,826102,826102,833558,877565,954179,954179,961789]","[19835,102504,102505,102506,21684,20,155546,92927,159570]"
1,1,1,3690,420,,6833.69,1,"[6822,8718,2345,8719,4386,8720,8721,8722,8723,8724]",10,213,"[19297,23484,23485,23486,24745,26114,26755,26756,26757,27024]","[820256,907042,907042,907042,930567,952565,963227,963227,963227,969143]","[103343,130076,11079,133329,87158,147011,160315,160317,160329,103746]"
1,1,1,3691,420,,3601.05,0,"[13,6823,6824,3347,6308,40,3721,5853,5855]",9,214,"[20700,20701,20702,22798,23150,26274,26275,26425,26426]","[846776,846776,846776,893041,899448,956159,956159,958114,958114]","[20,112861,112865,48079,74101,18,24451,95122,95127]"
1,1,1,3692,420,,10371.1,1,"[4418,1114,6825,5644,4715,5773,4952,5089,8725,0]",10,215,"[18813,22340,22341,22566,22696,23248,24604,25469,25470,26596]","[811546,882154,882154,886959,888850,900989,926849,944382,944382,960019]","[86934,1346,114190,62073,62010,71678,71305,81044,150630,14]"
1,1,1,3693,420,,8276.82,1,"[2,2988,6826,6827,859,8726,6236]",7,216,"[18457,19434,21319,21320,24027,24448,26597]","[807918,821250,859690,859690,918561,925944,961692]","[10,20050,106873,106874,13679,141429,90890]"
1,1,1,3694,420,,8209.37,0,"[40,1480,6828,2,6829,40,6830,6831,6832,8727]",10,217,"[18969,19435,19436,19847,19848,19849,20574,20575,21321,26427]","[814236,822334,822334,829637,829637,829637,844337,844337,858815,958147]","[18,10188,100686,10,92866,18,96417,96418,116405,135440]"
1,1,1,3695,420,,1901.74,1,"[24,3171,3652,2970,5944,5100,8728,8729,8730]",9,218,"[20026,21567,21671,22930,22931,24183,24890,24891,26894]","[832993,862595,867634,893773,893773,921185,933032,933032,967215]","[12,43284,32745,50592,52859,65355,141184,141190,158453]"
1,1,1,3696,420,,1248.34,1,"[6833,6834,6835,6836,1,10,6837,2495,4053]",9,219,"[19850,19851,19852,19853,20703,21568,21780,22342,23487]","[831107,831107,831107,831107,845517,864709,869092,882310,908048]","[84729,89489,93743,93746,4,40,117367,51065,62169]"
1,1,1,3697,420,,1512.85,1,"[6,4429,4431,28,6,8731,4018,8732,8733]",9,220,"[18614,18970,18972,18973,22048,23151,23152,25757,25758]","[810375,814819,814819,814819,874989,899804,899804,949433,949433]","[34,93215,93221,12260,34,129081,61792,153213,153214]"
1,1,1,3698,420,,5156.56,0,"[6838,6839,1140,6840,19,6841,6842,44,8734,8735]",10,221,"[19727,19728,19729,19730,21188,21322,21323,22343,25345,26115]","[828012,828012,828012,828012,854896,858951,858951,880844,939837,954371]","[95960,95963,14951,95966,8,116462,116463,6,137415,144074]"
1,1,1,3699,420,,2664.98,1,"[2,6843,2892,953,2661,8736,8737,8738,8739,8740]",10,222,"[18271,19731,21569,21570,22697,24028,24449,26116,26117,26118]","[803943,826611,863063,863063,888134,917236,924369,952722,952722,952722]","[10,106057,32474,399,44282,134107,130844,154834,154838,154839]"
1,1,1,3700,420,,10006.6,1,"[44,3718,6844,6845,2993,3909,4257,8337,8741,8742]",10,223,"[18090,19299,19732,19733,20832,24029,25346,25620,25759,27025]","[801014,820093,826715,826715,849357,918991,941032,944628,947981,969239]","[6,26688,106129,106131,32601,74876,87844,146834,152452,155326]"
1,1,1,3701,420,,7613.07,1,"[4441,6846,6847,6848,2794,6849,6850,8743,0,7097]",10,224,"[17758,20027,20028,20029,21672,21781,22567,23923,25621,27026]","[796187,832443,832443,832443,867098,868960,886926,914498,944785,968764]","[91523,105160,105164,105165,27972,112545,118105,136636,14,98835]"
1,1,1,3702,420,,2073.47,1,"[1865,45,8744,4754,8745,8746,0,4769]",8,225,"[18974,18975,23618,25347,25348,25349,25760,25761]","[813534,813534,909692,941066,941066,941066,949550,949550]","[15125,16,134233,65891,148788,148790,14,77767]"
1,1,1,3703,420,,3342.77,0,"[2]",1,226,"[22932]","[893289]","[10]"
1,1,1,3704,420,,830.95,1,"[8747,8748,8749,8750,8751,8752,0,8753,8754,8755]",10,227,"[23924,23925,23926,24312,24746,24747,24748,26119,26120,26121]","[914945,914945,914945,922104,930635,930635,930635,953810,953810,953810]","[133388,133389,133390,136584,143762,143764,14,155350,155351,155352]"
1,1,1,3705,420,,14274.6,0,"[3199,6851,6852,2623,6853,6854,6855,8756,8757,8758]",10,231,"[18458,19115,19116,20704,20705,21571,22125,25350,25928,25929]","[806103,816903,816903,846822,846822,864079,875989,940151,950552,950552]","[23143,101799,101800,14923,40433,118130,119450,140971,149856,149859]"
1,1,1,3706,420,,4714.49,1,"[4462,3219,8759,7255,5667,8760,1865,3291]",8,232,"[17578,20833,23153,23154,24749,26276,26277,26758]","[794934,848465,898712,898712,931216,956414,956414,963588]","[90847,37501,127107,127108,83371,156824,15125,25316]"
1,1,1,3707,420,,14851.2,0,"[15,40,6856,6857,6858,566,6859,2,6860,4148]",10,233,"[18978,19117,19118,19119,19120,21189,21324,21572,21573,24030]","[814599,816691,816691,816691,816691,855172,859037,863336,863336,918815]","[38,18,101637,101642,101645,1263,116499,10,115444,76671]"
1,1,1,3708,420,,3751.95,0,"[7,6861,6862,6863,13,6802,3661,2824,8761,8762]",10,234,"[20446,20447,20448,20960,21449,21450,21451,22450,25762,25763]","[840000,840845,840845,851566,860950,860950,860950,885382,949111,949111]","[22,102090,26916,96135,20,114799,33844,52824,134716,141566]"
1,1,1,3709,420,,3128.08,1,"[6864,2859,3689,0,8763,8764,8765,8766,8767,3968]",10,235,"[19593,20576,21673,24188,24313,24314,24315,24316,24317,25930]","[824669,844417,865826,919263,923248,923248,923248,923248,923248,952137]","[101837,41884,39816,14,140284,140289,140290,140292,140293,65530]"
1,1,1,3710,420,,6592.35,1,"[10,2,6865,6866,6867,6868,6869,5889,5797,10]",10,236,"[18617,19594,19854,19855,20449,22344,22345,24189,25049,26278]","[810183,824590,829924,829924,839637,880576,880576,920163,936551,954830]","[40,10,100620,107431,101530,115994,123705,82392,63941,40]"
1,1,1,3711,420,,7975.95,1,"[6870,2801,6871,6872,6873,5349,5814,4952,1865,5672]",10,237,"[19122,22698,22699,22700,22701,24750,24892,24893,24894,27027]","[818376,889039,889039,889039,889039,929395,932465,934127,934127,968962]","[102497,49307,123938,123942,123943,80774,79086,71305,15125,92880]"
1,1,1,3712,420,,9935.02,1,"[4470,2606,6492,6493,3493,8768,8769]",7,238,"[18272,19734,21674,21675,21782,23927,25351]","[803937,826670,865841,865841,869123,915303,941677]","[82526,25302,116200,116202,42056,127508,149054]"
1,1,1,3713,420,,12197.2,1,"[4477,3366,6874,5546,8770,790,5509,8771,8772]",9,239,"[18091,22220,22221,23155,23621,23928,25050,25622,25623]","[801486,879359,879359,900852,910224,913947,934482,946407,946407]","[90085,46809,123178,56663,134470,315,78352,151826,151827]"
1,1,1,3714,420,,10880.8,1,"[3169,2956,6875,3325,6876,6877,8773,13,8774,8775]",10,240,"[18273,18818,19437,21190,21191,21676,24450,24451,25473,25474]","[803415,812056,821791,854882,854882,865479,925417,925417,942200,942200]","[26846,29736,103874,43784,115228,113777,137755,20,135202,135203]"
1,1,1,3715,420,,3320.06,1,"[6878,3399,8776,8777,8778,8779,8780,4890,4121,2]",10,241,"[21084,22222,23622,23623,23624,24452,24453,24895,24896,26598]","[852460,878442,910704,910704,910704,924713,924713,932186,932186,961889]","[114587,37636,134702,134703,134707,140931,140932,62472,71009,10]"
1,1,1,3716,420,,3764.5,1,"[6879,6880,6881,6882,10,19,4352,8781,8782,5494]",10,242,"[19302,21325,21326,21327,21783,24454,25051,25052,25624,25625]","[819806,857742,857742,857742,869824,924970,934688,934688,944898,944898]","[103122,113805,116053,116060,40,8,81838,145553,147027,76930]"
1,1,1,3717,420,,4043.13,1,"[6883,6884,6885,8783,8784,8785,8786]",7,243,"[22568,22569,22570,25764,25765,25931,25932]","[886351,886351,886351,947272,947272,950749,950749]","[113134,115434,115435,140795,140796,153811,153813]"
1,1,1,3718,420,,15129.6,1,"[6886,6887,6888,8787,6551,8788,19,8789,44,8790]",10,247,"[20834,20835,22571,23488,23489,23490,24318,25766,25767,26759]","[848002,848002,887632,908535,908535,908535,923269,949107,949107,962768]","[113249,113256,123445,122658,127852,127853,8,148975,6,137416]"
1,1,1,3719,420,,6943.48,0,"[2529,6889,6890,40,6891,3387,2962,8791,8792]",9,248,"[19856,19857,19858,20182,20577,21784,21925,25053,26122]","[830819,830819,830819,835813,842335,869860,870505,936866,953313]","[24324,107731,107732,18,111501,51830,56509,146763,97183]"
1,1,1,3720,420,,12509.3,1,"[6892,10,6893,3463,2627,3161,7,24,8793]",9,249,"[19735,19736,19737,21785,22702,22703,23369,25352,25353]","[826479,826479,826479,867962,889168,889168,905646,940471,940471]","[95233,40,105994,50398,50482,36969,22,12,148524]"
1,1,1,3721,420,,12370.4,1,"[6894,3044,15,6895,2,2,4166]",7,250,"[20450,20451,20452,20453,20706,21328,23491]","[840858,840858,840858,840858,845682,859258,908430]","[94711,24298,38,111190,10,10,75380]"
1,1,1,3722,420,,2992.71,1,"[6896,6897,850,2,6898,2623,7293,8794,5722,8795]",10,251,"[19303,19304,19305,19738,20836,21786,23156,24319,24320,26760]","[819374,819374,819374,827944,847805,870180,899263,922005,922005,964246]","[86984,86990,16500,10,113167,14923,127360,139604,80152,160788]"
1,1,1,3723,420,,1898.29,1,"[4499,1,2,6411,8796]",5,252,"[18820,18821,19859,23625,25933]","[812022,812022,831184,910775,950190]","[18532,4,10,73083,153575]"
1,1,1,3724,420,,7810.14,1,"[15,45,8797,5124,5605,280]",6,253,"[20454,23929,24033,24034,26431,26432]","[839707,916051,918919,918919,959170,959170]","[38,16,123538,86161,83936,370]"
1,1,1,3725,420,,3901.31,0,"[4506,891,4509,4511,4512,8798,7348,8799]",8,255,"[17930,18094,18274,18822,18823,26123,26600,26601]","[799339,801416,803352,812379,812379,953581,961787,961787]","[55985,632,91151,99567,99568,151416,94562,159564]"
1,1,1,3726,420,,4710.46,1,"[4515,4516,4517,3172,5793,2501]",6,256,"[17762,17763,17764,21192,23626,27029]","[796307,796307,796307,856918,911233,968148]","[6429,91598,91602,31405,56992,33527]"
1,1,1,3727,420,,784.241,1,"[6899,6900,6901,8800,8801]",5,257,"[20707,21193,21194,23157,23627]","[846163,855215,855215,900312,910872]","[112646,115354,115355,130377,134822]"
1,1,1,3728,420,,8025.34,1,"[2947,10,3411,2583,19,13,8802,8803,8804]",9,258,"[19596,20579,21452,21677,24190,24191,25934,25935,25936]","[825517,843833,861842,865285,921117,921117,951200,951200,951200]","[31924,40,22774,31192,8,20,142542,142546,154018]"
1,1,1,3729,420,,4115.09,0,"[2,6902,10,6903,6904,5508,87]",7,259,"[20837,20838,22572,22573,22574,25056,26897]","[847015,847015,886115,886115,886115,934425,967060]","[10,38732,40,125522,125525,73645,2]"
1,1,1,3730,420,,16245.4,1,"[6905,24,15,1170,4394,5214,8805,8806,5841,61]",10,261,"[21678,21679,22223,22224,22575,22937,26124,26125,26126,26279]","[865299,865299,879000,879000,887795,894322,953153,953153,953153,957159]","[113741,12,38,6555,50188,63625,151227,151229,82336,30]"
1,1,1,3731,420,,4772.78,1,"[15,6906,6907,6908,372,8807,8808,8809,8810,8811]",10,262,"[19306,19307,20030,20031,21927,24192,26280,26281,26282,26433]","[819184,819184,833175,833175,871727,921401,956584,956584,956584,959753]","[38,99134,102156,102159,805,139408,148927,156920,156922,154453]"
1,1,1,3732,420,,15982.2,0,"[6909,8812]",2,263,"[19438,24321]","[823300,923756]","[101026,140620]"
1,1,1,3733,420,,1280.73,1,"[4541,6910,13,6,3467,8813,8814,6419,8815,8816]",10,264,"[18620,19597,19598,19599,21086,23370,23371,23372,25937,27030]","[809772,824483,824483,824483,852845,905225,905225,905225,950443,967663]","[98331,89992,20,34,17190,124217,124218,71013,149815,162194]"
1,1,1,3734,420,,6087.94,1,"[4544,15,40,6911,2962,1765,8817,8818]",8,265,"[17772,19860,19861,19862,24193,24194,24195,24196]","[797429,830185,830332,830332,921088,921088,921088,921088]","[83179,38,18,107594,56509,5357,124270,132729]"
1,1,1,3735,420,,472.079,1,"[3694,2272,2312,4282,4283,8819,8820,8821,8822,6]",10,267,"[21329,22225,23158,23930,23931,23932,25057,25058,26283,27031]","[858814,879692,898467,913950,913950,913950,936496,936496,956242,968270]","[34189,6919,5148,75072,75077,136366,142827,142828,152807,34]"
1,1,1,3736,420,,11487.4,1,"[3079,13,8823,8824,8825,8826,5518,5748]",8,268,"[20708,22800,23373,23374,23933,24322,24905,25354]","[845009,891587,903567,903567,915720,923486,932371,939921]","[38472,20,131840,131842,130370,140423,71311,63807]"
1,1,1,3737,420,,11390.3,0,"[4557,6913,8827,8828,8829,5901]",6,269,"[18621,21087,25355,25356,25938,25939]","[809714,852208,940511,940511,951062,951062]","[81313,114515,137675,137676,153957,77982]"
1,1,1,3738,420,,7509.1,1,"[3389,44,1102,8830,8831,3802,8832,8833,7504,6766]",10,270,"[22127,23774,23775,24323,24324,25214,25215,25768,26127,27032]","[877796,911987,911987,922414,922414,938894,938894,947412,952425,970079]","[46421,6,10424,139855,139860,65496,147911,152120,80502,109683]"
1,1,1,3739,420,,13777.9,0,"[2623,2988,6914,6915,6916,6917,8834,8835,8836,7299]",10,271,"[18461,20839,21787,21788,21789,22704,25216,25217,25218,26898]","[806936,849530,869560,869560,869560,890548,937397,937397,937397,966991]","[14923,20050,117514,119931,119936,126950,143302,147118,147119,96603]"
1,1,1,3740,420,,7376.85,1,"[4564,4522,38,6918,0,24,6919,3182,8837]",9,272,"[18280,18281,18282,20455,20456,21330,22801,24751,25357]","[804201,804201,804201,841177,841177,858013,890702,930413,940368]","[87221,87225,28,94959,14,12,126995,44607,144615]"
1,1,1,3741,420,,5457.77,0,"[2402,8838,8839,45,1748,1476,2511,8840,8841,13]",10,273,"[17775,24752,24753,24754,25626,25769,25770,26899,26900,26901]","[795684,930911,930911,930911,944815,949608,949608,967057,967057,967057]","[19577,140335,140337,16,11309,20510,26359,161962,161967,20]"
1,1,1,3742,420,,5119.57,1,"[6920,4953,6,1,3524,4880,8842,8843,8844]",9,274,"[19125,19310,19439,20321,20322,23776,25219,26434,26435]","[816091,819410,821645,839043,839043,911640,939111,958985,958985]","[101361,26429,34,4,30497,63869,144091,158198,158203]"
1,1,1,3743,420,,13175.5,0,"[1521,6921,6922,13,6923,2,8845]",7,275,"[19440,19441,19442,20032,21088,21928,26902]","[822105,822105,822105,833139,852361,870605,966112]","[22188,92986,92987,20,114536,10,161592]"
1,1,1,3744,420,,4056.38,1,"[4575,1,6924,6925,5967,7335,8846,4735,8847,8848]",10,276,"[18826,19311,20183,20184,22802,23629,23630,25220,25475,25476]","[810823,819660,835329,835329,891283,910909,910909,939109,943056,943056]","[98826,4,23536,106496,67807,126155,134861,89893,149980,149981]"
1,1,1,3745,420,,1910.92,1,"[3931,21,40,6428,4813,8849,8850,8851,8852,8853]",10,277,"[23250,23251,23493,23934,24906,25940,25941,25942,26763,26764]","[900964,903102,908053,914699,931977,951419,951419,951419,964272,964272]","[64300,32,18,62343,76296,154186,154189,154194,160827,160830]"
1,1,1,3746,420,,2059.84,0,"[6926,3230,6927,3316,6928,8854]",6,278,"[19312,19313,20033,22049,22347,26284]","[820161,820161,831723,875001,880696,955953]","[103263,24752,104844,49599,123756,156573]"
1,1,1,3747,420,,5019.68,0,"[542,6929,6930,6931,8855,2044,872,8856]",8,279,"[18979,19127,21574,21575,25221,25222,25223,26128]","[815301,816116,864300,864300,937312,937312,937312,953008]","[12393,93934,115721,115722,136595,13531,8231,154967]"
1,1,1,3748,420,,16807.9,1,"[6932,6933,6934,1876,13,1,8857,4816]",8,280,"[19863,20457,20458,22128,23252,25224,25225,26903]","[829873,839474,839474,877773,902355,937083,937083,965369]","[107396,110800,110808,908,20,4,146890,82875]"
1,1,1,3749,420,,16024.6,1,"[6935,6936,8858,45,8859,8860,8861,8862,8863,8864]",10,281,"[20034,21089,23159,24455,24607,25358,25943,26765,26766,26767]","[832434,852463,898500,925517,927785,941703,951953,963729,963729,963729]","[105157,112303,127007,16,142335,141650,150516,160563,160564,160565]"
1,1,1,3750,420,,7799.65,1,"[6937,8865,8866,790,4622,40]",6,282,"[22803,23038,23494,24325,25059,26603]","[893045,896337,907837,921683,934817,960297]","[117728,129041,133566,315,75325,18]"
1,1,1,3751,420,,807.268,0,"[6938,6939,6940,6941,4208,2]",6,283,"[22226,22227,22228,22229,22451,23777]","[878308,880413,880413,880413,885518,911848]","[122855,123597,123602,123603,58007,10]"
1,1,1,3752,420,,9961.74,1,"[4601,10,2857,6942,3173,8867,4678]",7,284,"[18981,22050,22051,22348,22349,22939,22940]","[814286,872905,874467,880990,880990,894053,894053]","[100541,40,50522,121221,44248,128207,58485]"
1,1,1,3753,420,,6566.94,1,"[2,1608,45,6582,6943,8868,3879,8869,8870]",9,285,"[18463,19443,19864,20581,20582,23375,25944,25945,25946]","[806787,821704,829423,842401,842401,905001,951194,951194,951194]","[10,19358,16,111511,111512,129468,82867,142530,142536]"
1,1,1,3754,420,,1318.71,0,"[4606,6944,6945,6946,3852,21,4245,3985,327,8871]",10,286,"[18465,19444,20035,20036,21929,22052,24907,25060,25061,25477]","[808074,821776,832551,832551,872689,874525,932603,934891,934891,943051]","[93836,103858,108464,108465,52514,32,88226,66763,10654,149967]"
1,1,1,3755,420,,11450.6,1,"[4608,4610,6947,6948,6949,5644,8872,8873,8874]",9,287,"[18466,18468,20459,21930,21931,22941,25947,26436,26768]","[807965,807965,839455,872794,872794,894563,950850,959862,964464]","[93795,93800,104848,118423,118429,62073,153838,158579,160867]"
1,1,1,3756,420,,15301.3,1,"[6950,13,6951,8875,24,8876,8877]",7,288,"[19314,20460,20461,23778,25948,26904,26905]","[820975,839673,839673,912076,949770,965376,965376]","[103550,20,104904,135448,12,161210,161212]"
1,1,1,3757,420,,3441.93,1,"[4631,8878,8879,8880,8665,8881,8882,8883]",8,289,"[22705,22942,23779,23780,23935,24197,24198,24456]","[888601,895583,912598,912598,915699,920587,920587,926306]","[67727,128718,129360,129361,133634,135730,135732,138145]"
1,1,1,3758,420,,6928.52,1,"[1,6952,6953,6954,8037,40,8884,8885,61,8886]",10,290,"[20583,20584,20961,21790,23039,23376,25226,25227,25228,25949]","[842724,842724,852151,868146,896823,904477,938253,938253,938253,952018]","[4,111624,112191,119399,54206,18,147566,147570,30,154437]"
1,1,1,3759,420,,5576.37,1,"[4889,6955,8887,8888,8889,8890,8891]",7,292,"[22576,22577,25062,25063,25064,25065,26604]","[887495,887495,936872,936872,936872,936872,962289]","[60202,123377,42326,139503,146777,146781,159776]"
1,1,1,3760,420,,3066.95,0,"[10,15,6956,6957,2,2808,6531,8892,5150,7871]",10,293,"[19866,21331,21791,21792,21793,22053,22706,25478,25479,26769]","[830159,858724,869089,869089,869089,874889,888378,944388,944388,963997]","[40,38,117360,117361,10,27810,57456,146702,98384,107690]"
1,1,1,3761,420,,9787.84,1,"[6958,52,6959,6960,40,45,8893,8894]",8,294,"[20962,20963,21332,22230,22943,22944,22945,24199]","[850418,850418,857918,879334,893511,893511,893801,919048]","[86985,24,116145,120629,18,16,128109,138448]"
1,1,1,3762,420,,5283.38,0,"[6961,1,6962,3163,45,18,8895,3921,8896,5041]",10,295,"[20185,20186,20187,21333,25229,25230,25231,25232,25233,25234]","[834581,834581,834581,857712,938499,938499,938499,938499,938499,939177]","[99043,4,106155,39060,16,36,147707,96860,147712,75318]"
