Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
599,3,2,2334,89,493,1752,2118,2975,38889,99560,49780,492,5,272,4,317,0,270,0,0,3425.11,769.143,372.345,0.0518003,0.0438512,0.0468268,9,9,0
599,2,11,2704,106,778,1820,2286,2736,39025,116480,58240,522,4,322,4,302,0,317,0,0,3298.11,790.143,342.345,0.0377868,0.0378888,0.0319549,8,11,-3
599,1,5,2451,112,585,1754,2210,2883,38826,103920,51960,465,8,282,2,283,0,317,0,0,3455.11,760.143,414.345,0.0417714,0.0410136,0.0380861,10,13,-3
600,26,0,46291,0,0,46291,45988,56875,778834,262600,131300,0,0,0,0,5473,0,5608,0,0,67315.9,15542.4,7422.87,0.361088,0.349486,0.393899,0,0,0
600,25,3,2752,112,647,1993,2389,2945,39038,130000,65000,532,2,348,5,262,0,356,0,0,3234.11,794.322,389.345,0.0336317,0.0416573,0.0401294,7,8,-1
600,24,10,3878,163,678,3037,2899,2877,38934,186120,93060,753,11,469,4,275,0,542,0,0,3380.11,755.322,386.345,0.0219992,0.0271503,0.0227046,15,21,-6
600,23,14,7714,149,1470,6095,7093,14445,194408,277360,138680,1512,6,917,11,1389,0,802,0,0,17111.5,3893.61,1865.72,0.0810578,0.087312,0.0953298,17,8,9
600,22,0,0,0,0,0,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74823.2,35973.4,1,1,1,0,0,0
600,21,0,65,0,0,65,1409,92,2536,0,0,0,0,0,0,12,0,14,0,0,321858,74356.2,35807.4,1,1,1,0,0,0
600,20,9,2536,126,656,1754,2296,2894,38856,115200,57600,503,9,303,5,275,0,284,0,0,3520.11,765.322,314.345,0.0424877,0.0471595,0.0404283,14,17,-3
600,19,10,3651,160,804,2687,3001,2870,38978,171200,85600,713,12,410,8,307,0,467,0,0,3319.11,741.322,417.345,0.0239811,0.0263067,0.0234729,20,17,3
600,18,10,4128,154,1105,2869,3377,2822,39040,194640,97320,826,10,478,5,290,0,553,0,0,3315.11,722.322,378.345,0.0211079,0.0225725,0.0221593,15,19,-4
600,17,5,7067,143,1362,5562,6717,14337,194846,235400,117700,1343,15,803,6,1378,0,750,0,0,16579.5,3961.61,1891.72,0.0968805,0.0936885,0.0911341,21,21,0
600,16,0,0,0,0,0,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74823.2,35973.4,1,1,1,0,0,0
600,15,5,2243,80,489,1674,2074,2879,38795,100120,50060,469,5,274,5,265,0,277,0,0,3412.11,817.322,431.345,0.0499281,0.060296,0.0558453,10,9,1
600,14,0,0,0,0,0,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7482.32,3597.35,1,1,1,0,0,0
600,13,10,3588,143,765,2680,2819,2898,38927,164640,82320,701,7,433,6,271,0,441,0,0,3443.11,770.322,315.345,0.0276212,0.0259292,0.0296388,13,10,3
600,12,15,4446,172,1022,3252,3318,2858,38897,213240,106620,935,18,529,9,266,0,583,0,0,3431.11,736.322,391.345,0.021027,0.0226651,0.024174,27,35,-8
600,11,9,7522,127,1904,5491,7013,14394,194446,258920,129460,1455,10,873,6,1346,0,767,0,0,16902.5,3998.61,1931.72,0.0869416,0.0935376,0.0797073,16,17,-1
600,10,9,1449,75,310,1064,1440,1404,19500,66920,33460,266,4,192,1,143,0,195,0,0,1665.06,382.161,180.673,0.0343659,0.0333399,0.0407652,5,5,0
600,9,10,2418,106,588,1724,2057,2987,39053,107160,53580,464,11,276,2,256,0,274,0,0,3312.11,757.322,333.345,0.0425382,0.0431175,0.0393081,13,15,-2
600,8,7,2625,115,598,1912,2341,2864,38903,119000,59500,514,10,306,3,275,0,308,0,0,3364.11,785.322,403.345,0.0372684,0.0433262,0.0436176,13,17,-4
600,7,0,0,0,0,0,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7482.32,3597.35,1,1,1,0,0,0
600,6,9,3862,166,727,2969,2827,2885,38834,188120,94060,744,14,479,8,288,0,501,0,0,3450.11,790.322,381.345,0.0232306,0.0263844,0.027496,22,20,2
600,5,17,1490,72,396,1022,1250,1452,19519,74440,37220,306,12,199,3,136,0,205,0,0,1609.06,409.161,190.673,0.0329794,0.0328302,0.0483523,15,11,4
600,4,6,1921,116,386,1419,1511,1503,19474,94200,47100,383,6,223,8,134,0,228,0,0,1743.06,351.161,159.673,0.0258577,0.0275546,0.0259268,14,24,-10
600,3,3,2298,87,451,1760,2137,2913,38902,94760,47380,468,7,259,2,300,0,290,0,0,3369.11,770.322,414.345,0.0445746,0.0496862,0.0514289,9,9,0
600,2,11,2609,94,728,1787,2314,2775,38867,121200,60600,539,6,297,3,268,0,361,0,0,3444.11,777.322,367.345,0.0388379,0.0408132,0.0280611,9,11,-2
600,1,5,2390,101,578,1711,2194,2839,39082,104280,52140,460,3,318,8,249,0,329,0,0,3320.11,709.322,344.345,0.0439806,0.0439898,0.0512804,11,11,0
601,26,0,46337,0,0,46337,45938,57056,777929,254600,127300,0,0,0,0,5585,0,5539,0,0,68023.9,15766,7399.87,0.344856,0.337879,0.346863,0,0,0
601,25,2,2729,94,783,1852,2427,2973,39074,125080,62540,513,9,320,4,270,0,341,0,0,3268.11,747.499,366.345,0.0319198,0.0411993,0.0414197,13,19,-6
601,24,9,3807,150,681,2976,2938,2808,38921,179440,89720,700,10,464,7,280,0,505,0,0,3353.11,803.499,378.345,0.0237368,0.0241163,0.0311569,17,16,1
601,23,14,7675,155,1491,6029,7198,14364,194765,266040,133020,1499,16,893,6,1389,0,791,0,0,16695.5,3913.49,1905.72,0.0814677,0.0918304,0.0748682,22,23,-1
601,22,0,0,0,0,0,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74825,35973.4,1,1,1,0,0,0
601,21,0,83,0,0,83,1450,109,2203,400,200,0,0,0,0,29,0,1,0,0,322131,74403,35822.4,1,1,1,0,0,0
601,20,11,2546,116,716,1714,2331,2924,39116,117880,58940,523,9,283,1,259,0,339,0,0,3180.11,759.499,400.345,0.0412384,0.0386526,0.0313093,10,13,-3
601,19,10,3676,152,816,2708,2986,2854,38895,168120,84060,740,7,432,9,286,0,494,0,0,3320.11,826.499,414.345,0.0255316,0.0241002,0.0399756,16,9,7
601,18,10,4142,142,1165,2835,3368,2812,38887,189920,94960,811,10,497,7,299,0,564,0,0,3372.11,831.499,365.345,0.0226752,0.0226575,0.0228469,17,19,-2
601,17,7,7242,140,1411,5691,6698,14340,194798,250400,125200,1435,12,828,4,1396,0,718,0,0,16788.5,3802.49,1890.72,0.0961463,0.0894672,0.10127,16,12,4
601,16,0,0,0,0,0,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74825,35973.4,1,1,1,0,0,0
601,15,4,2209,78,480,1651,2069,2890,38973,95840,47920,451,5,251,4,242,0,279,0,0,3357.11,739.499,386.345,0.0450861,0.0477408,0.058927,9,11,-2
601,14,0,0,0,0,0,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7482.5,3597.35,1,1,1,0,0,0
601,13,11,3582,157,733,2692,2806,2951,38887,166440,83220,654,9,447,8,278,0,467,0,0,3407.11,774.499,387.345,0.0277313,0.0273164,0.0256796,17,25,-8
601,12,13,4422,165,998,3259,3296,2899,38969,216080,108040,884,19,544,6,263,0,562,0,0,3322.11,776.499,388.345,0.0219325,0.0180118,0.024582,25,27,-2
601,11,8,7446,121,1823,5502,7095,14252,194988,256280,128140,1447,7,869,7,1381,0,799,0,0,16607.5,3787.49,1896.72,0.0886617,0.0790239,0.10926,14,10,4
601,10,10,1451,73,340,1038,1404,1428,19497,70720,35360,300,12,182,2,122,0,161,0,0,1640.06,399.249,191.673,0.0314875,0.0383696,0.0442825,14,19,-5
601,9,10,2415,109,567,1739,2101,3039,39018,102040,51020,473,3,262,2,302,0,326,0,0,3250.11,773.499,414.345,0.0430816,0.0351262,0.0382277,5,5,0
601,8,10,2589,127,589,1873,2322,2858,38961,118000,59000,537,5,284,4,265,0,312,0,0,3366.11,772.499,356.345,0.0383156,0.0357615,0.0436521,9,8,1
601,7,0,0,0,0,0,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7482.5,3597.35,1,1,1,0,0,0
601,6,10,3906,172,759,2975,2823,2875,38970,187280,93640,813,14,430,7,261,0,495,0,0,3358.11,753.499,374.345,0.0251613,0.0214063,0.0270842,21,22,-1
601,5,15,1526,77,425,1024,1247,1434,19432,69960,34980,304,5,163,2,162,0,207,0,0,1722.06,403.249,170.673,0.0290653,0.0326806,0.029066,7,6,1
601,4,6,1965,105,417,1443,1490,1427,19481,100600,50300,375,11,255,3,155,0,240,0,0,1689.06,386.249,171.673,0.0248724,0.0207542,0.0221768,14,18,-4
601,3,1,2241,80,417,1744,2149,2919,38937,89240,44620,403,5,271,4,313,0,299,0,0,3279.11,850.499,389.345,0.0499868,0.0416841,0.0466605,9,13,-4
601,2,11,2595,102,741,1752,2256,2835,38780,113440,56720,515,8,294,5,252,0,334,0,0,3469.11,830.499,376.345,0.0391733,0.0340931,0.035052,13,11,2
601,1,5,2321,97,571,1653,2215,2838,38980,106480,53240,475,11,270,5,272,0,326,0,0,3308.11,771.499,396.345,0.0417729,0.0386341,0.0534698,16,12,4
602,26,0,46388,0,0,46388,46039,57089,777907,256000,128000,0,0,0,0,5599,0,5548,0,0,67967.9,15800.5,7446.87,0.361445,0.348805,0.34905,0,0,0
602,25,3,2764,110,795,1859,2452,2930,38768,140880,70440,593,8,343,7,280,0,366,0,0,3462.11,848.673,377.345,0.0345029,0.0362863,0.0375354,15,12,3
602,24,9,3735,158,687,2890,3008,2845,38859,189560,94780,763,5,444,8,246,0,490,0,0,3493.11,780.673,323.345,0.0250382,0.0265006,0.0248911,13,12,1
602,23,16,7629,146,1657,5826,7142,14411,194651,271520,135760,1491,13,896,7,1335,0,853,0,0,16936.5,3910.37,1782.72,0.0823248,0.09508,0.0863096,20,24,-4
602,22,0,0,0,0,0,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74826.7,35973.4,1,1,1,0,0,0
602,21,0,68,0,0,68,1419,169,2318,200,100,0,0,0,0,0,0,6,0,0,322163,74243.7,35836.4,1,1,1,0,0,0
602,20,10,2533,100,733,1700,2322,2930,38992,115560,57780,489,10,297,3,265,0,300,0,0,3310.11,789.673,364.345,0.0356036,0.0358931,0.0541007,13,20,-7
602,19,10,3614,155,772,2687,2943,2962,38957,175760,87880,714,15,451,2,272,0,433,0,0,3476.11,685.673,337.345,0.0276861,0.0241102,0.0297662,17,26,-9
602,18,10,4180,141,1180,2859,3295,2816,38832,207920,103960,878,12,490,6,276,0,473,0,0,3399.11,808.673,416.345,0.0233526,0.0276797,0.0236011,18,22,-4
602,17,6,7266,160,1484,5622,6729,14494,194551,245880,122940,1424,10,833,4,1372,0,752,0,0,16925.5,3911.37,1892.72,0.0914803,0.0854877,0.084407,14,11,3
602,16,0,0,0,0,0,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74826.7,35973.4,1,1,1,0,0,0
602,15,4,2256,88,493,1675,2078,2860,38967,95280,47640,407,5,277,2,259,0,268,0,0,3365.11,756.673,367.345,0.0487953,0.0419217,0.0411006,7,6,1
602,14,0,0,0,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7482.67,3597.35,1,1,1,0,0,0
602,13,10,3613,154,719,2740,2836,2859,38966,174160,87080,747,14,435,5,300,0,453,0,0,3424.11,727.673,338.345,0.0267434,0.0329855,0.0248937,19,19,0
602,12,14,4440,167,973,3300,3339,2961,38841,208760,104380,818,4,536,4,284,0,548,0,0,3472.11,771.673,371.345,0.0205069,0.0215455,0.0215269,8,6,2
602,11,9,7429,118,1728,5583,7056,14085,194518,251440,125720,1427,11,891,10,1449,0,834,0,0,16894.5,3948.37,1919.72,0.0862636,0.0856899,0.0969692,21,17,4
602,10,9,1458,69,335,1054,1415,1437,19409,62600,31300,255,1,162,3,153,0,192,0,0,1737.06,372.337,209.673,0.0320574,0.029706,0.0313191,4,5,-1
602,9,10,2417,99,550,1768,2125,2923,38982,111360,55680,489,10,311,5,302,0,306,0,0,3417.11,687.673,369.345,0.0435439,0.0407963,0.0490931,15,22,-7
602,8,11,2614,128,606,1880,2309,2831,38990,116840,58420,518,7,294,7,278,0,319,0,0,3333.11,759.673,373.345,0.0395641,0.03486,0.0331176,14,18,-4
602,7,0,0,0,0,0,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7482.67,3597.35,1,1,1,0,0,0
602,6,12,3905,158,757,2990,2840,2856,38845,186800,93400,739,9,475,6,285,0,473,0,0,3419.11,817.673,374.345,0.0247575,0.0218532,0.021815,15,22,-7
602,5,14,1580,87,430,1063,1229,1387,19573,69000,34500,328,3,173,3,146,0,209,0,0,1609.06,397.337,148.673,0.0327886,0.0361334,0.0271772,6,3,3
602,4,4,1919,105,437,1377,1521,1458,19376,95360,47680,398,8,228,4,145,0,222,0,0,1764.06,402.337,185.673,0.0218676,0.0248232,0.0220093,12,10,2
602,3,1,2244,79,414,1751,2110,2926,39030,95760,47880,446,2,279,7,280,0,287,0,0,3280.11,811.673,334.345,0.0504169,0.0483238,0.0589917,9,12,-3
602,2,9,2618,112,734,1772,2305,2922,38894,113760,56880,484,6,326,3,280,0,358,0,0,3300.11,866.673,395.345,0.0406982,0.0454321,0.0379381,9,12,-3
602,1,6,2363,95,617,1651,2216,2865,38831,100760,50380,461,8,280,2,275,0,263,0,0,3476.11,807.673,341.345,0.0426523,0.0455968,0.0330288,10,10,0
603,26,0,46315,0,0,46315,46096,57249,778049,257800,128900,0,0,0,0,5513,0,5586,0,0,67535.9,16006.9,7533.87,0.343272,0.431707,0.347984,0,0,0
603,25,2,2793,117,760,1916,2400,2928,39026,122400,61200,529,8,333,1,339,0,399,0,0,3351.11,711.847,367.345,0.0330102,0.0333074,0.0358693,9,8,1
603,24,9,3757,161,721,2875,3038,2870,38969,190560,95280,767,7,468,12,291,0,509,0,0,3357.11,745.847,384.345,0.0238145,0.026127,0.0248727,19,15,4
603,23,15,7610,141,1794,5675,7206,14399,194350,260200,130100,1486,6,852,6,1375,0,775,0,0,17018.5,4034.23,1878.72,0.0832996,0.0831993,0.0840904,12,15,-3
603,22,0,0,0,0,0,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74828.5,35973.4,1,1,1,0,0,0
603,21,0,61,0,0,61,1471,170,2228,200,100,0,0,0,0,9,0,9,0,0,322137,74344.5,35853.4,1,1,1,0,0,0
603,20,10,2518,99,736,1683,2345,2899,39003,110720,55360,482,7,288,6,272,0,321,0,0,3305.11,796.847,351.345,0.0368281,0.0465609,0.0417827,13,11,2
603,19,10,3606,151,755,2700,2912,2922,38786,172520,86260,726,6,427,9,278,0,486,0,0,3481.11,801.847,387.345,0.0264142,0.0232905,0.0229175,15,16,-1
603,18,9,4202,151,1185,2866,3252,2779,39138,196680,98340,809,8,465,7,295,0,524,0,0,3235.11,715.847,367.345,0.0222106,0.0220949,0.022776,15,17,-2
603,17,4,7328,152,1639,5537,6774,14429,194719,261280,130640,1477,10,864,5,1364,0,748,0,0,16823.5,3854.23,1884.72,0.0920863,0.100086,0.082292,15,12,3
603,16,0,0,0,0,0,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74828.5,35973.4,1,1,1,0,0,0
603,15,5,2288,91,487,1710,2071,2802,39018,95080,47540,436,3,258,2,305,0,267,0,0,3238.11,808.847,391.345,0.046377,0.0496505,0.0491104,5,3,2
603,14,0,0,0,0,0,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7482.85,3597.35,1,1,1,0,0,0
603,13,9,3518,152,670,2696,2854,2901,39006,175280,87640,714,12,451,12,278,0,488,0,0,3345.11,771.847,333.345,0.0266509,0.0241591,0.0217446,24,30,-6
603,12,14,4438,152,990,3296,3336,2983,39037,222680,111340,920,8,525,10,272,0,542,0,0,3230.11,789.847,399.345,0.0216736,0.0231595,0.0243665,18,16,2
603,11,11,7358,129,1694,5535,6991,14124,194689,243640,121820,1469,6,839,2,1315,0,735,0,0,16757.5,3924.23,1910.72,0.0876815,0.0957412,0.109573,8,15,-7
603,10,10,1497,71,358,1068,1418,1421,19345,69360,34680,312,8,173,3,140,0,195,0,0,1752.06,435.423,195.673,0.0370533,0.0340968,0.0436818,11,15,-4
603,9,11,2388,103,510,1775,2141,2928,38851,99760,49880,480,4,277,8,284,0,293,0,0,3387.11,838.847,379.345,0.0409529,0.0387203,0.0363529,12,8,4
603,8,11,2614,122,688,1804,2299,2807,38873,114280,57140,508,7,290,5,289,0,328,0,0,3367.11,828.847,387.345,0.0377049,0.0404082,0.0387288,12,10,2
603,7,0,0,0,0,0,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7482.85,3597.35,1,1,1,0,0,0
603,6,10,3918,155,804,2959,2874,2869,38981,188360,94180,802,13,466,8,258,0,542,0,0,3352.11,731.847,391.345,0.0236453,0.0271112,0.0310918,21,20,1
603,5,15,1580,92,421,1067,1237,1396,19441,71320,35660,303,5,189,2,139,0,202,0,0,1668.06,420.423,198.673,0.0316245,0.0300103,0.0304657,7,3,4
603,4,5,1885,97,468,1320,1512,1457,19405,94920,47460,382,8,227,3,138,0,242,0,0,1787.06,378.423,157.673,0.0247483,0.0260581,0.0214899,11,14,-3
603,3,1,2296,81,399,1816,2105,2873,38893,98800,49400,460,6,279,1,301,0,264,0,0,3474.11,710.847,378.345,0.0443738,0.0516332,0.0546316,7,8,-1
603,2,11,2568,114,693,1761,2284,2910,38941,119320,59660,528,6,289,4,272,0,346,0,0,3479.11,659.847,376.345,0.0387337,0.0481485,0.037438,10,5,5
603,1,5,2435,104,600,1731,2248,2840,38906,105480,52740,481,5,287,6,298,0,284,0,0,3378.11,801.847,370.345,0.0459317,0.0458905,0.0456344,11,13,-2
604,26,0,46243,0,0,46243,46099,57357,778626,263600,131800,0,0,0,0,5441,0,5513,0,0,67662.9,15470.4,7369.87,0.350654,0.367132,0.34879,0,0,0
604,25,1,2781,101,689,1991,2387,2929,38824,125560,62780,555,3,325,4,284,0,389,0,0,3445.11,780.018,407.345,0.0366964,0.0341577,0.0358736,7,5,2
604,24,8,3793,148,753,2892,3018,2869,38885,176640,88320,755,11,413,5,275,0,493,0,0,3378.11,842.018,351.345,0.0228749,0.0239053,0.0305036,16,17,-1
604,23,16,7634,142,1902,5590,7214,14321,194607,265600,132800,1454,10,893,1,1411,0,817,0,0,16897.5,3865.09,1912.72,0.0883617,0.0870949,0.0882856,11,14,-3
604,22,0,0,0,0,0,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74830.2,35973.4,1,1,1,0,0,0
604,21,0,48,0,0,48,1428,248,2117,200,100,0,0,0,0,0,0,6,0,0,322381,74402.2,35664.4,1,1,1,0,0,0
604,20,10,2592,107,751,1734,2356,2857,38852,114600,57300,537,7,278,3,300,0,309,0,0,3423.11,811.018,370.345,0.0385211,0.0482353,0.0418268,10,8,2
604,19,10,3551,151,768,2632,2896,2969,38907,168880,84440,732,18,421,3,263,0,483,0,0,3398.11,780.018,371.345,0.0274363,0.0244168,0.0302614,21,22,-1
604,18,9,4111,145,1177,2789,3320,2825,38806,201680,100840,878,10,488,5,248,0,555,0,0,3461.11,786.018,403.345,0.0217355,0.021878,0.0242953,15,21,-6
604,17,4,7251,148,1583,5520,6723,14326,194674,239640,119820,1372,14,851,6,1382,0,757,0,0,16787.5,3955.09,1865.72,0.0885819,0.0804978,0.080269,20,25,-5
604,16,0,0,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74830.2,35973.4,1,1,1,0,0,0
604,15,5,2312,97,473,1742,2100,2727,38885,103600,51800,463,6,290,6,292,0,238,0,0,3436.11,741.018,394.345,0.0450991,0.0500524,0.0549642,12,10,2
604,14,0,0,0,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7483.02,3597.35,1,1,1,0,0,0
604,13,9,3528,149,667,2712,2852,2856,39152,156760,78380,661,6,418,7,274,0,452,0,0,3207.11,713.018,384.345,0.0252576,0.0251252,0.0275038,13,15,-2
604,12,14,4381,158,1037,3186,3365,2946,39032,216040,108020,891,11,511,8,275,0,562,0,0,3288.11,745.018,391.345,0.0199095,0.0180991,0.0237706,19,22,-3
604,11,12,7435,131,1703,5601,7030,14117,194823,257520,128760,1428,8,867,3,1370,0,763,0,0,16703.5,3935.09,1820.72,0.095757,0.0770062,0.108072,11,12,-1
604,10,12,1444,66,334,1044,1445,1390,19542,69680,34840,281,5,189,5,117,0,191,0,0,1620.06,386.509,179.673,0.0334107,0.0347782,0.0444711,10,7,3
604,9,9,2443,96,554,1793,2094,2965,39129,102840,51420,449,6,300,2,289,0,272,0,0,3243.11,730.018,354.345,0.0450175,0.0541891,0.041963,8,9,-1
604,8,10,2544,121,697,1726,2278,2862,38935,121320,60660,519,6,310,5,269,0,312,0,0,3409.11,739.018,373.345,0.0395387,0.0407897,0.0440165,11,7,4
604,7,0,0,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7483.02,3597.35,1,1,1,0,0,0
604,6,12,3914,151,842,2921,2935,2825,39003,187800,93900,768,17,437,7,282,0,487,0,0,3359.11,784.018,310.345,0.0247133,0.0193201,0.026371,24,32,-8
604,5,14,1589,85,411,1093,1230,1354,19379,76680,38340,336,5,175,3,148,0,222,0,0,1700.06,415.509,233.673,0.031378,0.0349189,0.0324629,8,5,3
604,4,5,1899,95,493,1311,1509,1450,19519,85960,42980,378,7,205,6,124,0,232,0,0,1635.06,387.509,186.673,0.0261725,0.0198752,0.0207464,13,11,2
604,3,3,2327,84,416,1827,2104,2931,38812,93760,46880,423,3,287,4,293,0,276,0,0,3489.11,788.018,367.345,0.0493202,0.0343736,0.0492637,7,7,0
604,2,10,2635,117,710,1808,2289,2920,38937,112560,56280,498,9,308,6,298,0,353,0,0,3338.11,830.018,351.345,0.0388815,0.0324728,0.0395321,15,15,0
604,1,4,2371,113,580,1678,2212,2879,39005,107040,53520,512,7,274,3,232,0,332,0,0,3306.11,800.018,345.345,0.0433982,0.0415035,0.0445127,10,10,0
605,26,0,46355,0,0,46355,46158,57555,777716,244200,122100,0,0,0,0,5628,0,5516,0,0,68066.9,15676.8,7672.87,0.34277,0.354825,0.3261,0,0,0
605,25,1,2814,113,603,2098,2419,2899,38883,126200,63100,554,8,327,4,280,0,336,0,0,3469.11,739.188,365.345,0.0363409,0.0367933,0.0426094,12,13,-1
605,24,10,3774,145,811,2818,3038,2907,39107,193040,96520,761,9,470,11,258,0,481,0,0,3292.11,727.188,330.345,0.0248977,0.0306858,0.0259871,20,16,4
605,23,17,7587,162,1843,5582,7195,14388,194421,263200,131600,1487,11,882,8,1351,0,828,0,0,17062.5,3970.94,1828.72,0.0842346,0.0898859,0.0869417,19,16,3
605,22,0,0,0,0,0,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74831.9,35973.4,1,1,1,0,0,0
605,21,0,59,0,0,59,1452,182,2108,0,0,0,0,0,0,25,0,5,0,0,322306,74456.9,35695.4,1,1,1,0,0,0
605,20,10,2564,102,706,1756,2327,2869,38766,111760,55880,487,8,323,2,289,0,328,0,0,3523.11,784.188,383.345,0.040386,0.0369316,0.0469982,10,8,2
605,19,8,3552,128,777,2647,2958,2867,38990,170080,85040,706,10,434,6,293,0,459,0,0,3364.11,713.188,389.345,0.027475,0.026105,0.0242393,16,12,4
605,18,9,4081,161,1145,2775,3343,2829,38879,201520,100760,839,15,493,4,261,0,535,0,0,3438.11,781.188,358.345,0.0227226,0.025421,0.0218734,19,23,-4
605,17,5,7198,142,1534,5522,6724,14337,194784,245800,122900,1410,5,879,6,1351,0,766,0,0,16744.5,3902.94,1851.72,0.0946306,0.0947101,0.0910995,11,11,0
605,16,0,0,0,0,0,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74831.9,35973.4,1,1,1,0,0,0
605,15,5,2336,101,460,1775,2025,2794,38975,94200,47100,448,6,280,3,251,0,283,0,0,3328.11,749.188,404.345,0.0450225,0.040805,0.0432396,9,11,-2
605,14,0,0,0,0,0,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7483.19,3597.35,1,1,1,0,0,0
605,13,9,3523,148,679,2696,2810,2857,38854,169920,84960,700,11,410,1,278,0,472,0,0,3430.11,766.188,406.345,0.0272899,0.0262525,0.0318167,12,8,4
605,12,15,4387,161,1058,3168,3372,2947,38725,205600,102800,863,12,529,7,284,0,525,0,0,3521.11,808.188,402.345,0.0208056,0.0193813,0.0200074,19,11,8
605,11,11,7466,145,1633,5688,6950,14283,194575,263520,131760,1466,9,874,2,1392,0,783,0,0,17163.5,3742.94,1801.72,0.088453,0.0861448,0.0791616,11,12,-1
605,10,11,1443,60,313,1070,1438,1494,19382,66040,33020,296,3,150,1,134,0,193,0,0,1730.06,407.594,208.673,0.0307528,0.0330915,0.0337731,4,5,-1
605,9,10,2491,109,586,1796,2090,2813,38955,111120,55560,505,3,288,5,285,0,292,0,0,3403.11,730.188,368.345,0.0430349,0.0411046,0.0364553,8,3,5
605,8,10,2590,128,721,1741,2295,2905,38952,115720,57860,529,10,299,2,274,0,327,0,0,3355.11,783.188,366.345,0.0371363,0.0373241,0.03841,12,15,-3
605,7,0,0,0,0,0,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7483.19,3597.35,1,1,1,0,0,0
605,6,10,3837,154,836,2847,2922,2859,39122,182960,91480,747,12,454,7,288,0,516,0,0,3200.11,748.188,386.345,0.0245048,0.0228178,0.0189698,19,12,7
605,5,15,1547,87,408,1052,1275,1357,19626,67160,33580,317,8,151,2,127,0,206,0,0,1552.06,369.594,180.673,0.031251,0.0270514,0.0337677,10,12,-2
605,4,5,1844,101,474,1269,1485,1476,19460,95520,47760,369,6,217,3,116,0,264,0,0,1674.06,405.594,188.673,0.0253733,0.0276004,0.0249562,9,1,8
605,3,1,2318,90,387,1841,2131,2909,38952,102560,51280,447,7,291,1,325,0,297,0,0,3369.11,777.188,358.345,0.0477437,0.0507744,0.071191,8,7,1
605,2,10,2670,115,691,1864,2300,2880,38879,111560,55780,501,10,313,2,265,0,307,0,0,3433.11,790.188,354.345,0.039439,0.0428728,0.041045,12,11,1
605,1,5,2407,108,580,1719,2211,2949,38796,100600,50300,429,5,264,3,264,0,283,0,0,3501.11,771.188,388.345,0.0419345,0.0444454,0.0338574,8,9,-1
606,26,0,46333,0,0,46333,45993,57502,778792,244400,122200,0,0,0,0,5484,0,5506,0,0,67498.9,15430.1,7414.87,0.360906,0.435466,0.391473,0,0,0
606,25,2,2809,117,614,2078,2405,2872,38879,122200,61100,530,5,321,4,264,0,378,0,0,3435.11,791.356,351.345,0.0380052,0.0315353,0.0318245,9,17,-8
606,24,10,3777,159,819,2799,3072,2880,38904,181960,90980,731,8,458,5,268,0,470,0,0,3400.11,760.356,392.345,0.0217445,0.0250065,0.0263014,13,13,0
606,23,16,7584,165,1830,5589,7206,14412,194568,267520,133760,1484,12,929,8,1319,0,818,0,0,16832.5,3955.78,1927.72,0.0870534,0.0829353,0.0946541,20,20,0
