Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
574,8,9,2318,95,644,1579,2877,2874,38897,92520,46260,472,5,280,4,281,0,299,0,0,3407.11,776.043,370.345,0.0471394,0.0698596,0.0469433,9,9,0
574,7,0,1766,60,197,1509,3721,2818,38933,40760,20380,0,0,0,0,314,0,191,0,0,3360.11,765.043,392.345,0.108039,0.0877058,0.0894419,0,0,0
574,6,11,2953,129,914,1910,3602,2855,38942,131040,65520,560,7,388,4,253,0,380,0,0,3373.11,764.043,371.345,0.0338781,0.0411425,0.0306697,11,9,2
574,5,16,1203,52,345,806,1372,1406,19453,50000,25000,216,4,142,5,159,0,151,0,0,1668.06,415.521,188.673,0.0440734,0.048295,0.0429182,9,11,-2
574,4,5,1424,66,285,1073,1665,1445,19358,55400,27700,255,2,143,3,136,0,160,0,0,1761.06,399.521,206.673,0.0326734,0.0364037,0.0405568,5,5,0
574,3,2,2191,90,847,1254,2376,2832,38931,93880,46940,452,9,289,2,298,0,261,0,0,3453.11,686.043,380.345,0.051286,0.0498655,0.0604824,11,13,-2
574,2,10,2354,84,717,1553,2588,2992,38903,88720,44360,471,6,270,4,271,0,264,0,0,3391.11,765.043,391.345,0.0509842,0.045056,0.0538012,10,7,3
574,1,6,2126,102,409,1615,2505,2908,38897,86280,43140,447,4,277,4,286,0,262,0,0,3390.11,798.043,365.345,0.051728,0.0597031,0.0727542,8,7,1
575,26,0,46563,0,0,46563,46349,57563,778350,240400,120200,0,0,0,0,5577,0,5586,0,0,67656.9,15523.5,7483.87,0.362915,0.388802,0.351173,0,0,0
575,25,1,2091,110,320,1661,2623,2924,38749,135800,67900,550,18,323,7,284,0,252,0,0,3494.11,828.272,379.345,0.182337,0.132884,0.125474,25,26,-1
575,24,11,2820,117,844,1859,3629,2853,39027,142600,71300,574,3,373,6,255,0,405,0,0,3296.11,778.272,349.345,0.0376297,0.0393473,0.0371223,9,6,3
575,23,14,11298,288,2125,8885,9646,14242,194625,422000,211000,2339,24,1419,14,1442,0,1358,0,0,16912.5,3770.36,1945.72,0.0538312,0.0573908,0.0508949,38,31,7
575,22,0,19981,297,1010,18674,17693,28386,389472,250360,125180,0,0,0,0,2794,0,2369,0,0,33417.9,7871.73,3745.43,0.18093,0.161327,0.160622,0,0,0
575,21,0,21591,274,637,20680,19273,28737,389084,178320,89160,0,0,0,0,2709,0,2579,0,0,33886.9,7815.73,3720.43,0.256517,0.223988,0.30267,0,0,0
575,20,10,2231,104,460,1667,2623,2871,38959,101000,50500,442,10,299,8,274,0,272,0,0,3260.11,810.272,421.345,0.0589538,0.053969,0.0513584,18,15,3
575,19,10,2932,109,807,2016,3751,2799,38908,136680,68340,618,12,346,8,291,0,377,0,0,3392.11,776.272,374.345,0.0377021,0.0367103,0.0355455,20,21,-1
575,18,9,4453,150,893,3410,5946,2837,38885,180960,90480,924,15,585,6,255,0,584,0,0,3385.11,811.272,369.345,0.0264436,0.0232052,0.025223,21,16,5
575,17,5,13917,312,3440,10165,12247,14413,194626,473600,236800,3227,19,1897,17,1408,0,1678,0,0,16925.5,3760.36,1941.72,0.0507471,0.04766,0.0489586,36,29,7
575,16,0,20440,288,1021,19131,17352,28717,389347,255160,127580,0,0,0,0,2743,0,2461,0,0,33595.9,7750.73,3813.43,0.172814,0.147495,0.174974,0,0,0
575,15,5,2232,89,764,1379,2405,2863,38992,92000,46000,470,4,271,2,266,0,263,0,0,3277.11,776.272,405.345,0.0507339,0.0616106,0.0512568,6,8,-2
575,14,0,1634,54,181,1399,2836,2846,39050,39800,19900,0,0,0,0,277,0,184,0,0,3350.11,688.272,362.345,0.123886,0.0953901,0.176608,0,0,0
575,13,10,3101,119,737,2245,3978,2931,38994,140480,70240,629,14,369,4,274,0,414,0,0,3290.11,776.272,390.345,0.0342356,0.0342214,0.0330208,18,20,-2
575,12,17,4497,116,1052,3329,5810,2802,38993,184960,92480,977,6,578,12,282,0,584,0,0,3332.11,772.272,353.345,0.0250878,0.0217894,0.0317022,18,19,-1
575,11,9,11049,248,2139,8662,9787,14315,194613,400560,200280,2250,18,1419,11,1362,0,1386,0,0,16849.5,3903.36,1887.72,0.0535656,0.0584428,0.0609688,29,38,-9
575,10,9,1267,66,292,909,1622,1429,19437,51480,25740,267,6,140,4,141,0,175,0,0,1688.06,394.636,205.673,0.0403428,0.0452679,0.044446,10,7,3
575,9,8,2231,82,559,1590,2444,2898,38769,91240,45620,428,10,297,3,266,0,278,0,0,3537.11,806.272,338.345,0.0497175,0.0542126,0.0546208,13,10,3
575,8,10,2309,96,627,1586,2879,2912,38845,94000,47000,498,3,261,5,263,0,274,0,0,3446.11,786.272,373.345,0.0480688,0.0549605,0.0492481,8,8,0
575,7,0,1730,53,206,1471,3655,2873,39013,41440,20720,0,0,0,0,246,0,194,0,0,3276.11,771.272,390.345,0.11024,0.105669,0.129061,0,0,0
575,6,10,2975,132,908,1935,3570,2839,38930,132320,66160,564,7,336,7,296,0,350,0,0,3482.11,718.272,320.345,0.0336638,0.0392219,0.0326889,14,11,3
575,5,17,1204,51,347,806,1394,1472,19517,53080,26540,230,3,173,3,132,0,163,0,0,1654.06,384.636,169.673,0.0433487,0.053272,0.0507185,6,7,-1
575,4,5,1424,53,285,1086,1608,1411,19533,65440,32720,284,4,170,1,137,0,170,0,0,1646.06,361.636,184.673,0.0405773,0.048961,0.053821,5,5,0
575,3,1,2243,99,817,1327,2351,2816,38950,90160,45080,450,7,283,5,265,0,262,0,0,3414.11,735.272,351.345,0.0496708,0.0435306,0.0442262,12,11,1
575,2,10,2347,79,700,1568,2635,2908,38900,97280,48640,494,8,279,3,298,0,308,0,0,3311.11,856.272,383.345,0.0504931,0.0516921,0.0578913,11,8,3
575,1,6,2135,100,397,1638,2547,2921,38826,81680,40840,434,6,253,5,261,0,256,0,0,3489.11,793.272,342.345,0.0510867,0.059202,0.0567307,11,10,1
576,26,0,46530,0,0,46530,46474,57641,778333,262400,131200,0,0,0,0,5575,0,5608,0,0,67272.9,15847,7565.87,0.37755,0.382351,0.363295,0,0,0
576,25,1,2083,105,300,1678,2621,2943,38847,31240,15620,282,2,116,0,253,0,268,0,0,3426.11,806.5,371.345,0.0344451,0.0325068,0.0427191,2,2,0
576,24,11,2840,124,805,1911,3619,2820,38873,123120,61560,556,5,309,5,270,0,350,0,0,3407.11,753.5,417.345,0.0303957,0.0319488,0.0356475,10,12,-2
576,23,14,11395,268,2250,8877,9716,14285,194563,435760,217880,2454,18,1399,16,1416,0,1381,0,0,16874.5,3956.5,1860.72,0.0531638,0.0538931,0.0573619,34,33,1
576,22,0,20093,300,1007,18786,17830,28527,389242,245240,122620,0,0,0,0,2861,0,2286,0,0,33828.9,7640,3798.43,0.179242,0.1964,0.157107,0,0,0
576,21,0,21633,287,649,20697,19326,28729,389185,186480,93240,0,0,0,0,2815,0,2516,0,0,33670.9,7920,3733.43,0.253341,0.249226,0.281851,0,0,0
576,20,9,2209,96,426,1687,2650,2893,38976,85480,42740,423,10,236,6,296,0,272,0,0,3429.11,725.5,320.345,0.0435611,0.0455209,0.0504002,16,15,1
576,19,9,2906,107,832,1967,3722,2771,38907,124880,62440,593,6,316,5,274,0,374,0,0,3379.11,794.5,370.345,0.0333476,0.033928,0.0309889,11,9,2
576,18,10,4437,152,847,3438,5897,2739,39142,189560,94780,941,10,631,2,267,0,574,0,0,3284.11,685.5,339.345,0.0254061,0.0249162,0.0243632,12,7,5
576,17,5,13881,310,3314,10257,12337,14350,194387,473120,236560,3226,23,1823,13,1470,0,1697,0,0,16948.5,4138.5,1780.72,0.0481878,0.0456355,0.0485915,36,35,1
576,16,0,20341,288,1038,19015,17442,28569,389181,260960,130480,0,0,0,0,2800,0,2475,0,0,33832.9,7789,3706.43,0.177719,0.178753,0.16755,0,0,0
576,15,5,2243,80,817,1346,2433,2854,38918,89880,44940,452,9,270,6,262,0,277,0,0,3367.11,830.5,335.345,0.0456422,0.0564151,0.0629418,15,10,5
576,14,0,1632,50,181,1401,2897,2824,38830,35760,17880,0,0,0,0,281,0,176,0,0,3432.11,803.5,385.345,0.11167,0.100625,0.122414,0,0,0
576,13,10,3110,123,716,2271,3887,2926,39056,136400,68200,619,12,367,4,288,0,406,0,0,3292.11,771.5,331.345,0.0313464,0.0349043,0.0293935,16,12,4
576,12,15,4551,119,994,3438,5953,2783,38910,184160,92080,998,12,555,3,268,0,599,0,0,3408.11,816.5,316.345,0.0238827,0.0238946,0.0269318,15,17,-2
576,11,10,11165,239,2213,8713,9704,14398,194583,409840,204920,2353,15,1389,7,1459,0,1327,0,0,17021.5,3788.5,1861.72,0.0565115,0.0576397,0.0544324,22,17,5
576,10,10,1305,74,295,936,1606,1439,19488,54880,27440,261,4,158,2,139,0,142,0,0,1682.06,347.75,207.673,0.0435515,0.0446421,0.0530084,6,4,2
576,9,10,2234,87,554,1593,2408,2839,39054,88280,44140,436,5,271,9,298,0,254,0,0,3274.11,752.5,370.345,0.0510848,0.0520848,0.0518935,14,15,-1
576,8,11,2365,96,609,1660,2863,2891,38997,94440,47220,472,7,289,4,287,0,271,0,0,3286.11,783.5,384.345,0.0519933,0.0453968,0.0358986,11,18,-7
576,7,0,1742,54,199,1489,3695,2920,38846,41760,20880,0,0,0,0,277,0,202,0,0,3487.11,704.5,413.345,0.113754,0.110815,0.0687228,0,0,0
576,6,11,2987,131,908,1948,3513,2797,38884,134000,67000,621,14,355,2,277,0,351,0,0,3383.11,772.5,411.345,0.0340982,0.0330088,0.0379556,16,10,6
576,5,14,1183,46,339,798,1354,1476,19442,51040,25520,231,2,150,1,126,0,131,0,0,1668.06,425.75,189.673,0.0403035,0.0531266,0.0353485,3,0,3
576,4,5,1447,58,282,1107,1590,1435,19517,68880,34440,304,8,178,5,146,0,164,0,0,1606.06,384.75,217.673,0.0349037,0.0265909,0.03946,13,11,2
576,3,1,2208,104,703,1401,2373,2850,38764,85640,42820,437,5,268,4,243,0,251,0,0,3430.11,899.5,357.345,0.050775,0.0442935,0.0555926,9,10,-1
576,2,10,2333,89,678,1566,2648,2857,38879,89040,44520,461,8,259,1,276,0,283,0,0,3401.11,788.5,382.345,0.0469262,0.0471516,0.0447833,9,6,3
576,1,6,2162,107,396,1659,2594,2847,38932,84680,42340,418,8,268,5,281,0,250,0,0,3331.11,817.5,370.345,0.0597451,0.0494559,0.0472853,13,9,4
577,26,0,46443,0,0,46443,46634,57498,778949,253000,126500,0,0,0,0,5520,0,5607,0,0,67337.9,15320.5,7415.87,0.340795,0.366829,0.347058,0,0,0
577,25,1,2132,98,287,1747,2627,2870,38907,105760,52880,453,7,279,3,280,0,223,0,0,3401.11,777.725,365.345,0.1535,0.152746,0.102018,10,14,-4
577,24,10,2841,120,775,1946,3610,2796,39013,133040,66520,550,10,343,7,267,0,366,0,0,3354.11,681.725,402.345,0.0372606,0.0329903,0.047211,17,12,5
577,23,16,11225,266,2239,8720,9654,14335,194544,410320,205160,2310,11,1399,14,1351,0,1414,0,0,16962.5,3949.62,1799.72,0.0518258,0.0511969,0.0565911,25,23,2
577,22,0,20310,342,964,19004,17650,28582,389222,247360,123680,0,0,0,0,2793,0,2271,0,0,33689.9,7886.25,3713.43,0.186942,0.179007,0.175853,0,0,0
577,21,0,21467,285,644,20538,19342,28751,389216,171120,85560,0,0,0,0,2723,0,2537,0,0,33521.9,8005.25,3768.43,0.244417,0.229167,0.263661,0,0,0
577,20,10,2165,90,435,1640,2613,2963,38862,89920,44960,431,8,263,4,267,0,260,0,0,3380.11,838.725,370.345,0.0547432,0.0451181,0.0473884,12,10,2
577,19,9,2889,101,813,1975,3715,2714,39038,127040,63520,592,9,327,4,281,0,378,0,0,3278.11,765.725,369.345,0.0377133,0.0330491,0.0329489,13,11,2
577,18,9,4411,138,786,3487,5814,2762,38894,179240,89620,944,8,554,6,268,0,615,0,0,3420.11,797.725,339.345,0.0237291,0.0203775,0.019369,14,19,-5
577,17,5,14034,290,3537,10207,12378,14235,194811,480800,240400,3261,19,1955,13,1389,0,1688,0,0,16814.5,3821.62,1808.72,0.0479855,0.0509667,0.0459896,32,37,-5
577,16,0,20338,310,1076,18952,17365,28736,389035,261120,130560,0,0,0,0,2707,0,2356,0,0,33690.9,8029.25,3756.43,0.173431,0.175745,0.171913,0,0,0
577,15,5,2281,78,871,1332,2413,2903,38929,93920,46960,461,4,284,3,286,0,286,0,0,3348.11,786.725,387.345,0.0517381,0.0492002,0.0423416,7,9,-2
577,14,0,1633,47,202,1384,2863,2844,38928,37760,18880,0,0,0,0,266,0,208,0,0,3335.11,826.725,361.345,0.128255,0.123997,0.152915,0,0,0
577,13,11,3141,114,769,2258,3961,2829,38889,136720,68360,631,10,386,10,272,0,403,0,0,3450.11,745.725,366.345,0.0325436,0.0301367,0.0343719,20,13,7
577,12,15,4520,123,974,3423,5948,2808,38821,188400,94200,974,6,571,2,266,0,594,0,0,3431.11,819.725,379.345,0.0243367,0.0275472,0.0218471,8,8,0
577,11,10,10896,228,2149,8519,9779,14495,194757,401280,200640,2275,13,1460,16,1354,0,1359,0,0,16515.5,4057.62,1925.72,0.0558887,0.0505133,0.0614834,29,30,-1
577,10,10,1275,69,266,940,1571,1416,19429,54160,27080,263,1,160,4,140,0,152,0,0,1697.06,385.862,213.673,0.0397086,0.0408157,0.0519182,5,3,2
577,9,10,2355,88,571,1696,2462,2840,38698,91720,45860,490,5,266,3,316,0,253,0,0,3485.11,837.725,430.345,0.0496981,0.0551686,0.0422769,8,6,2
577,8,8,2354,100,600,1654,2833,2906,38922,93360,46680,489,6,276,2,272,0,300,0,0,3348.11,794.725,386.345,0.0452882,0.0535177,0.0530864,8,5,3
577,7,0,1750,58,199,1493,3632,2876,38844,39960,19980,0,0,0,0,313,0,227,0,0,3389.11,806.725,411.345,0.112054,0.102997,0.108775,0,0,0
577,6,10,3025,129,893,2003,3540,2798,38898,134840,67420,593,11,363,3,267,0,397,0,0,3354.11,804.725,394.345,0.0344232,0.0319215,0.0357071,14,11,3
577,5,14,1197,54,289,854,1296,1491,19359,49600,24800,205,2,140,1,134,0,141,0,0,1735.06,466.862,164.673,0.0436207,0.0429183,0.0658586,3,6,-3
577,4,6,1446,65,284,1097,1619,1486,19376,61000,30500,286,4,155,1,173,0,182,0,0,1728.06,443.862,177.673,0.0285572,0.0437216,0.0566856,5,3,2
577,3,1,2215,98,640,1477,2400,2858,38849,91320,45660,449,4,267,6,280,0,249,0,0,3369.11,848.725,384.345,0.0538987,0.0617788,0.0480303,10,13,-3
577,2,10,2304,92,644,1568,2664,2870,38915,89880,44940,411,4,279,4,290,0,283,0,0,3440.11,738.725,357.345,0.0530099,0.050287,0.0415593,8,10,-2
577,1,7,2080,98,346,1636,2543,2941,38793,86960,43480,431,5,261,3,254,0,268,0,0,3467.11,810.725,380.345,0.0496588,0.0672286,0.0680782,8,11,-3
578,26,0,46334,0,0,46334,46577,57483,778496,260400,130200,0,0,0,0,5566,0,5675,0,0,67378.9,15622,7530.87,0.363989,0.345056,0.314232,0,0,0
578,25,1,2111,97,291,1723,2583,2795,38893,105440,52720,463,9,274,9,276,0,288,0,0,3414.11,782.947,361.345,0.0430957,0.0407612,0.0470806,18,12,6
578,24,10,2847,115,740,1992,3570,2876,38873,133600,66800,578,6,355,8,277,0,358,0,0,3384.11,819.947,374.345,0.0334876,0.0300055,0.0396009,14,15,-1
578,23,17,11198,274,2234,8690,9759,14325,194999,429800,214900,2297,25,1400,24,1327,0,1389,0,0,16499.5,3868.74,1889.72,0.0547883,0.0621401,0.0484316,49,49,0
578,22,0,20074,317,1015,18742,17750,28749,388976,252040,126020,0,0,0,0,2698,0,2331,0,0,33800.9,7954.48,3782.43,0.180237,0.190858,0.194217,0,0,0
578,21,0,21605,273,649,20683,19438,28641,389313,185680,92840,0,0,0,0,2746,0,2400,0,0,33709.9,7657.48,3833.43,0.260183,0.276424,0.282915,0,0,0
578,20,9,2190,77,426,1687,2658,2945,38906,90200,45100,464,10,264,4,270,0,287,0,0,3364.11,834.947,346.345,0.0503293,0.0566706,0.0465258,14,20,-6
578,19,10,2861,113,782,1966,3729,2827,38825,135800,67900,627,8,345,7,243,0,382,0,0,3428.11,794.947,403.345,0.0346817,0.0359158,0.0329773,15,11,4
578,18,8,4424,124,766,3534,5846,2781,39004,185880,92940,933,12,619,6,266,0,603,0,0,3345.11,737.947,364.345,0.025615,0.0245303,0.025708,18,25,-7
578,17,6,13902,291,3152,10459,12239,14376,194463,473440,236720,3138,24,1853,18,1406,0,1738,0,0,16873.5,3945.74,1974.72,0.0463719,0.0477464,0.0473982,42,37,5
578,16,0,20506,310,1094,19102,17521,28844,388959,265000,132500,0,0,0,0,2767,0,2387,0,0,34065.9,7777.48,3711.43,0.169916,0.190447,0.181646,0,0,0
578,15,5,2264,74,910,1280,2422,2881,38963,85000,42500,423,4,283,0,267,0,283,0,0,3304.11,788.947,395.345,0.0456644,0.0530138,0.0672475,4,4,0
578,14,0,1587,48,189,1350,2909,2923,38911,41640,20820,0,0,0,0,265,0,163,0,0,3408.11,751.947,380.345,0.110875,0.141562,0.196383,0,0,0
578,13,9,3242,104,812,2326,3908,2799,38897,142520,71260,635,5,398,4,290,0,367,0,0,3463.11,751.947,339.345,0.0332894,0.0356465,0.0301271,9,12,-3
578,12,14,4471,131,981,3359,5882,2734,38974,190280,95140,958,13,597,3,268,0,590,0,0,3349.11,730.947,397.345,0.02419,0.0255207,0.0262705,16,12,4
578,11,11,10852,227,2136,8489,9762,14653,194805,382680,191340,2257,19,1274,15,1404,0,1308,0,0,16829.5,3725.74,1896.72,0.0549344,0.0598117,0.0587109,34,36,-2
578,10,9,1274,55,255,964,1528,1419,19390,50520,25260,243,6,143,2,164,0,164,0,0,1765.06,373.974,196.673,0.0406773,0.04752,0.0494613,8,6,2
578,9,10,2318,91,521,1706,2460,2852,38911,89560,44780,453,6,289,4,284,0,300,0,0,3517.11,706.947,316.345,0.0514332,0.0551135,0.0491262,10,10,0
578,8,11,2361,100,606,1655,2915,2838,38973,99440,49720,500,10,290,9,284,0,295,0,0,3357.11,759.947,361.345,0.0475044,0.050299,0.0545686,19,19,0
578,7,0,1709,62,218,1429,3599,2884,39012,38080,19040,0,0,0,0,255,0,202,0,0,3374.11,722.947,342.345,0.116866,0.106148,0.122424,0,0,0
578,6,10,3004,113,853,2038,3495,2862,38831,137040,68520,600,6,387,4,267,0,354,0,0,3434.11,804.947,381.345,0.0323506,0.0346267,0.0497911,10,11,-1
578,5,14,1242,48,316,878,1301,1467,19482,58280,29140,257,3,167,1,139,0,144,0,0,1647.06,407.974,188.673,0.0460961,0.0532948,0.0514602,4,1,3
578,4,6,1405,57,288,1060,1626,1497,19333,57400,28700,286,3,153,1,132,0,202,0,0,1810.06,365.974,216.673,0.0387109,0.0420324,0.0306332,4,4,0
578,3,1,2220,90,557,1573,2427,2806,39115,91120,45560,448,5,263,8,293,0,269,0,0,3275.11,688.947,372.345,0.0479931,0.0629618,0.050307,13,7,6
578,2,9,2343,99,633,1611,2679,2809,39058,102040,51020,507,5,298,3,271,0,249,0,0,3283.11,774.947,335.345,0.0506495,0.0524662,0.0453484,8,9,-1
578,1,7,2108,91,353,1664,2558,2891,38976,83400,41700,414,6,246,1,297,0,269,0,0,3386.11,720.947,368.345,0.0521527,0.0525081,0.0754654,7,11,-4
579,26,0,46389,0,0,46389,46456,57689,778486,244400,122200,0,0,0,0,5629,0,5574,0,0,67508.9,15504.4,7532.87,0.34377,0.345618,0.392233,0,0,0
579,25,2,2207,79,340,1788,2595,2780,38763,71600,35800,374,7,202,1,287,0,225,0,0,3405.11,814.168,469.345,0.0433483,0.0433046,0.0420169,8,8,0
579,24,11,2805,95,711,1999,3623,2793,39000,117480,58740,556,7,287,3,270,0,379,0,0,3328.11,786.168,337.345,0.0345741,0.0303235,0.0431274,10,8,2
579,23,16,11193,302,2168,8723,9762,14313,194578,432480,216240,2295,26,1431,14,1351,0,1337,0,0,16819.5,3937.84,1922.72,0.0507489,0.0552993,0.0544273,40,39,1
579,22,0,20018,322,980,18716,17744,28932,389093,251360,125680,0,0,0,0,2699,0,2344,0,0,33733.9,7958.68,3730.43,0.180099,0.181609,0.183971,0,0,0
579,21,0,21688,255,668,20765,19455,28354,389121,167800,83900,0,0,0,0,2803,0,2487,0,0,34003.9,7784.68,3606.43,0.247867,0.22312,0.249573,0,0,0
579,20,10,2279,83,425,1771,2624,2924,38842,86680,43340,432,7,254,2,307,0,236,0,0,3413.11,865.168,331.345,0.0527952,0.0484308,0.0374833,9,3,6
579,19,10,2789,103,741,1945,3713,2830,38981,114920,57460,533,5,327,0,244,0,395,0,0,3377.11,761.168,332.345,0.0345576,0.0304344,0.0384872,5,4,1
579,18,10,4404,129,727,3548,5895,2792,38885,185080,92540,960,15,572,11,273,0,573,0,0,3406.11,776.168,384.345,0.0235771,0.0231186,0.030161,26,19,7
579,17,6,13777,292,3234,10251,12177,14338,194833,476920,238460,3057,17,1938,18,1382,0,1738,0,0,16617.5,3810.84,1996.72,0.0476329,0.0474019,0.0549143,35,35,0
579,16,0,20490,347,1072,19071,17659,28848,389238,268400,134200,0,0,0,0,2805,0,2507,0,0,33722.9,7714.68,3840.43,0.173452,0.185002,0.139738,0,0,0
579,15,5,2258,79,878,1301,2390,2858,38918,89000,44500,424,7,291,3,290,0,279,0,0,3369.11,802.168,362.345,0.0502145,0.0583541,0.0696031,10,11,-1
579,14,0,1617,58,192,1367,2892,2882,39179,35000,17500,0,0,0,0,296,0,180,0,0,3185.11,708.168,379.345,0.107444,0.105021,0.137806,0,0,0
579,13,9,3234,103,837,2294,3949,2838,38938,141440,70720,623,9,388,2,315,0,423,0,0,3314.11,807.168,392.345,0.0321731,0.0334496,0.0273666,11,3,8
579,12,15,4447,117,930,3400,5836,2815,38921,190000,95000,951,9,569,5,253,0,573,0,0,3364.11,766.168,400.345,0.0235058,0.0232786,0.0242284,14,16,-2
579,11,10,10841,229,2109,8503,9714,14563,194392,395120,197560,2263,16,1373,9,1405,0,1340,0,0,17119.5,3862.84,1883.72,0.0582738,0.0601313,0.059421,25,23,2
579,10,8,1268,54,258,956,1588,1406,19331,52320,26160,282,7,157,1,124,0,174,0,0,1800.06,414.084,180.673,0.0464489,0.0458301,0.0451084,8,7,1
579,9,9,2247,93,500,1654,2443,2888,38904,92480,46240,440,5,262,0,258,0,278,0,0,3383.11,801.168,363.345,0.0519054,0.0467558,0.0473571,5,6,-1
579,8,10,2371,98,586,1687,2883,2804,38987,91080,45540,481,6,283,2,278,0,290,0,0,3243.11,843.168,378.345,0.0456626,0.0416638,0.0470502,8,7,1
579,7,0,1793,52,235,1506,3545,2948,38788,48440,24220,0,0,0,0,289,0,192,0,0,3484.11,817.168,362.345,0.128587,0.10097,0.0731507,0,0,0
579,6,10,3005,109,799,2097,3471,2828,38910,132920,66460,613,6,337,6,302,0,360,0,0,3416.11,763.168,362.345,0.0319155,0.0390751,0.0431386,12,9,3
579,5,13,1264,47,306,911,1343,1455,19466,56720,28360,248,5,149,1,159,0,150,0,0,1691.06,362.084,206.673,0.0373313,0.0401549,0.0471682,6,12,-6
579,4,4,1419,70,257,1092,1588,1540,19510,62600,31300,274,4,166,4,136,0,161,0,0,1666.06,382.084,167.673,0.0437635,0.0315495,0.0488002,8,10,-2
579,3,1,2163,91,499,1573,2382,2899,38650,84640,42320,426,5,263,3,261,0,256,0,0,3578.11,849.168,374.345,0.0466275,0.0475792,0.058179,8,9,-1
579,2,10,2316,95,597,1624,2679,2856,38839,93600,46800,461,5,257,3,270,0,290,0,0,3487.11,772.168,353.345,0.0427711,0.0458007,0.0401131,8,11,-3
579,1,8,2113,85,359,1669,2566,2898,39043,83040,41520,414,4,268,4,270,0,272,0,0,3214.11,800.168,394.345,0.0545444,0.0481917,0.057916,8,9,-1
580,26,0,46455,0,0,46455,46349,57555,778345,260000,130000,0,0,0,0,5655,0,5589,0,0,67945.9,15337.7,7407.87,0.367695,0.362251,0.418493,0,0,0
580,25,2,2214,90,344,1780,2587,2834,38990,102960,51480,455,6,276,5,284,0,253,0,0,3311.11,768.386,382.345,0.0665061,0.0646165,0.0601725,11,7,4
580,24,11,2852,97,669,2086,3677,2765,39029,124320,62160,557,4,342,6,258,0,373,0,0,3287.11,753.386,382.345,0.0378539,0.0352226,0.0465947,10,8,2
580,23,15,11239,284,2317,8638,9826,14238,194670,420960,210480,2327,21,1366,13,1375,0,1349,0,0,16751.5,3986.93,1850.72,0.0529981,0.0495201,0.0540089,34,32,2
580,22,0,20062,314,946,18802,17703,28751,389078,248800,124400,0,0,0,0,2909,0,2295,0,0,33799.9,7734.86,3905.43,0.178751,0.183718,0.193087,0,0,0
580,21,0,21662,261,658,20743,19438,28467,389184,181600,90800,0,0,0,0,2789,0,2632,0,0,33797.9,7827.86,3708.43,0.270732,0.269553,0.270753,0,0,0
580,20,9,2282,72,419,1791,2635,2877,39118,97240,48620,516,4,276,3,284,0,251,0,0,3195.11,806.386,332.345,0.0545574,0.0513758,0.0455145,7,9,-2
580,19,10,2821,96,754,1971,3689,2914,38778,121520,60760,567,6,305,2,262,0,346,0,0,3516.11,764.386,393.345,0.0401655,0.0346616,0.0374263,8,7,1
580,18,10,4365,124,707,3534,6017,2854,38986,188280,94140,981,15,562,6,280,0,591,0,0,3265.11,811.386,389.345,0.0243294,0.0255992,0.0260397,21,24,-3
580,17,5,13892,307,3297,10288,12185,14224,194614,480840,240420,3229,27,1908,9,1392,0,1717,0,0,16816.5,3884.93,1943.72,0.0460726,0.0460691,0.0595679,36,31,5
580,16,0,20432,341,1036,19055,17768,28655,388702,258560,129280,0,0,0,0,2753,0,2350,0,0,34340.9,7831.86,3643.43,0.167343,0.169182,0.180472,0,0,0
580,15,5,2236,74,864,1298,2347,2867,39006,90960,45480,481,5,269,2,283,0,276,0,0,3299.11,790.386,356.345,0.0510781,0.0516861,0.0481842,7,8,-1
580,14,0,1590,52,193,1345,2870,2921,38601,38680,19340,0,0,0,0,270,0,176,0,0,3611.11,800.386,439.345,0.116585,0.141634,0.141547,0,0,0
580,13,9,3122,108,843,2171,3919,2869,38925,149240,74620,698,8,389,2,255,0,420,0,0,3407.11,741.386,378.345,0.030973,0.033299,0.0384652,10,10,0
580,12,15,4416,127,905,3384,5769,2836,39028,189960,94980,964,11,593,4,279,0,597,0,0,3236.11,824.386,363.345,0.0234335,0.023794,0.0281141,15,15,0
580,11,12,10891,220,2209,8462,9695,14382,194851,400960,200480,2280,17,1402,14,1385,0,1294,0,0,16588.5,3901.93,1917.72,0.0594426,0.0516422,0.0582833,31,40,-9
580,10,8,1289,52,248,989,1583,1408,19485,52880,26440,269,1,129,2,129,0,162,0,0,1662.06,371.193,207.673,0.0494521,0.0415747,0.0303142,3,7,-4
580,9,8,2280,88,496,1696,2493,2894,38918,93760,46880,452,10,283,2,263,0,297,0,0,3335.11,812.386,386.345,0.0472766,0.0597887,0.0483172,12,11,1
580,8,12,2364,82,600,1682,2852,2828,38960,94120,47060,444,6,302,2,279,0,286,0,0,3318.11,774.386,399.345,0.048901,0.0505496,0.0468249,8,7,1
